Time after Ignition,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Basswood_Panel_R4,Mean,Std. Dev.
620.75,191.3,172.8,158.0,173.0,173.8,13.6
621.0,192.4,170.2,161.3,173.8,174.4,13.1
621.25,190.7,169.3,162.1,176.1,174.5,12.2
621.5,187.2,171.3,161.8,177.2,174.4,10.6
621.75,188.9,169.9,163.4,173.6,174.0,10.8
622.0,189.1,172.6,162.9,174.8,174.8,10.8
622.25,190.5,174.4,161.9,172.9,174.9,11.8
622.5,191.0,173.2,160.9,174.0,174.8,12.4
622.75,190.1,170.8,164.1,175.2,175.1,11.0
623.0,189.8,173.9,165.8,176.2,176.4,9.9
623.25,190.2,171.9,163.4,176.2,175.4,11.2
623.5,186.9,171.2,160.9,176.8,173.9,10.9
623.75,190.1,173.5,165.0,178.0,176.7,10.5
624.0,193.0,174.0,166.4,175.4,177.2,11.3
624.25,190.9,175.9,164.0,175.4,176.6,11.0
624.5,189.9,172.2,162.9,173.4,174.6,11.2
624.75,189.8,174.9,162.7,174.1,175.4,11.1
625.0,191.2,173.9,164.1,178.8,177.0,11.3
625.25,189.3,175.3,164.9,174.9,176.1,10.0
625.5,190.3,173.8,164.7,178.9,176.9,10.7
625.75,189.3,171.6,162.0,181.1,176.0,11.8
626.0,187.3,174.0,164.3,181.7,176.8,10.0
626.25,187.6,174.3,164.9,177.4,176.1,9.4
626.5,189.5,174.2,163.5,175.1,175.6,10.7
626.75,189.6,174.0,164.2,180.9,177.2,10.7
627.0,188.0,174.9,162.7,174.7,175.1,10.3
627.25,188.4,177.6,162.3,181.5,177.4,11.1
627.5,188.1,175.2,162.8,180.7,176.7,10.7
627.75,188.3,174.5,164.6,176.6,176.0,9.7
628.0,187.7,176.9,163.7,179.4,176.9,10.0
628.25,185.2,173.0,161.9,180.4,175.1,10.1
628.5,189.8,177.2,162.7,180.9,177.7,11.3
628.75,189.2,176.0,164.3,182.4,178.0,10.6
629.0,189.5,172.3,163.5,181.7,176.7,11.3
629.25,188.4,175.4,163.8,180.1,176.9,10.2
629.5,191.8,176.7,164.8,183.8,179.3,11.5
629.75,189.0,177.9,163.2,181.0,177.8,10.8
630.0,189.7,174.6,167.4,180.3,178.0,9.4
630.25,186.7,172.0,162.7,183.3,176.2,11.0
630.5,188.1,174.7,163.9,179.7,176.6,10.1
630.75,188.5,175.7,165.5,182.3,178.0,9.8
631.0,187.1,173.8,164.9,182.2,177.0,9.8
631.25,189.5,174.8,169.3,182.4,179.0,8.8
631.5,186.7,175.4,165.3,181.6,177.2,9.2
631.75,187.8,178.6,162.6,185.2,178.6,11.3
632.0,186.1,174.7,162.9,183.5,176.8,10.4
632.25,186.8,175.7,165.9,184.8,178.3,9.6
632.5,186.1,175.4,165.8,181.0,177.1,8.7
632.75,188.5,174.3,168.3,182.0,178.3,8.8
633.0,187.5,178.0,165.0,187.4,179.5,10.6
633.25,186.4,174.4,163.6,185.0,177.4,10.6
633.5,187.0,176.6,165.6,188.6,179.5,10.7
633.75,185.8,176.6,169.7,183.9,179.0,7.4
634.0,185.7,177.8,165.7,184.8,178.5,9.2
634.25,187.4,178.1,167.3,185.8,179.7,9.2
634.5,184.7,177.2,167.2,184.9,178.5,8.3
634.75,184.9,180.0,165.9,185.2,179.0,9.1
635.0,187.1,177.4,165.3,185.5,178.8,10.0
635.25,185.9,176.9,167.1,184.1,178.5,8.5
635.5,185.5,174.8,169.3,183.3,178.2,7.5
635.75,185.2,175.7,165.6,185.7,178.1,9.5
636.0,186.3,179.1,166.6,185.9,179.5,9.2
636.25,186.3,175.6,168.4,184.0,178.6,8.2
636.5,186.7,177.2,166.0,189.3,179.8,10.6
636.75,186.5,176.7,167.8,186.8,179.5,9.1
637.0,188.3,173.1,166.8,184.1,178.1,9.9
637.25,183.5,178.4,169.1,186.0,179.2,7.5
637.5,184.9,181.7,168.7,187.4,180.7,8.3
637.75,190.0,176.2,166.2,186.1,179.6,10.6
638.0,188.5,174.2,167.7,182.4,178.2,9.1
638.25,188.8,179.6,168.6,184.7,180.4,8.7
638.5,187.4,175.9,168.2,187.3,179.7,9.4
638.75,188.7,175.2,170.6,188.1,180.6,9.2
639.0,186.5,181.1,171.1,186.7,181.3,7.3
639.25,183.6,176.1,167.1,188.4,178.8,9.3
639.5,185.7,176.4,172.1,183.5,179.4,6.3
639.75,186.8,175.2,169.4,187.2,179.6,8.8
640.0,185.3,177.8,168.7,189.4,180.3,9.1
640.25,188.3,175.7,173.4,185.8,180.8,7.3
640.5,186.9,176.3,168.5,186.5,179.6,8.8
640.75,187.2,180.4,171.2,183.1,180.5,6.8
641.0,185.9,176.8,171.3,186.5,180.1,7.4
641.25,188.6,177.5,171.4,184.0,180.4,7.5
641.5,188.8,174.7,169.5,185.5,179.6,9.0
641.75,185.2,173.9,170.5,187.1,179.2,8.2
642.0,189.9,175.9,173.9,186.0,181.4,7.7
642.25,189.5,177.9,175.1,186.8,182.3,6.9
642.5,189.3,177.6,169.5,185.2,180.4,8.7
642.75,183.5,175.5,170.2,187.4,179.1,7.7
643.0,185.3,177.7,170.9,185.1,179.8,6.9
643.25,189.5,177.8,168.9,186.6,180.7,9.3
643.5,187.8,177.2,168.5,189.3,180.7,9.8
643.75,186.7,175.4,170.8,187.7,180.1,8.4
644.0,187.6,175.1,169.5,184.6,179.2,8.4
644.25,188.8,175.2,171.5,185.8,180.3,8.3
644.5,184.7,175.6,172.4,185.9,179.6,6.7
644.75,187.9,177.5,171.1,191.3,182.0,9.3
645.0,188.8,175.3,172.8,188.3,181.3,8.4
645.25,188.5,178.7,171.9,183.4,180.6,7.1
645.5,186.6,177.4,172.5,191.3,181.9,8.5
645.75,189.0,175.1,169.0,183.4,179.1,8.8
646.0,190.5,176.7,174.2,189.5,182.7,8.5
646.25,189.0,177.8,169.0,187.6,180.8,9.3
646.5,185.6,176.3,170.1,182.8,178.7,6.9
646.75,187.0,176.1,170.6,189.0,180.7,8.8
647.0,191.7,178.4,171.1,188.7,182.5,9.5
647.25,189.3,175.0,175.4,188.8,182.1,8.0
647.5,188.0,179.1,171.9,189.6,182.1,8.3
647.75,187.2,178.5,173.4,186.1,181.3,6.5
648.0,186.6,179.7,174.5,193.5,183.6,8.3
648.25,188.9,178.2,171.4,187.4,181.5,8.2
648.5,190.5,177.4,174.0,188.0,182.5,8.0
648.75,186.6,180.1,173.2,190.8,182.7,7.7
649.0,184.7,178.9,170.8,189.3,181.0,8.0
649.25,188.1,178.4,177.5,189.5,183.4,6.3
649.5,191.1,176.0,175.3,189.6,183.0,8.5
649.75,190.5,178.9,173.7,190.0,183.3,8.4
650.0,188.9,179.5,173.6,190.7,183.2,8.0
650.25,187.9,177.3,171.9,189.6,181.6,8.5
650.5,187.9,175.3,171.6,189.4,181.0,8.9
650.75,191.9,178.7,172.4,189.5,183.1,9.2
651.0,187.8,178.8,171.7,192.3,182.6,9.2
651.25,192.1,180.2,172.7,188.7,183.4,8.7
651.5,191.2,179.5,175.5,192.9,184.8,8.6
651.75,188.9,179.4,174.0,188.8,182.8,7.4
652.0,193.7,177.7,173.5,192.2,184.3,10.2
652.25,193.1,177.1,174.0,191.8,184.0,9.8
652.5,192.8,176.0,174.2,190.8,183.4,9.7
652.75,190.8,178.1,175.1,192.5,184.1,8.8
653.0,189.6,177.8,172.2,190.5,182.5,9.0
653.25,192.9,180.5,172.5,192.6,184.6,10.0
653.5,190.2,176.5,171.5,189.7,182.0,9.4
653.75,190.0,178.2,174.2,194.4,184.2,9.5
654.0,192.5,178.8,174.5,190.4,184.1,8.8
654.25,192.5,177.6,174.6,192.8,184.4,9.6
654.5,191.6,179.3,172.2,190.9,183.5,9.4
654.75,195.2,180.6,175.5,192.1,185.8,9.3
655.0,194.2,177.5,169.9,193.1,183.7,11.9
655.25,192.1,177.0,175.4,195.8,185.1,10.4
655.5,193.2,178.3,176.5,191.4,184.8,8.6
655.75,196.5,176.1,172.5,191.2,184.1,11.6
656.0,193.2,176.0,174.5,192.5,184.0,10.2
656.25,192.3,177.9,176.2,189.4,183.9,8.1
656.5,190.8,180.5,172.9,189.6,183.5,8.4
656.75,193.5,178.9,174.5,193.0,185.0,9.7
657.0,190.4,176.6,174.5,192.3,183.5,9.2
657.25,191.6,178.8,174.3,191.5,184.0,8.8
657.5,196.1,184.4,174.6,189.7,186.2,9.1
657.75,193.8,177.7,174.3,192.3,184.5,10.0
658.0,193.5,176.9,174.4,192.6,184.4,10.1
658.25,193.9,182.8,175.4,191.2,185.8,8.4
658.5,195.1,178.3,180.2,191.3,186.2,8.3
658.75,195.7,180.1,176.6,193.8,186.5,9.6
659.0,195.4,180.1,173.2,189.9,184.7,9.9
659.25,192.6,181.9,175.2,191.3,185.2,8.2
659.5,196.6,176.7,176.8,192.9,185.7,10.5
659.75,195.8,179.4,177.4,192.7,186.3,9.3
660.0,195.3,175.3,176.5,190.4,184.4,10.0
660.25,195.6,180.7,175.9,192.3,186.1,9.3
660.5,194.6,178.7,177.0,193.5,186.0,9.4
660.75,197.1,179.1,176.2,191.7,186.0,10.0
661.0,196.6,176.5,175.8,190.4,184.8,10.3
661.25,196.9,178.9,174.8,189.3,185.0,10.0
661.5,198.7,179.5,173.3,192.2,185.9,11.6
661.75,205.8,180.5,175.7,188.2,187.6,13.2
662.0,198.4,179.3,176.3,190.9,186.2,10.3
662.25,198.4,180.3,176.5,192.9,187.0,10.3
662.5,201.0,177.5,176.0,193.3,187.0,12.2
662.75,199.2,176.1,178.2,194.8,187.1,11.6
663.0,201.7,179.3,181.9,191.0,188.5,10.1
663.25,204.2,179.9,179.6,192.1,189.0,11.7
663.5,197.1,180.0,179.1,193.9,187.5,9.3
663.75,197.4,175.8,177.8,192.9,186.0,10.8
664.0,199.9,176.3,177.2,190.9,186.1,11.4
664.25,197.8,179.1,176.7,191.6,186.3,10.1
664.5,200.6,175.9,179.7,193.6,187.5,11.6
664.75,200.5,178.8,176.2,192.8,187.1,11.5
665.0,201.4,180.4,178.2,194.1,188.5,11.1
665.25,201.2,180.0,177.5,191.0,187.4,10.9
665.5,200.6,180.9,178.4,191.8,187.9,10.2
665.75,200.1,176.9,177.8,190.2,186.3,11.1
666.0,202.6,179.9,178.6,190.8,188.0,11.2
666.25,201.4,179.0,181.5,192.6,188.6,10.4
666.5,200.5,178.0,179.1,191.3,187.2,10.7
666.75,205.1,179.4,179.3,194.9,189.7,12.6
667.0,205.7,181.3,176.9,193.4,189.3,13.0
667.25,201.5,176.9,176.2,191.7,186.6,12.2
667.5,202.1,177.5,181.6,192.3,188.4,11.1
667.75,199.6,176.4,179.7,192.1,187.0,10.8
668.0,205.7,177.0,178.0,194.3,188.8,13.8
668.25,203.1,178.2,179.0,193.9,188.6,12.1
668.5,204.2,179.1,179.8,191.8,188.7,11.9
668.75,204.9,180.3,179.0,189.7,188.5,11.9
669.0,209.5,178.2,178.8,191.5,189.5,14.7
669.25,203.9,178.1,182.5,193.4,189.5,11.6
669.5,203.2,179.9,177.8,193.6,188.6,12.0
669.75,203.4,178.8,179.0,191.0,188.1,11.7
670.0,205.4,179.6,179.6,190.0,188.6,12.2
670.25,210.2,181.6,178.8,194.5,191.3,14.4
670.5,206.9,179.3,185.4,192.1,190.9,11.9
670.75,205.6,179.3,177.9,194.1,189.2,13.1
671.0,206.2,179.6,179.8,188.8,188.6,12.5
671.25,208.9,181.1,176.6,189.6,189.0,14.3
671.5,207.1,179.6,178.4,190.5,188.9,13.3
671.75,212.0,180.7,182.3,191.0,191.5,14.4
672.0,211.9,181.2,179.8,189.4,190.6,14.9
672.25,209.8,181.4,182.0,191.9,191.3,13.2
672.5,206.9,178.9,179.9,192.9,189.6,13.1
672.75,211.5,179.1,180.2,190.7,190.4,15.0
673.0,209.4,181.3,180.9,191.1,190.7,13.4
673.25,211.1,179.6,179.8,191.6,190.5,14.8
673.5,207.6,180.7,182.3,191.6,190.5,12.3
673.75,207.5,180.0,180.2,189.2,189.2,12.9
674.0,210.4,178.2,181.5,188.5,189.7,14.5
674.25,210.9,183.2,179.2,189.7,190.7,14.1
674.5,209.1,179.3,182.8,187.4,189.7,13.4
674.75,207.1,182.3,184.0,189.6,190.7,11.3
675.0,211.2,180.2,177.7,186.3,188.9,15.3
675.25,207.9,181.5,182.5,187.3,189.8,12.3
675.5,208.0,185.4,181.8,190.3,191.4,11.6
675.75,210.9,182.2,179.5,194.3,191.7,14.3
676.0,205.5,180.0,181.6,188.2,188.8,11.7
676.25,206.4,180.0,183.7,191.8,190.5,11.7
676.5,208.9,183.2,181.7,194.4,192.1,12.6
676.75,209.5,182.4,183.6,190.2,191.4,12.5
677.0,205.6,180.3,186.7,187.0,189.9,10.9
677.25,205.9,181.4,188.3,189.7,191.4,10.4
677.5,205.4,184.1,184.2,188.4,190.5,10.1
677.75,203.0,179.3,182.3,182.8,186.9,10.9
678.0,204.9,180.1,184.2,185.1,188.6,11.1
678.25,205.1,182.6,184.7,187.0,189.8,10.3
678.5,202.5,179.4,186.4,187.3,188.9,9.7
678.75,201.6,182.4,183.1,188.4,188.9,8.9
679.0,200.2,179.7,183.2,191.0,188.5,9.1
679.25,202.2,181.0,185.8,188.3,189.3,9.1
679.5,203.8,181.0,186.8,185.3,189.2,10.0
679.75,199.8,181.4,183.6,190.0,188.7,8.3
680.0,197.2,178.3,185.6,189.1,187.6,7.9
680.25,198.5,182.0,189.1,185.6,188.8,7.1
680.5,196.7,180.8,184.5,186.7,187.2,6.8
680.75,195.3,181.3,186.0,190.5,188.3,6.0
681.0,192.9,182.2,188.2,186.2,187.4,4.4
681.25,193.3,178.7,187.3,188.0,186.8,6.0
681.5,195.4,184.6,185.6,185.8,187.8,5.0
681.75,196.6,178.9,187.2,187.7,187.6,7.2
682.0,192.3,179.8,190.0,187.5,187.4,5.4
682.25,194.6,180.7,189.5,188.8,188.4,5.7
682.5,186.8,179.4,189.0,187.9,185.8,4.3
682.75,188.1,179.8,186.7,190.0,186.1,4.4
683.0,187.9,180.2,192.5,192.3,188.3,5.8
683.25,184.5,179.4,193.8,185.8,185.9,6.0
683.5,184.8,173.9,186.3,188.1,183.3,6.4
683.75,183.8,178.2,188.1,189.1,184.8,5.0
684.0,184.3,177.6,188.2,189.1,184.8,5.2
684.25,183.6,178.4,190.9,190.9,186.0,6.1
684.5,183.3,177.5,190.6,189.0,185.1,6.0
684.75,181.5,178.2,195.9,190.7,186.6,8.2
685.0,181.6,174.7,189.8,191.5,184.4,7.8
685.25,184.3,177.6,189.6,186.9,184.6,5.1
685.5,178.8,174.0,189.8,188.7,182.8,7.7
685.75,177.1,176.6,190.7,189.3,183.4,7.6
686.0,174.4,175.7,191.1,191.6,183.2,9.4
686.25,171.6,173.6,190.2,190.9,181.6,10.4
686.5,173.3,173.8,190.6,189.6,181.8,9.6
686.75,175.3,174.5,192.5,188.2,182.6,9.1
687.0,169.4,172.8,194.2,190.3,181.7,12.4
687.25,169.5,173.1,192.6,189.4,181.2,11.5
687.5,168.5,171.6,192.2,187.8,180.0,11.7
687.75,167.0,173.1,195.8,191.2,181.8,13.9
688.0,169.3,170.2,191.9,190.9,180.6,12.5
688.25,164.4,169.1,194.8,187.3,178.9,14.5
688.5,163.1,169.1,194.0,188.6,178.7,14.9
688.75,161.7,170.9,192.4,186.2,177.8,14.0
689.0,160.7,168.9,189.6,191.8,177.7,15.3
689.25,157.4,171.8,193.0,188.3,177.6,16.2
689.5,157.7,168.6,194.2,189.1,177.4,17.1
689.75,157.1,169.0,196.0,189.0,177.8,17.9
690.0,154.0,168.2,193.4,186.5,175.5,17.8
690.25,156.0,170.9,193.7,190.4,177.7,17.6
690.5,152.8,168.6,192.1,185.9,174.8,17.7
690.75,149.6,171.2,192.0,189.5,175.6,19.7
691.0,148.5,168.0,192.6,190.6,174.9,20.8
691.25,148.4,167.1,194.2,187.1,174.2,20.7
691.5,147.2,167.7,195.9,188.1,174.7,21.8
691.75,146.3,169.1,195.7,189.9,175.3,22.4
692.0,145.3,167.8,191.2,189.4,173.4,21.5
692.25,143.2,167.1,196.4,189.6,174.0,24.1
692.5,142.9,168.3,190.4,190.6,173.0,22.7
692.75,140.3,168.0,196.4,192.3,174.3,25.9
693.0,141.3,167.4,195.2,188.4,173.1,24.3
693.25,140.7,165.8,193.0,187.4,171.7,23.8
693.5,141.6,166.5,192.3,188.0,172.1,23.2
693.75,137.6,164.4,191.3,187.9,170.3,24.9
694.0,138.6,167.7,193.2,188.7,172.1,24.9
694.25,137.4,167.4,198.0,187.0,172.4,26.6
694.5,136.0,166.4,193.6,187.2,170.8,25.9
694.75,135.7,163.4,191.6,188.9,169.9,26.1
695.0,135.4,163.7,194.7,189.2,170.7,27.2
695.25,133.5,162.8,193.2,188.3,169.4,27.4
695.5,133.9,163.2,197.1,187.6,170.5,28.2
695.75,133.1,163.8,193.9,189.7,170.1,28.0
696.0,132.5,162.6,194.9,186.8,169.2,28.1
696.25,132.4,161.2,193.6,187.8,168.7,28.0
696.5,131.6,160.8,194.2,185.7,168.1,28.2
696.75,131.6,162.4,194.1,186.3,168.6,28.1
697.0,131.1,162.6,192.3,188.1,168.5,28.2
697.25,131.3,159.4,194.2,186.9,168.0,28.6
697.5,132.1,159.0,194.9,186.1,168.0,28.4
697.75,131.4,159.4,194.9,184.5,167.5,28.3
698.0,131.9,159.6,193.8,187.4,168.2,28.3
698.25,129.4,158.9,192.9,185.3,166.6,28.8
698.5,130.6,157.4,194.7,184.7,166.9,28.9
698.75,130.5,158.4,192.8,186.3,167.0,28.5
699.0,129.6,157.4,194.2,185.7,166.7,29.3
699.25,128.3,158.6,190.9,179.9,164.4,27.6
699.5,129.6,155.9,196.2,185.6,166.8,30.1
699.75,128.7,155.9,195.7,183.7,166.0,29.9
700.0,128.2,156.1,193.8,184.6,165.7,29.7
700.25,127.1,158.9,192.8,184.3,165.8,29.5
700.5,127.0,156.9,188.6,186.1,164.7,29.0
700.75,127.8,155.2,193.1,184.8,165.2,29.8
701.0,124.2,152.6,193.9,183.9,163.6,31.6
701.25,125.6,154.3,192.1,188.0,165.0,31.2
701.5,124.3,153.1,192.0,186.7,164.0,31.6
701.75,123.9,152.8,191.0,181.0,162.2,30.2
702.0,122.4,150.0,194.8,180.9,162.0,32.4
702.25,121.5,154.7,191.7,179.5,161.9,31.0
702.5,121.5,153.4,192.4,181.1,162.1,31.6
702.75,120.9,151.6,192.9,181.4,161.7,32.3
703.0,120.9,150.8,191.5,182.9,161.5,32.3
703.25,118.6,150.7,190.3,178.6,159.5,32.0
703.5,119.0,150.8,191.7,177.7,159.8,32.1
703.75,118.2,148.1,189.5,177.9,158.4,32.0
704.0,115.8,147.9,193.3,179.2,159.1,34.5
704.25,115.4,146.5,195.1,179.2,159.1,35.5
704.5,115.3,144.9,189.6,177.1,156.7,33.4
704.75,111.5,144.4,188.8,179.3,156.0,35.3
705.0,114.2,147.8,191.5,179.5,158.2,34.7
705.25,113.1,145.1,191.6,173.2,155.8,34.3
705.5,113.0,146.0,184.0,175.7,154.7,32.2
705.75,111.6,145.1,188.0,174.0,154.7,33.8
706.0,111.1,144.7,191.6,174.4,155.4,35.4
706.25,111.1,140.5,186.4,174.3,153.1,34.1
706.5,108.8,144.1,188.9,175.2,154.3,35.7
706.75,109.1,143.3,186.9,176.5,153.9,35.2
707.0,107.4,139.5,187.4,174.1,152.1,36.0
707.25,107.6,143.0,184.9,174.2,152.4,34.8
707.5,105.9,141.3,187.1,172.2,151.6,35.9
707.75,104.2,143.4,186.5,171.9,151.5,36.3
708.0,104.2,140.9,185.5,171.9,150.6,36.1
708.25,104.6,142.2,184.5,170.3,150.4,35.2
708.5,105.1,142.2,186.4,170.0,150.9,35.6
708.75,102.1,140.6,183.3,167.4,148.4,35.5
709.0,101.5,137.6,185.4,169.1,148.4,37.0
709.25,100.3,141.0,182.6,167.6,147.9,36.1
709.5,97.8,140.0,184.0,165.8,146.9,37.4
709.75,98.8,136.9,182.8,162.0,145.1,36.1
710.0,100.2,135.0,184.5,163.9,145.9,36.6
710.25,96.9,136.6,180.7,164.5,144.7,36.7
710.5,97.0,136.0,181.8,162.6,144.3,36.7
710.75,95.8,136.1,183.2,160.3,143.9,37.4
711.0,96.0,132.2,183.6,160.9,143.2,37.9
711.25,95.9,133.9,183.5,160.6,143.5,37.7
711.5,94.1,134.4,178.9,161.1,142.1,36.9
711.75,93.3,132.4,177.9,159.1,140.6,36.7
712.0,94.0,132.8,180.9,159.3,141.8,37.4
712.25,93.6,131.6,177.4,159.4,140.5,36.5
712.5,92.7,131.3,178.3,159.3,140.4,37.2
712.75,89.1,131.6,177.9,158.2,139.2,38.4
713.0,91.0,131.1,177.9,158.0,139.5,37.6
713.25,89.3,131.2,178.0,155.7,138.5,38.0
713.5,90.7,129.3,174.4,157.0,137.8,36.5
713.75,89.8,128.4,176.3,156.1,137.6,37.5
714.0,88.5,127.0,175.7,152.1,135.8,37.3
714.25,88.9,128.0,177.2,154.5,137.2,38.0
714.5,87.4,127.5,173.9,155.5,136.1,37.6
714.75,87.5,127.2,172.6,153.0,135.1,36.7
715.0,85.6,128.2,173.2,153.3,135.1,37.7
715.25,85.4,125.4,169.7,152.2,133.2,36.7
715.5,84.2,124.8,173.4,153.6,134.0,38.7
715.75,85.8,125.5,169.4,153.0,133.4,36.6
716.0,84.1,123.0,171.4,152.3,132.7,38.0
716.25,82.5,124.9,172.2,149.0,132.1,38.3
716.5,82.4,122.6,172.6,147.0,131.1,38.4
716.75,82.6,122.2,168.8,146.4,130.0,36.9
717.0,80.7,121.7,172.3,149.7,131.1,39.5
717.25,79.4,120.5,168.7,147.0,128.9,38.4
717.5,80.7,121.3,168.3,145.8,129.0,37.5
717.75,79.3,122.1,165.2,145.6,128.1,37.0
718.0,78.8,120.7,166.6,143.7,127.5,37.4
718.25,78.9,120.3,166.9,142.6,127.2,37.4
718.5,78.2,119.5,166.0,141.4,126.3,37.3
718.75,78.8,118.6,165.6,139.5,125.6,36.7
719.0,78.6,117.0,164.7,141.0,125.3,36.7
719.25,75.7,119.4,163.0,140.6,124.7,37.2
719.5,77.2,114.9,161.1,139.3,123.1,36.0
719.75,75.2,116.1,161.9,139.1,123.1,37.0
720.0,74.6,114.6,162.1,136.9,122.1,37.1
720.25,74.7,114.4,159.5,137.0,121.4,36.2
720.5,73.5,114.0,163.8,137.4,122.2,38.3
720.75,73.2,115.1,158.9,135.4,120.6,36.3
721.0,72.5,112.8,157.1,136.5,119.7,36.3
721.25,72.6,113.4,156.8,134.6,119.3,35.8
721.5,72.1,111.4,156.6,133.5,118.4,35.9
721.75,72.5,111.7,156.8,133.3,118.6,35.8
722.0,71.9,111.0,155.4,131.4,117.4,35.4
722.25,71.5,110.0,154.8,130.5,116.7,35.3
722.5,70.0,110.3,152.4,129.4,115.5,34.9
722.75,69.8,110.3,155.1,130.6,116.5,36.1
723.0,70.5,106.6,152.1,128.2,114.4,34.6
723.25,69.5,108.0,153.0,127.6,114.5,35.2
723.5,70.3,107.5,153.8,127.2,114.7,35.1
723.75,69.5,106.8,148.4,125.8,112.6,33.4
724.0,68.9,106.2,149.1,125.1,112.3,33.9
724.25,69.3,105.1,150.0,123.7,112.0,33.9
724.5,67.9,105.8,151.8,122.5,112.0,35.0
724.75,67.5,104.6,148.5,123.5,111.1,34.1
725.0,67.5,101.7,147.0,121.2,109.4,33.5
725.25,67.1,103.0,149.4,120.9,110.1,34.4
725.5,67.3,102.6,145.4,120.2,108.9,32.8
725.75,66.8,100.2,145.4,119.4,107.9,33.1
726.0,67.2,100.3,147.4,120.0,108.7,33.8
726.25,67.9,99.9,145.5,117.9,107.8,32.5
726.5,66.9,100.0,144.9,117.7,107.4,32.7
726.75,66.6,98.1,143.3,118.1,106.5,32.4
727.0,66.3,97.5,143.1,116.7,105.9,32.4
727.25,66.7,96.8,142.1,116.0,105.4,31.8
727.5,66.9,96.7,141.7,115.3,105.2,31.5
727.75,65.9,97.9,140.4,114.7,104.7,31.2
728.0,66.4,94.7,140.3,113.2,103.6,31.1
728.25,66.0,96.9,138.9,113.8,103.9,30.6
728.5,66.9,94.0,140.1,112.5,103.4,30.8
728.75,65.7,93.1,139.7,113.6,103.0,31.3
729.0,66.0,92.5,136.8,110.7,101.5,29.8
729.25,65.0,93.1,136.7,109.9,101.2,30.0
729.5,66.3,91.0,135.8,110.1,100.8,29.4
729.75,66.0,91.9,135.6,109.4,100.7,29.3
730.0,64.4,90.3,134.9,109.6,99.8,29.8
730.25,64.9,90.5,133.0,108.3,99.2,28.7
730.5,65.7,89.1,132.3,106.9,98.5,28.1
730.75,64.2,88.9,131.3,105.5,97.5,28.2
731.0,65.5,88.1,130.0,107.6,97.8,27.5
731.25,65.0,88.1,132.2,104.6,97.4,28.3
731.5,65.8,87.3,129.4,105.8,97.0,27.0
731.75,66.0,86.7,129.3,104.2,96.6,26.9
732.0,65.3,87.4,128.9,102.0,95.9,26.7
732.25,66.1,85.4,127.6,101.4,95.1,26.1
732.5,65.1,86.0,128.2,99.9,94.8,26.4
732.75,66.1,83.8,127.5,100.5,94.5,26.1
733.0,65.7,83.0,124.7,99.9,93.3,25.1
733.25,66.9,83.3,123.8,99.3,93.3,24.2
733.5,66.8,83.2,124.8,98.1,93.2,24.6
733.75,66.1,81.9,123.3,97.9,92.3,24.4
734.0,66.8,82.0,121.5,97.1,91.9,23.3
734.25,66.1,79.8,122.9,96.3,91.3,24.4
734.5,65.6,79.7,122.6,94.5,90.6,24.4
734.75,66.3,80.4,120.0,94.1,90.2,22.9
735.0,66.8,81.1,120.5,95.3,90.9,22.9
735.25,66.3,78.2,117.6,92.6,88.7,22.1
735.5,65.6,78.4,116.9,91.8,88.2,21.9
735.75,65.5,78.7,116.9,91.0,88.0,21.9
736.0,66.1,77.2,117.0,90.4,87.7,21.9
736.25,66.4,77.9,116.6,89.4,87.6,21.5
736.5,66.2,76.4,115.3,90.2,87.0,21.3
736.75,64.9,75.5,115.6,89.4,86.3,21.9
737.0,65.3,75.7,115.7,87.5,86.1,21.8
737.25,65.9,75.5,113.4,87.8,85.6,20.5
737.5,66.1,75.3,112.3,86.8,85.1,20.0
737.75,67.1,73.0,112.4,86.4,84.7,20.1
738.0,65.3,74.8,113.1,84.7,84.5,20.7
738.25,65.5,72.6,112.4,85.5,84.0,20.7
738.5,66.2,71.9,110.6,84.0,83.2,19.7
738.75,66.0,71.7,109.8,82.8,82.6,19.5
739.0,65.3,70.7,110.1,82.0,82.0,20.0
739.25,65.5,70.5,110.1,81.9,82.0,20.0
739.5,65.0,69.9,109.8,81.1,81.5,20.1
739.75,65.8,70.7,108.3,80.9,81.4,19.0
740.0,65.2,69.0,109.0,80.0,80.8,19.8
740.25,65.0,68.2,105.3,79.5,79.5,18.3
740.5,65.2,67.9,106.7,79.4,79.8,18.9
740.75,64.5,66.8,106.3,77.0,78.7,19.2
741.0,64.6,65.4,104.7,76.8,77.9,18.7
741.25,64.2,65.9,103.6,77.2,77.7,18.2
741.5,65.2,65.2,101.9,76.0,77.1,17.3
741.75,64.0,65.3,101.4,76.3,76.7,17.3
742.0,64.4,65.7,101.3,75.5,76.7,17.1
742.25,65.2,63.3,101.3,75.0,76.2,17.5
742.5,65.0,62.1,99.6,74.0,75.2,17.0
742.75,64.6,61.7,99.0,72.8,74.6,17.0
743.0,64.3,61.4,100.1,72.6,74.6,17.6
743.25,63.3,62.1,97.9,71.6,73.7,16.7
743.5,64.8,61.5,98.0,70.6,73.8,16.6
743.75,63.5,61.3,96.7,70.1,72.9,16.3
744.0,64.2,59.8,95.4,70.0,72.3,15.9
744.25,64.1,60.4,95.6,68.6,72.2,16.0
