Time after Ignition,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
515.0,82.2,98.5,87.6,89.4,8.3
515.25,81.4,97.9,85.8,88.4,8.6
515.5,81.9,98.9,88.2,89.7,8.6
515.75,82.0,98.2,87.4,89.2,8.2
516.0,81.1,98.8,86.8,88.9,9.1
516.25,82.1,99.2,87.7,89.7,8.7
516.5,80.7,97.5,87.5,88.6,8.4
516.75,81.7,97.9,86.5,88.7,8.3
517.0,81.5,98.2,87.2,89.0,8.5
517.25,81.4,99.7,88.1,89.7,9.2
517.5,80.1,97.8,87.1,88.4,8.9
517.75,81.2,97.7,87.5,88.8,8.3
518.0,80.2,99.3,87.8,89.1,9.6
518.25,79.9,98.8,87.8,88.8,9.5
518.5,80.8,98.5,86.9,88.7,9.0
518.75,81.4,96.4,86.3,88.0,7.6
519.0,80.1,98.2,87.0,88.4,9.1
519.25,80.8,97.9,88.2,89.0,8.6
519.5,80.9,97.2,87.4,88.5,8.2
519.75,80.7,98.7,86.5,88.6,9.2
520.0,80.2,97.5,87.5,88.4,8.7
520.25,80.8,98.0,85.7,88.2,8.8
520.5,79.8,98.5,86.8,88.3,9.4
520.75,80.8,99.6,86.8,89.1,9.6
521.0,80.1,98.7,87.1,88.6,9.4
521.25,80.2,98.6,86.7,88.5,9.3
521.5,80.4,100.0,85.8,88.7,10.1
521.75,79.5,98.5,86.8,88.3,9.6
522.0,80.7,98.7,87.5,88.9,9.1
522.25,80.6,98.4,86.6,88.5,9.0
522.5,80.0,98.9,88.6,89.2,9.4
522.75,80.5,98.3,86.8,88.5,9.0
523.0,78.5,100.6,85.9,88.4,11.2
523.25,80.5,98.3,86.0,88.3,9.1
523.5,80.3,97.4,85.0,87.6,8.8
523.75,80.8,98.5,86.9,88.7,9.0
524.0,78.9,97.8,85.1,87.3,9.6
524.25,79.9,99.1,85.7,88.2,9.8
524.5,79.5,97.2,86.1,87.6,9.0
524.75,79.7,97.7,86.2,87.9,9.1
525.0,80.1,98.4,85.7,88.0,9.4
525.25,80.8,99.0,85.1,88.3,9.5
525.5,79.8,97.4,86.4,87.9,8.9
525.75,78.4,97.6,87.0,87.7,9.6
526.0,80.3,98.2,86.2,88.2,9.1
526.25,80.8,97.2,86.4,88.1,8.3
526.5,80.5,97.5,85.8,87.9,8.7
526.75,80.6,98.6,85.3,88.2,9.3
527.0,80.5,98.2,86.4,88.4,9.0
527.25,80.3,97.5,84.9,87.6,8.9
527.5,80.2,98.1,84.8,87.7,9.3
527.75,81.1,98.4,85.3,88.3,9.0
528.0,80.7,100.0,86.6,89.1,9.9
528.25,81.1,97.3,85.3,87.9,8.4
528.5,79.5,99.1,85.2,87.9,10.0
528.75,80.3,97.1,86.7,88.0,8.5
529.0,81.0,97.9,84.6,87.8,8.9
529.25,80.5,97.8,84.4,87.6,9.1
529.5,80.4,97.8,84.0,87.4,9.2
529.75,79.7,98.3,83.4,87.1,9.9
530.0,79.1,98.7,85.4,87.7,10.0
530.25,80.4,97.1,83.6,87.0,8.9
530.5,80.0,96.6,84.9,87.2,8.5
530.75,80.7,98.0,84.4,87.7,9.1
531.0,79.0,96.8,84.6,86.8,9.1
531.25,79.6,97.1,83.7,86.8,9.2
531.5,78.4,97.5,84.4,86.8,9.8
531.75,79.9,97.2,84.6,87.2,8.9
532.0,79.5,96.3,84.9,86.9,8.6
532.25,78.7,96.4,84.0,86.4,9.1
532.5,77.4,96.1,83.9,85.8,9.5
532.75,78.7,96.4,83.9,86.3,9.1
533.0,78.8,96.3,83.8,86.3,9.0
533.25,78.7,96.1,84.5,86.4,8.9
533.5,79.1,97.2,83.4,86.6,9.5
533.75,79.1,95.7,83.0,85.9,8.7
534.0,78.0,96.6,84.7,86.4,9.4
534.25,79.3,96.9,85.0,87.1,9.0
534.5,77.3,96.2,83.8,85.8,9.6
534.75,77.7,94.7,83.2,85.2,8.7
535.0,78.8,95.2,83.4,85.8,8.5
535.25,77.5,96.4,84.3,86.1,9.6
535.5,77.3,94.7,83.8,85.2,8.8
535.75,77.4,95.8,84.0,85.7,9.3
536.0,77.2,95.6,84.4,85.7,9.2
536.25,78.3,94.7,83.0,85.3,8.4
536.5,77.9,96.0,84.6,86.1,9.1
536.75,77.8,96.2,81.8,85.3,9.7
537.0,77.4,95.6,83.4,85.5,9.3
537.25,77.4,96.3,83.6,85.8,9.6
537.5,77.2,95.2,83.3,85.2,9.1
537.75,77.9,95.3,82.7,85.3,9.0
538.0,78.8,95.6,84.2,86.2,8.6
538.25,78.0,96.6,83.5,86.0,9.6
538.5,76.7,96.1,83.1,85.3,9.9
538.75,78.4,95.6,84.6,86.2,8.7
539.0,77.2,94.5,84.4,85.4,8.7
539.25,77.1,94.8,81.5,84.5,9.2
539.5,76.3,95.5,83.5,85.1,9.7
539.75,77.2,95.1,83.4,85.2,9.1
540.0,77.3,95.5,82.3,85.0,9.4
540.25,77.8,94.9,82.4,85.0,8.8
540.5,78.4,94.6,82.5,85.2,8.4
540.75,77.3,95.6,83.1,85.3,9.4
541.0,77.3,94.4,82.8,84.9,8.7
541.25,78.2,94.5,82.9,85.2,8.4
541.5,77.6,95.6,82.7,85.3,9.3
541.75,77.4,96.2,82.9,85.5,9.7
542.0,77.4,95.6,82.0,85.0,9.5
542.25,78.3,95.0,81.6,85.0,8.8
542.5,77.3,94.4,82.2,84.6,8.8
542.75,77.8,93.4,82.1,84.4,8.0
543.0,77.1,95.5,83.1,85.2,9.4
543.25,78.2,94.7,82.5,85.1,8.6
543.5,77.2,94.7,83.3,85.1,8.8
543.75,77.3,94.0,83.2,84.8,8.4
544.0,76.9,93.3,82.7,84.3,8.3
544.25,77.1,94.9,82.2,84.8,9.2
544.5,78.1,93.9,82.5,84.8,8.1
544.75,77.2,94.6,82.5,84.8,8.9
545.0,78.2,94.3,82.4,85.0,8.4
545.25,77.2,93.3,81.5,84.0,8.4
545.5,77.5,96.6,82.7,85.6,9.9
545.75,79.1,92.5,83.5,85.0,6.8
546.0,77.4,94.6,82.7,84.9,8.8
546.25,78.5,93.7,81.1,84.4,8.1
546.5,77.1,95.4,82.1,84.9,9.4
546.75,77.5,92.8,82.3,84.2,7.8
547.0,77.3,94.5,82.2,84.7,8.9
547.25,76.9,93.5,83.9,84.7,8.3
547.5,76.5,92.4,81.2,83.4,8.2
547.75,77.5,93.8,82.1,84.4,8.4
548.0,78.2,92.5,83.1,84.6,7.2
548.25,78.0,92.5,81.8,84.1,7.5
548.5,75.9,93.9,81.3,83.7,9.3
548.75,77.4,93.5,82.2,84.4,8.3
549.0,76.4,94.0,84.4,84.9,8.8
549.25,77.6,93.7,82.0,84.4,8.3
549.5,76.3,91.6,82.8,83.6,7.7
549.75,77.2,93.3,82.8,84.5,8.2
550.0,76.7,93.2,81.7,83.9,8.5
550.25,76.7,93.5,82.9,84.4,8.5
550.5,76.2,93.4,80.5,83.4,9.0
550.75,75.9,93.9,81.7,83.9,9.2
551.0,78.1,93.5,81.7,84.4,8.1
551.25,77.0,91.9,81.7,83.5,7.6
551.5,76.6,92.8,82.3,83.9,8.2
551.75,75.7,93.3,81.1,83.4,9.0
552.0,76.9,94.4,81.1,84.1,9.2
552.25,77.3,92.4,81.9,83.9,7.7
552.5,76.4,93.1,82.6,84.0,8.4
552.75,76.2,93.9,82.1,84.1,9.0
553.0,76.9,92.3,81.2,83.5,7.9
553.25,76.3,94.3,81.3,84.0,9.3
553.5,75.6,92.4,82.3,83.4,8.5
553.75,77.2,94.0,82.4,84.5,8.6
554.0,76.0,94.7,82.5,84.4,9.5
554.25,76.2,93.2,81.3,83.6,8.7
554.5,76.0,93.1,81.5,83.5,8.7
554.75,76.1,94.6,82.4,84.4,9.4
555.0,77.6,91.8,83.0,84.1,7.2
555.25,76.5,94.5,81.5,84.2,9.3
555.5,75.1,93.5,82.5,83.7,9.2
555.75,76.8,93.3,81.8,84.0,8.4
556.0,79.0,93.2,81.0,84.4,7.7
556.25,76.5,92.1,82.1,83.6,7.9
556.5,76.3,94.7,81.6,84.2,9.5
556.75,75.2,93.8,81.7,83.5,9.4
557.0,76.4,93.5,82.1,84.0,8.7
557.25,76.0,93.4,81.9,83.8,8.8
557.5,76.0,94.0,83.0,84.3,9.1
557.75,76.2,93.3,82.5,84.0,8.7
558.0,75.7,93.9,81.7,83.8,9.3
558.25,75.6,95.0,81.1,83.9,10.0
558.5,76.2,93.8,81.6,83.9,9.0
558.75,76.3,93.5,82.1,84.0,8.7
559.0,74.7,92.3,82.5,83.1,8.8
559.25,75.7,93.7,80.9,83.4,9.3
559.5,75.6,92.2,82.4,83.4,8.4
559.75,76.9,94.6,82.3,84.6,9.1
560.0,75.6,92.7,82.9,83.7,8.6
560.25,75.2,94.1,82.3,83.9,9.6
560.5,74.8,93.4,81.6,83.3,9.4
560.75,75.2,92.1,82.5,83.3,8.5
561.0,76.1,93.9,81.0,83.7,9.2
561.25,74.9,91.9,80.9,82.6,8.6
561.5,74.7,92.6,81.2,82.8,9.1
561.75,75.3,93.3,81.4,83.3,9.2
562.0,75.6,93.8,80.9,83.4,9.4
562.25,75.5,92.4,82.4,83.4,8.5
562.5,76.2,93.2,82.1,83.8,8.7
562.75,75.9,92.9,81.6,83.5,8.6
563.0,74.9,92.7,82.6,83.4,9.0
563.25,74.5,92.1,81.7,82.8,8.9
563.5,75.2,92.1,80.7,82.7,8.6
563.75,75.2,91.2,81.1,82.5,8.1
564.0,75.5,92.8,81.6,83.3,8.8
564.25,76.4,93.3,80.2,83.3,8.9
564.5,76.6,91.5,80.9,83.0,7.7
564.75,75.4,93.0,81.0,83.1,9.0
565.0,75.4,92.0,81.2,82.9,8.4
565.25,75.6,93.0,80.6,83.0,9.0
565.5,75.9,92.6,81.3,83.3,8.5
565.75,76.7,91.4,80.9,83.0,7.6
566.0,75.0,93.1,80.9,83.0,9.2
566.25,75.3,91.3,82.0,82.8,8.0
566.5,76.1,91.5,80.2,82.6,8.0
566.75,75.3,92.5,81.5,83.1,8.7
567.0,76.3,91.8,80.5,82.9,8.0
567.25,75.0,91.7,80.4,82.4,8.5
567.5,75.3,90.2,80.7,82.1,7.6
567.75,74.6,92.1,80.4,82.4,8.9
568.0,75.6,91.6,81.5,82.9,8.1
568.25,75.2,91.4,79.4,82.0,8.4
568.5,74.8,91.6,81.2,82.5,8.5
568.75,74.2,92.2,80.9,82.5,9.1
569.0,75.4,91.1,79.8,82.1,8.1
569.25,75.1,91.6,80.1,82.3,8.5
569.5,75.3,90.6,80.7,82.2,7.8
569.75,75.0,91.2,81.3,82.5,8.2
570.0,75.7,92.9,81.7,83.4,8.7
570.25,75.6,91.2,80.9,82.6,8.0
570.5,74.6,91.3,80.7,82.2,8.4
570.75,74.7,91.3,81.4,82.5,8.4
571.0,75.0,91.7,80.5,82.4,8.5
571.25,75.0,92.2,79.4,82.2,8.9
571.5,75.4,91.3,81.4,82.7,8.0
571.75,75.4,91.2,81.1,82.6,8.0
572.0,74.7,91.3,79.7,81.9,8.5
572.25,75.0,91.5,79.8,82.1,8.5
572.5,74.8,93.8,80.6,83.1,9.7
572.75,76.2,90.1,79.6,82.0,7.3
573.0,75.2,92.1,79.8,82.4,8.7
573.25,74.1,91.3,80.8,82.1,8.7
573.5,75.1,91.2,80.0,82.1,8.2
573.75,74.8,90.3,81.1,82.1,7.8
574.0,75.5,92.2,82.1,83.3,8.4
574.25,75.0,91.5,79.4,82.0,8.6
574.5,74.7,91.2,80.8,82.2,8.4
574.75,75.9,91.8,80.7,82.8,8.2
575.0,74.9,92.4,79.5,82.3,9.1
575.25,75.9,90.4,80.5,82.2,7.4
575.5,75.2,91.7,80.1,82.3,8.5
575.75,74.6,93.1,79.3,82.3,9.6
576.0,74.6,91.3,79.6,81.8,8.6
576.25,75.2,92.6,80.2,82.6,8.9
576.5,75.4,90.3,80.2,81.9,7.6
576.75,74.3,92.6,79.9,82.3,9.4
577.0,74.5,90.5,79.8,81.6,8.1
577.25,75.4,90.8,79.9,82.1,7.9
577.5,74.2,91.7,80.3,82.1,8.9
577.75,75.5,91.7,79.7,82.3,8.4
578.0,75.7,91.2,79.1,82.0,8.2
578.25,75.0,91.9,80.2,82.4,8.7
578.5,76.3,90.2,79.8,82.1,7.2
578.75,73.9,90.3,80.3,81.5,8.3
579.0,74.3,90.0,78.9,81.1,8.1
579.25,76.8,91.2,79.6,82.5,7.6
579.5,75.2,91.6,79.7,82.2,8.5
579.75,74.3,90.0,79.8,81.3,8.0
580.0,75.4,91.4,79.4,82.1,8.3
580.25,74.9,90.9,79.3,81.7,8.2
580.5,74.2,91.0,80.0,81.7,8.5
580.75,74.1,89.7,78.8,80.9,8.0
581.0,74.5,91.1,80.9,82.2,8.4
581.25,75.5,90.7,79.3,81.8,7.9
581.5,74.5,92.0,80.5,82.3,8.9
581.75,74.2,89.1,80.0,81.1,7.5
582.0,75.0,90.0,79.7,81.6,7.7
582.25,75.1,90.6,79.7,81.8,7.9
582.5,75.0,90.2,79.5,81.6,7.8
582.75,73.5,88.7,80.5,80.9,7.6
583.0,74.3,89.7,80.3,81.4,7.8
583.25,73.8,91.0,79.1,81.3,8.8
583.5,74.2,89.0,80.8,81.3,7.4
583.75,74.0,90.7,80.2,81.6,8.4
584.0,74.3,89.9,80.4,81.5,7.9
584.25,74.2,87.8,80.1,80.7,6.8
584.5,73.6,88.9,80.2,80.9,7.7
584.75,73.6,89.7,81.1,81.5,8.1
585.0,72.9,88.4,79.6,80.3,7.8
585.25,73.0,90.5,79.7,81.1,8.8
585.5,73.2,89.2,81.0,81.2,8.0
585.75,73.6,88.6,80.7,81.0,7.5
586.0,73.5,89.0,79.6,80.7,7.8
586.25,72.8,88.8,80.2,80.6,8.0
586.5,73.3,89.1,80.0,80.8,8.0
586.75,73.5,89.0,80.0,80.8,7.8
587.0,73.2,89.5,81.7,81.4,8.1
587.25,73.5,89.1,80.4,81.0,7.8
587.5,73.7,88.7,82.0,81.5,7.5
587.75,73.9,88.6,80.1,80.9,7.4
588.0,72.6,88.6,80.4,80.6,8.0
588.25,72.3,89.4,80.5,80.7,8.5
588.5,71.8,90.1,81.6,81.2,9.2
588.75,72.3,89.0,79.8,80.4,8.4
589.0,73.1,88.4,80.7,80.7,7.6
589.25,71.2,87.2,80.4,79.6,8.0
589.5,72.0,89.2,82.1,81.1,8.6
589.75,72.2,89.2,80.5,80.6,8.5
590.0,71.8,86.9,81.5,80.1,7.6
590.25,71.8,89.4,79.9,80.4,8.8
590.5,71.6,87.8,79.9,79.8,8.1
590.75,71.9,88.7,79.8,80.1,8.4
591.0,72.0,87.7,80.3,80.0,7.8
591.25,70.8,87.3,80.2,79.4,8.3
591.5,72.3,86.1,80.9,79.8,7.0
591.75,73.1,87.7,81.0,80.6,7.3
592.0,72.0,88.2,80.3,80.2,8.1
592.25,73.2,87.6,80.2,80.3,7.2
592.5,71.8,87.9,80.0,79.9,8.1
592.75,72.1,88.3,79.6,80.0,8.1
593.0,71.2,87.9,79.4,79.5,8.4
593.25,72.2,88.1,80.6,80.3,8.0
593.5,72.9,87.2,80.5,80.2,7.2
593.75,71.0,86.0,80.5,79.1,7.6
594.0,71.9,87.8,80.3,80.0,7.9
594.25,71.3,88.9,80.0,80.1,8.8
594.5,71.3,87.6,81.4,80.1,8.2
594.75,69.9,88.1,79.2,79.1,9.1
595.0,71.2,87.7,78.8,79.2,8.3
595.25,72.2,88.3,80.0,80.2,8.0
595.5,72.0,87.9,80.9,80.3,8.0
595.75,71.2,87.0,80.7,79.6,8.0
596.0,70.3,87.6,79.9,79.2,8.7
596.25,71.8,87.4,78.6,79.3,7.8
596.5,70.6,87.7,79.1,79.2,8.6
596.75,72.4,88.5,80.5,80.5,8.1
597.0,71.4,87.5,79.6,79.5,8.0
597.25,71.0,87.2,78.4,78.8,8.1
597.5,72.3,87.9,79.3,79.8,7.8
597.75,71.1,88.5,78.6,79.4,8.7
598.0,72.0,87.1,80.0,79.7,7.6
598.25,71.1,87.7,79.2,79.3,8.3
598.5,70.7,87.1,78.2,78.7,8.2
598.75,70.8,86.1,78.7,78.5,7.7
599.0,71.7,87.6,79.3,79.5,7.9
599.25,71.6,86.8,78.0,78.8,7.6
599.5,70.9,86.7,77.6,78.4,8.0
599.75,71.5,87.0,77.4,78.6,7.8
600.0,71.2,87.0,77.2,78.5,8.0
600.25,70.4,86.6,78.3,78.4,8.1
600.5,69.2,87.9,78.6,78.6,9.4
600.75,71.3,87.5,77.4,78.7,8.2
601.0,71.4,86.2,78.3,78.6,7.4
601.25,71.0,86.2,77.0,78.1,7.7
601.5,70.3,86.2,77.1,77.9,8.0
601.75,70.2,87.5,77.6,78.4,8.7
602.0,69.5,87.9,77.1,78.1,9.2
602.25,70.6,86.4,77.2,78.1,7.9
602.5,72.0,86.6,79.0,79.2,7.3
602.75,70.5,86.7,77.0,78.1,8.1
603.0,69.7,86.3,76.2,77.4,8.4
603.25,70.6,86.4,77.9,78.3,7.9
603.5,70.0,86.9,77.7,78.2,8.5
603.75,70.5,85.9,77.7,78.0,7.7
604.0,70.5,85.9,78.2,78.2,7.7
604.25,70.8,86.4,76.9,78.1,7.9
604.5,70.7,88.1,77.0,78.6,8.8
604.75,70.2,86.4,77.9,78.2,8.1
605.0,70.6,87.1,77.0,78.2,8.3
605.25,69.5,85.1,77.9,77.5,7.8
605.5,70.0,85.0,77.9,77.6,7.5
605.75,71.6,85.2,76.2,77.7,6.9
606.0,69.7,87.0,77.1,77.9,8.7
606.25,70.4,86.6,77.8,78.3,8.1
606.5,69.6,87.5,76.7,77.9,9.0
606.75,70.7,86.1,77.3,78.0,7.7
607.0,70.0,85.5,76.7,77.4,7.8
607.25,69.7,86.3,77.1,77.7,8.3
607.5,69.6,85.4,77.7,77.6,7.9
607.75,70.1,85.4,75.7,77.0,7.7
608.0,69.2,86.1,76.5,77.3,8.5
608.25,70.8,86.7,78.6,78.7,7.9
608.5,70.2,86.1,76.6,77.7,8.0
608.75,70.3,86.1,77.1,77.8,7.9
609.0,70.1,85.6,77.6,77.8,7.7
609.25,70.6,85.1,77.5,77.7,7.2
609.5,70.0,85.6,76.2,77.3,7.9
609.75,69.8,85.0,77.5,77.4,7.6
610.0,69.6,84.5,76.9,77.0,7.5
610.25,70.2,85.6,76.9,77.6,7.8
610.5,70.0,84.5,77.9,77.5,7.3
610.75,69.7,86.0,76.4,77.4,8.2
611.0,69.3,85.0,76.7,77.0,7.9
611.25,70.4,85.0,75.4,76.9,7.4
611.5,69.4,85.8,76.4,77.2,8.2
611.75,70.6,85.0,76.3,77.3,7.2
612.0,68.7,85.8,76.1,76.9,8.5
612.25,70.3,85.0,77.0,77.4,7.4
612.5,69.5,85.6,76.5,77.2,8.1
612.75,70.3,85.5,75.9,77.2,7.7
613.0,70.9,86.0,77.3,78.1,7.6
613.25,70.2,86.2,75.8,77.4,8.1
613.5,69.8,85.2,75.7,76.9,7.8
613.75,69.9,84.8,76.5,77.1,7.4
614.0,68.8,84.0,76.7,76.5,7.6
614.25,68.9,86.1,75.5,76.9,8.7
614.5,69.2,85.1,75.7,76.6,8.0
614.75,70.6,86.2,76.9,77.9,7.9
615.0,70.1,85.8,75.6,77.1,8.0
615.25,69.4,84.6,76.2,76.7,7.6
615.5,69.0,84.2,76.1,76.4,7.6
615.75,69.1,84.7,76.2,76.7,7.8
616.0,69.7,84.9,76.7,77.1,7.6
616.25,69.6,84.5,76.6,76.9,7.4
616.5,69.2,85.7,79.0,78.0,8.3
616.75,68.9,85.9,76.0,76.9,8.6
617.0,69.0,85.1,74.4,76.2,8.2
617.25,69.7,85.4,75.3,76.8,7.9
617.5,68.1,83.4,76.2,75.9,7.7
617.75,69.1,84.6,76.1,76.6,7.8
618.0,69.1,83.6,76.8,76.5,7.3
618.25,68.2,84.5,75.2,76.0,8.2
618.5,68.8,84.4,77.1,76.8,7.8
618.75,69.2,86.0,76.4,77.2,8.4
619.0,68.8,85.0,77.6,77.1,8.1
619.25,69.0,84.7,76.7,76.8,7.9
619.5,69.5,84.2,75.8,76.5,7.4
619.75,69.0,84.6,75.7,76.4,7.8
620.0,68.7,85.2,75.6,76.5,8.3
620.25,68.8,85.5,76.5,76.9,8.4
620.5,69.4,83.9,76.0,76.4,7.3
620.75,69.3,85.8,75.7,76.9,8.3
621.0,68.8,84.6,76.5,76.6,7.9
621.25,68.0,85.7,75.9,76.5,8.8
621.5,69.4,84.1,73.8,75.8,7.6
621.75,69.0,84.8,75.1,76.3,7.9
622.0,69.2,84.5,74.8,76.2,7.7
622.25,69.0,83.8,76.3,76.3,7.4
622.5,69.1,84.8,76.0,76.6,7.9
622.75,69.0,84.7,75.2,76.3,7.9
623.0,68.4,84.4,74.2,75.7,8.1
623.25,68.9,85.0,75.7,76.5,8.1
623.5,67.6,83.1,74.8,75.1,7.8
623.75,69.1,84.0,74.4,75.9,7.6
624.0,68.9,83.6,75.0,75.9,7.4
624.25,68.3,85.3,75.5,76.4,8.5
624.5,69.2,84.6,74.3,76.0,7.9
624.75,68.1,83.4,74.0,75.2,7.7
625.0,68.2,83.4,75.0,75.5,7.6
625.25,68.3,83.2,75.3,75.6,7.4
625.5,69.0,83.6,75.1,75.9,7.4
625.75,68.1,83.8,74.0,75.3,7.9
626.0,67.9,82.9,74.6,75.1,7.5
626.25,68.5,84.3,73.5,75.5,8.1
626.5,67.9,82.7,73.7,74.8,7.5
626.75,67.6,82.7,74.4,74.9,7.6
627.0,67.6,83.9,73.7,75.1,8.2
627.25,67.4,83.6,74.5,75.1,8.1
627.5,68.3,82.9,74.3,75.2,7.3
627.75,69.9,83.5,74.2,75.8,7.0
628.0,68.0,83.7,73.5,75.1,8.0
628.25,67.6,82.3,74.4,74.8,7.4
628.5,67.6,83.7,73.0,74.7,8.2
628.75,66.8,84.5,72.5,74.6,9.0
629.0,68.1,83.0,73.4,74.8,7.5
629.25,68.3,82.2,72.8,74.4,7.1
629.5,67.9,81.5,72.9,74.1,6.9
629.75,67.8,82.4,73.2,74.5,7.4
630.0,68.8,83.3,73.2,75.1,7.4
630.25,67.9,83.2,73.1,74.7,7.8
630.5,67.8,81.9,74.3,74.6,7.1
630.75,67.2,81.7,73.9,74.3,7.2
631.0,67.5,82.9,72.2,74.2,7.9
631.25,68.0,83.4,72.3,74.6,8.0
631.5,67.0,81.6,73.4,74.0,7.3
631.75,67.9,81.2,73.1,74.1,6.7
632.0,68.2,81.0,74.2,74.5,6.4
632.25,67.9,82.0,72.3,74.1,7.2
632.5,67.2,82.2,72.5,74.0,7.6
632.75,67.2,82.2,73.8,74.4,7.5
633.0,69.5,81.2,72.7,74.5,6.1
633.25,67.9,83.2,72.5,74.5,7.8
633.5,67.9,82.1,73.4,74.5,7.2
633.75,68.6,81.5,71.8,74.0,6.7
634.0,67.7,82.1,72.5,74.1,7.3
634.25,68.1,82.8,73.5,74.8,7.4
634.5,68.3,82.8,71.7,74.3,7.6
634.75,68.5,82.1,73.5,74.7,6.9
635.0,67.6,82.3,72.7,74.2,7.4
635.25,67.8,81.9,72.7,74.2,7.1
635.5,68.1,80.5,71.8,73.5,6.4
635.75,69.7,83.0,72.7,75.1,7.0
636.0,68.5,82.0,72.9,74.5,6.9
636.25,69.2,82.7,73.0,75.0,6.9
636.5,67.5,82.2,72.1,74.0,7.5
636.75,69.1,81.5,73.5,74.7,6.3
637.0,68.6,82.0,73.2,74.6,6.8
637.25,69.5,81.6,73.3,74.8,6.2
637.5,68.2,82.4,72.5,74.4,7.2
637.75,67.6,81.8,72.3,73.9,7.3
638.0,69.0,81.6,72.6,74.4,6.5
638.25,68.7,82.1,72.2,74.4,7.0
638.5,69.0,81.9,73.2,74.7,6.6
638.75,68.3,83.4,72.6,74.8,7.8
639.0,68.9,82.5,73.4,74.9,7.0
639.25,69.0,82.2,73.1,74.8,6.7
639.5,68.1,82.5,71.7,74.1,7.5
639.75,69.4,83.1,72.6,75.0,7.2
640.0,68.5,82.5,72.1,74.4,7.3
640.25,68.7,81.5,72.5,74.2,6.6
640.5,68.0,82.9,72.9,74.6,7.6
640.75,68.1,82.5,72.4,74.3,7.4
641.0,68.0,81.4,71.9,73.8,6.9
641.25,68.0,81.8,72.6,74.1,7.0
641.5,67.3,81.7,73.5,74.2,7.2
641.75,68.9,81.7,72.2,74.3,6.6
642.0,67.5,81.7,72.5,73.9,7.2
642.25,70.0,82.9,72.7,75.2,6.8
642.5,68.6,82.4,73.4,74.8,7.0
642.75,68.3,81.7,72.5,74.1,6.9
643.0,67.3,82.0,72.1,73.8,7.5
643.25,68.4,81.7,73.1,74.4,6.7
643.5,68.9,81.7,73.5,74.7,6.5
643.75,68.9,81.2,73.0,74.3,6.3
644.0,67.3,81.3,72.6,73.7,7.1
644.25,68.7,81.3,72.9,74.3,6.4
644.5,68.6,83.3,73.0,75.0,7.6
644.75,68.4,82.3,73.0,74.6,7.1
645.0,67.5,81.3,74.0,74.3,6.9
645.25,67.7,82.5,74.1,74.8,7.4
645.5,68.8,80.4,72.6,73.9,5.9
645.75,68.1,81.5,73.7,74.4,6.7
646.0,68.1,81.0,74.1,74.4,6.4
646.25,68.4,81.7,73.3,74.5,6.7
646.5,68.1,81.5,73.1,74.2,6.8
646.75,67.8,82.7,72.4,74.3,7.6
647.0,67.7,80.9,73.9,74.2,6.6
647.25,68.5,81.1,72.4,74.0,6.4
647.5,68.0,81.8,72.9,74.3,7.0
647.75,68.8,80.9,72.8,74.2,6.2
648.0,67.8,81.4,73.8,74.4,6.8
648.25,68.3,82.4,72.5,74.4,7.3
648.5,68.9,81.2,71.8,74.0,6.5
648.75,67.6,82.1,72.6,74.1,7.4
649.0,68.0,81.0,72.5,73.8,6.6
649.25,68.3,80.0,72.4,73.6,5.9
649.5,68.4,80.6,73.1,74.0,6.2
649.75,67.9,81.1,72.6,73.8,6.7
650.0,68.4,80.6,73.1,74.0,6.2
650.25,67.9,82.4,72.1,74.1,7.5
650.5,68.0,80.7,72.3,73.6,6.5
650.75,69.5,81.6,71.0,74.0,6.6
651.0,67.8,80.4,71.3,73.2,6.5
651.25,68.1,80.9,71.7,73.6,6.6
651.5,67.3,81.5,71.5,73.4,7.3
651.75,67.7,80.2,71.0,73.0,6.5
652.0,68.2,79.1,71.2,72.8,5.6
652.25,67.9,79.9,71.8,73.2,6.1
652.5,68.8,80.3,71.2,73.4,6.1
652.75,67.8,79.4,71.7,73.0,5.9
653.0,68.4,81.6,72.7,74.2,6.7
653.25,68.2,80.6,72.4,73.7,6.3
653.5,68.7,80.1,71.9,73.6,5.9
653.75,68.0,79.3,72.3,73.2,5.7
654.0,67.9,81.5,71.1,73.5,7.1
654.25,67.5,81.1,71.3,73.3,7.0
654.5,67.5,79.8,71.0,72.8,6.4
654.75,68.0,81.0,71.8,73.6,6.7
655.0,67.8,79.5,71.1,72.8,6.0
655.25,69.0,80.4,70.4,73.2,6.2
655.5,67.9,80.6,70.5,73.0,6.7
655.75,66.6,81.9,71.7,73.4,7.8
656.0,66.9,80.3,70.7,72.6,6.9
656.25,67.5,80.9,71.7,73.4,6.9
656.5,67.2,80.5,70.0,72.6,7.0
656.75,66.8,80.5,70.1,72.5,7.2
657.0,66.7,80.4,72.2,73.1,6.9
657.25,66.5,80.0,69.7,72.1,7.1
657.5,66.6,80.5,70.9,72.7,7.1
657.75,66.9,80.9,70.2,72.7,7.4
658.0,67.5,80.6,69.7,72.6,7.0
658.25,66.1,80.3,69.7,72.0,7.4
658.5,65.9,81.1,70.8,72.6,7.7
658.75,65.8,80.7,70.2,72.2,7.6
659.0,66.3,81.5,70.9,72.9,7.8
659.25,66.2,81.1,70.6,72.7,7.6
659.5,65.1,81.9,70.3,72.5,8.6
659.75,65.2,81.1,71.0,72.5,8.1
