Names,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
5093,49.9,65.2,60.5,58.5,7.8
5094,50.2,65.3,60.9,58.8,7.8
5095,49.3,64.7,61.8,58.6,8.2
5096,50.1,65.2,60.5,58.6,7.7
5097,50.1,64.7,61.1,58.6,7.6
5098,50.4,65.5,60.9,58.9,7.7
5099,49.6,64.4,61.2,58.4,7.8
5100,50.2,64.8,61.1,58.7,7.6
5101,49.9,65.6,60.1,58.6,8.0
5102,49.4,64.9,61.5,58.6,8.1
5103,50.6,65.5,60.6,58.9,7.6
5104,50.0,65.8,60.9,58.9,8.1
5105,50.1,65.1,60.5,58.6,7.7
5106,50.1,65.6,60.3,58.6,7.9
5107,49.4,64.9,61.0,58.4,8.1
5108,49.4,64.9,60.5,58.3,7.9
5109,49.4,64.7,60.7,58.3,7.9
5110,49.8,64.4,60.5,58.2,7.6
5111,49.9,65.6,60.9,58.8,8.0
5112,49.5,65.2,61.2,58.7,8.1
5113,49.1,65.6,61.0,58.6,8.5
5114,48.5,65.7,60.5,58.2,8.8
5115,49.6,63.9,61.1,58.2,7.6
5116,49.0,65.1,61.0,58.4,8.4
5117,50.2,64.8,60.0,58.3,7.5
5118,48.8,64.8,61.1,58.2,8.4
5119,49.8,65.3,61.5,58.9,8.1
5120,48.7,65.4,59.9,58.0,8.5
5121,48.8,65.5,61.3,58.6,8.7
5122,48.7,64.9,61.1,58.2,8.4
5123,49.5,65.9,61.2,58.9,8.4
5124,49.3,64.1,60.8,58.1,7.8
5125,49.1,64.6,61.2,58.3,8.2
5126,48.3,64.8,61.3,58.1,8.7
5127,49.3,65.2,60.7,58.4,8.2
5128,49.1,65.0,61.0,58.4,8.3
5129,49.1,64.6,61.6,58.4,8.2
5130,48.9,64.9,61.2,58.3,8.4
5131,48.7,65.3,61.3,58.4,8.7
5132,48.3,65.4,61.3,58.4,8.9
5133,48.8,65.1,60.8,58.2,8.4
5134,48.5,64.9,61.5,58.3,8.7
5135,48.0,65.1,62.0,58.3,9.1
5136,48.4,65.1,61.2,58.2,8.8
5137,48.2,66.1,62.0,58.8,9.4
5138,48.7,64.2,62.4,58.4,8.5
5139,48.2,64.8,61.9,58.3,8.8
5140,48.2,64.8,61.9,58.3,8.9
5141,48.0,65.0,61.0,58.0,8.9
5142,49.1,65.5,61.4,58.7,8.6
5143,48.3,65.5,61.5,58.4,9.0
5144,48.9,65.5,61.3,58.5,8.6
5145,48.4,63.6,61.5,57.8,8.2
5146,48.8,64.9,62.1,58.6,8.6
5147,48.7,65.1,61.1,58.3,8.5
5148,48.2,64.9,61.2,58.1,8.8
5149,48.9,65.2,61.0,58.3,8.5
5150,48.4,65.2,61.6,58.4,8.8
5151,48.7,64.7,60.7,58.0,8.3
5152,48.4,64.9,60.7,58.0,8.5
5153,48.7,65.0,60.8,58.2,8.5
5154,48.9,65.8,61.2,58.6,8.7
5155,48.3,65.0,60.8,58.0,8.7
5156,47.9,65.2,61.1,58.1,9.0
5157,48.8,65.1,61.1,58.3,8.5
5158,48.4,65.0,60.7,58.1,8.6
5159,48.8,66.1,61.4,58.8,9.0
5160,48.5,65.8,62.2,58.8,9.1
5161,48.2,64.3,61.1,57.9,8.5
5162,48.4,66.3,61.2,58.6,9.3
5163,49.3,65.5,61.5,58.8,8.4
5164,48.4,65.5,61.7,58.5,8.9
5165,48.9,65.1,61.1,58.4,8.4
5166,48.1,66.2,61.4,58.6,9.4
5167,48.7,65.6,61.1,58.5,8.8
5168,48.6,65.5,61.9,58.7,8.9
5169,48.2,65.1,62.5,58.6,9.1
5170,48.1,66.7,62.1,59.0,9.7
5171,48.6,64.6,60.9,58.0,8.4
5172,48.1,65.8,61.6,58.5,9.3
5173,48.3,65.2,60.2,57.9,8.7
5174,48.4,66.8,61.9,59.0,9.5
5175,48.8,65.7,60.8,58.4,8.7
5176,48.7,66.7,60.9,58.7,9.2
5177,48.8,65.3,60.8,58.3,8.5
5178,48.3,66.0,62.3,58.9,9.3
5179,48.4,65.6,62.2,58.7,9.1
5180,48.4,65.7,61.2,58.4,9.0
5181,48.3,65.0,61.3,58.2,8.8
5182,48.7,65.8,62.4,59.0,9.1
5183,49.1,65.7,61.2,58.7,8.6
5184,49.1,65.1,61.9,58.7,8.5
5185,48.6,65.1,60.9,58.2,8.5
5186,48.3,65.6,61.8,58.6,9.1
5187,49.1,65.2,61.4,58.6,8.4
5188,48.3,65.2,60.9,58.1,8.8
5189,48.4,65.7,61.3,58.5,9.0
5190,48.1,64.6,60.8,57.8,8.6
5191,48.7,65.0,61.3,58.4,8.5
5192,48.2,64.9,60.7,57.9,8.7
5193,48.1,64.4,61.0,57.8,8.6
5194,49.4,65.3,60.8,58.5,8.2
5195,48.2,65.4,60.6,58.1,8.9
5196,47.7,64.0,60.8,57.5,8.6
5197,49.0,65.2,59.8,58.0,8.2
5198,48.3,64.7,60.9,57.9,8.6
5199,48.4,65.4,60.7,58.2,8.8
5200,48.7,65.0,60.6,58.1,8.4
5201,48.4,64.9,60.9,58.1,8.6
5202,48.2,65.4,60.5,58.0,8.8
5203,48.0,64.8,60.4,57.7,8.7
5204,48.3,64.7,60.7,57.9,8.5
5205,48.4,65.4,60.6,58.1,8.7
5206,48.0,65.6,60.4,58.0,9.0
5207,48.6,65.4,59.9,57.9,8.6
5208,48.1,65.0,59.6,57.6,8.6
5209,48.6,65.1,60.2,58.0,8.5
5210,48.9,64.9,60.1,58.0,8.2
5211,48.2,65.4,60.9,58.1,8.9
5212,48.6,64.7,60.4,57.9,8.3
5213,48.4,64.1,61.2,57.9,8.4
5214,48.0,64.5,61.5,58.0,8.8
5215,48.4,64.6,60.7,57.9,8.5
5216,48.7,64.9,60.6,58.1,8.4
5217,48.5,65.1,61.9,58.5,8.8
5218,48.5,64.9,60.6,58.0,8.5
5219,49.0,64.9,61.4,58.5,8.4
5220,50.1,65.0,62.5,59.2,8.0
5221,49.1,64.7,61.8,58.5,8.3
5222,49.5,65.0,62.2,58.9,8.2
5223,48.4,65.6,61.7,58.6,9.0
5224,48.8,65.1,61.4,58.4,8.5
5225,49.6,64.7,61.3,58.5,8.0
5226,49.5,65.3,61.3,58.7,8.3
5227,49.4,64.5,61.1,58.3,8.0
5228,49.3,65.0,61.7,58.6,8.3
5229,49.2,64.8,61.8,58.6,8.2
5230,49.9,65.5,62.0,59.1,8.2
5231,50.6,65.3,61.1,59.0,7.6
5232,49.6,64.7,62.8,59.0,8.2
5233,49.7,64.8,62.2,58.9,8.1
5234,49.8,64.6,61.6,58.7,7.8
5235,49.3,65.9,62.5,59.3,8.8
5236,50.1,65.9,61.8,59.2,8.2
5237,50.3,66.4,62.6,59.8,8.4
5238,50.6,65.2,62.0,59.3,7.7
5239,51.0,66.0,60.9,59.3,7.7
5240,50.0,66.1,61.3,59.1,8.3
5241,50.0,64.9,61.9,58.9,7.9
5242,50.7,66.6,62.7,60.0,8.3
5243,50.1,65.8,62.9,59.6,8.3
5244,49.9,65.6,61.7,59.1,8.2
5245,50.4,65.9,63.2,59.9,8.3
5246,50.9,65.7,62.9,59.8,7.9
5247,50.4,66.3,62.6,59.8,8.3
5248,49.7,66.8,63.3,59.9,9.0
5249,51.0,66.5,62.6,60.0,8.1
5250,50.3,66.3,61.9,59.5,8.3
5251,50.1,66.4,62.2,59.6,8.5
5252,50.1,66.6,62.7,59.8,8.6
5253,50.4,67.0,63.2,60.2,8.7
5254,50.7,67.3,61.7,59.9,8.4
5255,50.1,67.2,62.4,59.9,8.8
5256,50.4,67.6,62.5,60.2,8.9
5257,50.0,67.0,62.7,59.9,8.8
5258,50.4,67.4,63.1,60.3,8.9
5259,50.2,66.2,62.6,59.7,8.4
5260,49.8,67.0,62.2,59.7,8.9
5261,50.2,67.7,62.5,60.1,9.0
5262,50.2,67.4,63.2,60.2,8.9
5263,49.7,67.1,62.6,59.8,9.0
5264,49.8,66.8,63.5,60.1,9.0
5265,48.9,67.4,64.7,60.3,10.0
5266,48.8,67.1,63.7,59.9,9.7
5267,49.9,67.4,62.8,60.0,9.0
5268,48.5,67.7,63.6,59.9,10.1
5269,49.7,69.1,62.2,60.3,9.9
5270,48.8,66.4,62.6,59.3,9.3
5271,49.5,67.9,63.3,60.2,9.6
5272,49.6,67.0,63.6,60.1,9.2
5273,48.2,67.5,64.0,59.9,10.3
5274,48.9,67.0,63.2,59.7,9.5
5275,49.0,66.1,63.0,59.4,9.1
5276,48.2,67.5,62.9,59.5,10.1
5277,48.9,66.9,63.7,59.8,9.6
5278,48.7,66.5,63.7,59.6,9.6
5279,49.4,67.4,63.8,60.2,9.6
5280,49.7,66.3,63.7,59.9,8.9
5281,48.3,67.3,64.3,60.0,10.2
5282,48.7,66.6,62.7,59.3,9.4
5283,48.6,67.2,63.5,59.8,9.8
5284,49.2,67.7,63.6,60.1,9.7
5285,48.2,67.4,63.3,59.6,10.1
5286,48.7,66.6,63.3,59.5,9.5
5287,48.5,67.3,63.0,59.6,9.9
5288,49.5,67.4,62.8,59.9,9.3
5289,48.1,68.5,63.1,59.9,10.6
5290,48.4,66.7,63.1,59.4,9.7
5291,48.1,67.0,62.8,59.3,10.0
5292,48.3,67.3,62.3,59.3,9.9
5293,48.2,66.8,62.6,59.2,9.7
5294,48.6,66.7,63.1,59.4,9.6
5295,48.4,66.9,62.8,59.3,9.7
5296,48.7,66.7,63.2,59.5,9.5
5297,48.1,66.8,62.8,59.2,9.8
5298,48.0,66.8,62.9,59.3,9.9
5299,48.6,66.9,63.5,59.7,9.7
5300,47.9,66.0,63.6,59.2,9.8
5301,49.2,67.4,63.2,60.0,9.5
5302,48.2,66.9,63.2,59.4,9.9
5303,48.1,66.0,63.1,59.0,9.6
5304,48.2,66.3,62.9,59.1,9.6
5305,48.8,67.1,62.5,59.5,9.5
5306,48.9,67.0,62.3,59.4,9.4
5307,48.2,66.1,62.5,58.9,9.5
5308,48.7,66.0,63.5,59.4,9.3
5309,49.1,67.8,63.2,60.0,9.7
5310,48.6,65.8,63.2,59.2,9.3
5311,48.7,66.1,63.1,59.3,9.3
5312,49.7,66.1,63.8,59.9,8.9
5313,48.7,66.1,64.1,59.6,9.5
5314,48.7,65.9,64.0,59.5,9.4
5315,49.2,65.8,63.3,59.4,9.0
5316,49.0,65.6,63.6,59.4,9.0
5317,49.2,65.7,64.4,59.8,9.2
5318,49.5,66.7,63.7,60.0,9.2
5319,49.1,64.9,63.2,59.0,8.7
5320,49.7,66.3,64.1,60.0,9.0
5321,49.3,65.6,63.4,59.4,8.8
5322,48.5,66.3,63.6,59.5,9.6
5323,48.9,66.0,63.2,59.4,9.1
5324,49.4,66.4,63.9,59.9,9.2
5325,48.9,65.9,63.3,59.4,9.1
5326,49.7,65.7,64.2,59.8,8.8
5327,48.8,65.3,63.5,59.2,9.0
5328,49.1,65.8,64.7,59.9,9.4
5329,49.3,66.0,63.1,59.5,8.9
5330,50.1,65.8,63.6,59.8,8.5
5331,49.7,66.3,64.2,60.1,9.0
5332,49.8,65.5,64.9,60.1,8.9
5333,50.0,65.9,64.0,60.0,8.7
5334,49.7,64.6,64.0,59.4,8.5
5335,49.7,66.0,64.9,60.2,9.1
5336,49.6,66.0,63.4,59.7,8.8
5337,49.6,65.6,63.0,59.4,8.6
5338,49.4,65.4,63.5,59.5,8.8
5339,49.6,65.5,64.4,59.8,8.8
5340,49.5,66.2,65.2,60.3,9.4
5341,49.6,65.2,64.2,59.6,8.7
5342,50.0,65.5,65.1,60.2,8.9
5343,49.1,66.6,64.0,59.9,9.4
5344,50.4,65.0,64.6,60.0,8.3
5345,50.1,65.7,64.6,60.1,8.7
5346,50.1,64.9,63.9,59.7,8.3
5347,49.5,65.4,64.0,59.7,8.8
5348,49.9,65.4,64.2,59.8,8.6
5349,50.3,66.3,63.3,60.0,8.5
5350,50.6,65.7,63.9,60.0,8.2
5351,50.2,65.8,64.5,60.2,8.6
5352,50.5,65.5,64.3,60.1,8.3
5353,50.4,65.9,64.0,60.1,8.4
5354,49.7,66.1,64.1,60.0,8.9
5355,49.9,65.3,63.4,59.5,8.4
5356,50.2,65.4,64.2,59.9,8.5
5357,49.8,67.1,64.1,60.3,9.2
5358,50.6,66.2,64.9,60.6,8.6
5359,51.4,65.8,64.0,60.4,7.8
5360,50.8,65.2,64.8,60.2,8.2
5361,50.6,66.3,64.3,60.4,8.5
5362,50.5,67.0,65.1,60.9,9.1
5363,50.9,65.5,64.4,60.2,8.1
5364,51.0,65.8,64.0,60.3,8.1
5365,50.4,66.2,63.9,60.2,8.5
5366,50.6,66.0,64.2,60.3,8.4
5367,50.6,65.6,64.0,60.1,8.2
5368,50.6,66.6,64.4,60.5,8.6
5369,50.4,65.9,64.1,60.1,8.5
5370,50.8,66.2,64.6,60.5,8.5
5371,51.2,67.0,64.3,60.8,8.4
5372,51.1,66.0,64.5,60.6,8.2
5373,50.6,65.3,63.6,59.9,8.1
5374,50.3,65.4,65.1,60.3,8.7
5375,50.3,65.7,63.1,59.7,8.2
5376,50.6,66.3,63.8,60.2,8.4
5377,50.9,65.5,64.3,60.2,8.1
5378,50.5,66.5,63.7,60.2,8.5
5379,51.1,65.9,64.2,60.4,8.1
5380,50.9,66.4,64.1,60.5,8.4
5381,50.8,66.7,63.9,60.5,8.5
5382,50.2,66.8,64.3,60.5,8.9
5383,50.3,66.0,63.8,60.0,8.5
5384,51.2,66.6,64.2,60.6,8.3
5385,50.8,66.7,64.3,60.6,8.6
5386,50.6,66.3,63.9,60.3,8.5
5387,50.5,66.1,63.7,60.1,8.4
5388,50.3,66.0,63.8,60.0,8.5
5389,50.2,66.7,64.4,60.4,8.9
5390,50.4,66.9,63.6,60.3,8.8
5391,50.7,67.2,64.5,60.8,8.9
5392,50.1,66.2,64.9,60.4,8.9
5393,50.3,67.0,64.4,60.6,9.0
5394,50.3,66.6,64.1,60.3,8.8
5395,50.8,66.7,64.6,60.7,8.6
5396,50.6,66.8,64.3,60.6,8.7
5397,51.1,66.5,63.9,60.5,8.3
5398,50.8,66.3,64.4,60.5,8.4
5399,50.7,66.6,64.8,60.7,8.7
5400,50.3,66.4,63.5,60.1,8.6
5401,49.7,66.5,63.5,59.9,9.0
5402,50.1,66.0,64.3,60.1,8.7
5403,50.3,66.2,63.7,60.1,8.6
5404,49.6,65.7,64.2,59.8,8.9
5405,50.1,66.7,63.9,60.2,8.9
5406,50.3,66.8,64.9,60.7,9.0
5407,50.2,66.2,63.1,59.8,8.5
5408,49.6,66.5,64.7,60.3,9.3
5409,49.8,66.7,64.8,60.4,9.3
5410,49.5,68.0,63.8,60.4,9.7
5411,50.3,66.7,64.4,60.5,8.9
5412,48.9,66.5,64.5,60.0,9.7
5413,49.9,67.3,64.2,60.4,9.3
5414,49.3,67.5,64.2,60.3,9.7
5415,49.2,66.9,65.1,60.4,9.7
5416,48.8,66.6,66.0,60.5,10.1
5417,50.3,66.5,65.2,60.7,9.0
5418,48.8,66.6,65.5,60.3,9.9
5419,49.2,66.7,64.8,60.2,9.6
5420,49.2,67.4,64.9,60.5,9.9
5421,48.7,67.1,65.6,60.5,10.2
5422,49.3,66.9,64.6,60.2,9.6
5423,49.3,67.5,65.4,60.7,9.9
5424,49.3,67.7,65.3,60.8,10.0
5425,49.2,66.6,65.2,60.3,9.7
5426,48.6,67.5,64.8,60.3,10.2
5427,48.9,67.5,64.3,60.3,9.9
5428,49.4,68.1,64.9,60.8,10.0
5429,49.3,66.8,65.0,60.4,9.6
5430,48.5,67.5,64.7,60.2,10.2
5431,48.9,67.7,64.7,60.4,10.1
5432,48.6,68.2,65.0,60.6,10.5
5433,48.8,69.5,65.1,61.1,10.9
5434,48.6,68.0,65.2,60.6,10.5
5435,48.5,68.2,65.4,60.7,10.6
5436,48.4,67.7,65.0,60.3,10.4
5437,48.9,68.1,64.4,60.5,10.2
5438,48.0,67.9,64.6,60.1,10.7
5439,49.0,67.9,65.1,60.7,10.2
5440,48.6,67.8,65.0,60.4,10.4
5441,48.6,68.9,65.4,61.0,10.9
5442,49.3,68.2,65.2,60.9,10.2
5443,49.0,68.3,65.1,60.8,10.3
5444,48.7,69.2,65.6,61.2,10.9
5445,48.3,67.6,64.9,60.3,10.5
5446,48.1,68.1,65.6,60.6,10.9
5447,48.2,67.5,64.8,60.2,10.4
5448,48.2,68.1,65.3,60.6,10.8
5449,48.4,67.9,65.0,60.5,10.5
5450,48.5,68.4,64.1,60.3,10.5
5451,49.1,68.5,65.3,61.0,10.4
5452,47.9,68.2,65.2,60.5,11.0
5453,49.4,68.0,63.9,60.4,9.8
5454,49.1,67.5,64.8,60.4,9.9
5455,48.5,67.1,66.1,60.6,10.5
5456,48.9,67.4,64.7,60.4,10.0
5457,48.9,67.1,65.6,60.5,10.1
5458,48.0,67.4,65.1,60.2,10.6
5459,48.7,68.1,65.2,60.7,10.5
5460,48.3,67.9,64.7,60.3,10.5
5461,48.5,68.0,65.5,60.7,10.6
5462,49.1,66.7,64.2,60.0,9.5
5463,48.4,67.0,64.2,59.9,10.0
5464,48.4,67.1,64.3,59.9,10.1
5465,48.4,67.3,64.5,60.1,10.2
5466,48.7,66.6,65.0,60.1,9.9
5467,48.0,67.6,65.4,60.3,10.8
5468,48.2,68.2,63.8,60.1,10.5
5469,49.2,67.6,64.9,60.6,9.9
5470,49.0,67.4,65.4,60.6,10.1
5471,48.9,66.5,64.4,59.9,9.6
5472,48.9,67.4,65.1,60.5,10.1
5473,47.7,66.6,64.6,59.6,10.4
5474,48.1,66.2,64.9,59.8,10.1
5475,48.7,66.5,65.1,60.1,9.9
5476,48.9,67.2,64.6,60.2,9.9
5477,48.6,68.4,65.3,60.8,10.6
5478,49.0,66.4,64.6,60.0,9.6
5479,48.2,66.9,64.5,59.9,10.2
5480,48.0,66.9,65.5,60.1,10.5
5481,48.6,67.8,64.9,60.4,10.3
5482,49.2,67.7,63.7,60.2,9.7
5483,48.8,67.2,65.2,60.4,10.1
5484,48.5,66.8,65.5,60.3,10.2
5485,48.5,67.3,64.7,60.2,10.2
5486,48.8,66.7,65.5,60.3,10.0
5487,48.3,66.9,64.9,60.0,10.2
5488,49.3,67.6,65.6,60.8,10.0
5489,48.7,67.9,65.8,60.8,10.5
5490,49.2,68.1,64.5,60.6,10.0
5491,49.2,66.1,64.8,60.1,9.4
5492,48.9,67.7,66.6,61.1,10.5
5493,49.0,66.8,65.4,60.4,9.9
5494,49.5,67.7,65.8,61.0,10.0
5495,49.9,67.3,66.1,61.1,9.7
5496,49.0,67.6,64.8,60.5,10.0
5497,49.4,67.5,66.0,61.0,10.1
5498,48.9,67.5,66.0,60.8,10.4
5499,49.8,66.9,66.1,60.9,9.6
5500,49.4,67.1,66.4,61.0,10.0
5501,50.4,66.9,65.2,60.8,9.1
5502,50.1,66.2,65.5,60.6,9.1
5503,50.3,66.4,66.1,60.9,9.2
5504,50.0,67.5,66.0,61.1,9.7
5505,50.0,66.4,67.0,61.1,9.6
5506,50.1,67.2,66.3,61.2,9.6
5507,50.8,67.4,66.8,61.7,9.4
5508,50.7,66.6,66.9,61.4,9.3
5509,50.8,66.4,66.7,61.3,9.1
5510,51.0,67.3,65.5,61.3,8.9
5511,51.1,67.0,65.8,61.3,8.8
5512,51.7,67.4,65.4,61.5,8.5
5513,50.4,67.3,65.9,61.2,9.3
5514,51.2,66.4,65.9,61.2,8.6
5515,51.1,67.8,66.9,62.0,9.4
5516,50.4,67.3,65.7,61.2,9.3
5517,52.3,67.6,65.6,61.8,8.3
5518,51.1,68.2,66.2,61.8,9.3
5519,50.4,68.3,66.1,61.6,9.8
5520,50.8,67.6,65.9,61.5,9.3
5521,51.2,68.2,66.1,61.8,9.2
5522,50.7,67.8,68.0,62.2,9.9
5523,51.1,67.8,66.5,61.8,9.3
5524,51.1,68.0,65.9,61.7,9.2
5525,51.3,67.2,65.5,61.3,8.8
5526,50.9,67.8,65.4,61.4,9.2
5527,51.0,68.1,65.2,61.4,9.1
5528,51.3,68.3,65.9,61.8,9.2
5529,50.9,68.0,66.2,61.7,9.4
5530,51.1,68.2,66.2,61.8,9.4
5531,51.3,68.2,66.5,62.0,9.3
5532,51.4,68.7,65.5,61.9,9.2
5533,50.5,67.0,65.6,61.0,9.2
5534,50.9,68.6,65.6,61.7,9.5
5535,51.1,68.6,65.4,61.7,9.3
5536,51.2,68.2,65.8,61.7,9.2
5537,50.7,67.9,65.2,61.3,9.3
5538,50.8,67.9,67.0,61.9,9.6
5539,50.9,68.8,64.6,61.4,9.4
5540,52.1,67.9,65.7,61.9,8.6
5541,51.7,67.8,65.7,61.7,8.7
5542,50.9,69.8,65.1,61.9,9.8
5543,50.1,68.7,65.2,61.3,9.9
5544,51.0,68.2,65.9,61.7,9.3
5545,51.1,68.9,64.7,61.5,9.3
5546,51.7,68.1,65.6,61.8,8.8
5547,51.0,68.5,65.3,61.6,9.3
5548,50.5,68.3,65.3,61.4,9.5
5549,50.9,69.4,64.7,61.7,9.6
5550,51.0,68.9,65.1,61.7,9.5
5551,51.4,68.7,66.0,62.0,9.3
5552,50.9,68.2,64.7,61.3,9.2
5553,51.4,68.8,65.2,61.8,9.2
5554,51.7,68.7,65.5,62.0,9.0
5555,51.2,68.5,65.7,61.8,9.3
5556,51.7,68.7,65.0,61.8,8.9
5557,50.9,68.9,65.5,61.8,9.6
5558,51.3,68.8,64.2,61.5,9.1
5559,51.0,69.2,65.8,62.0,9.7
5560,51.0,69.5,65.6,62.0,9.8
5561,50.7,68.9,65.9,61.8,9.7
5562,51.9,68.5,65.3,61.9,8.8
5563,51.3,68.7,66.8,62.3,9.6
5564,50.9,67.8,65.6,61.4,9.2
5565,51.8,68.8,66.2,62.3,9.1
5566,51.2,68.2,65.4,61.6,9.1
5567,50.9,68.5,65.6,61.7,9.4
5568,50.5,68.4,65.9,61.6,9.7
5569,51.6,68.2,66.6,62.1,9.2
5570,51.0,68.7,65.9,61.9,9.5
5571,51.0,68.7,66.0,61.9,9.5
5572,50.6,68.0,65.8,61.5,9.4
5573,51.0,68.5,66.5,62.0,9.6
5574,50.9,68.1,66.2,61.8,9.4
5575,51.0,68.5,67.1,62.2,9.7
5576,51.0,67.3,66.3,61.5,9.2
5577,50.3,66.9,65.9,61.0,9.3
5578,50.1,68.2,66.2,61.5,9.9
5579,50.8,67.3,66.1,61.4,9.2
5580,50.3,68.1,66.4,61.6,9.8
5581,50.1,68.0,66.1,61.4,9.8
5582,50.6,67.3,66.9,61.6,9.5
5583,50.1,68.0,66.6,61.6,10.0
5584,49.9,67.9,66.1,61.3,9.9
5585,49.8,67.6,65.5,61.0,9.7
5586,50.3,67.5,65.7,61.1,9.5
5587,50.0,68.9,66.3,61.7,10.2
5588,49.4,68.7,65.6,61.2,10.3
5589,49.8,68.3,65.2,61.1,9.9
5590,49.2,67.9,65.4,60.9,10.1
5591,49.9,68.0,65.4,61.1,9.8
5592,48.5,67.6,64.8,60.3,10.3
5593,49.8,67.8,64.3,60.6,9.5
5594,49.7,68.7,64.1,60.8,9.9
5595,49.3,69.1,65.1,61.2,10.5
5596,49.9,68.7,64.1,60.9,9.8
5597,50.0,69.2,64.3,61.2,9.9
5598,49.7,68.9,64.9,61.1,10.1
5599,49.9,68.0,64.3,60.7,9.6
5600,49.9,68.4,64.9,61.1,9.9
5601,50.3,68.7,64.0,61.0,9.6
5602,49.8,69.8,64.2,61.3,10.3
5603,49.8,70.2,64.8,61.6,10.6
5604,48.9,69.3,65.3,61.2,10.8
5605,49.8,70.3,65.7,61.9,10.7
5606,50.0,69.2,64.4,61.2,10.0
5607,49.6,68.9,63.8,60.8,10.0
5608,49.6,70.0,64.5,61.4,10.5
5609,49.1,69.1,64.0,60.7,10.4
5610,49.8,69.1,64.2,61.0,10.0
5611,49.9,70.3,64.3,61.5,10.5
5612,49.6,69.8,65.2,61.5,10.6
5613,49.3,71.1,63.7,61.4,11.0
5614,49.6,70.5,65.3,61.8,10.9
5615,49.8,69.3,64.0,61.0,10.1
5616,49.9,69.7,63.5,61.0,10.1
5617,49.3,70.2,63.8,61.1,10.7
5618,49.8,71.2,63.9,61.6,10.8
5619,49.9,69.5,64.6,61.3,10.2
5620,49.0,69.4,64.9,61.1,10.7
5621,49.3,70.0,63.6,61.0,10.6
5622,49.1,70.0,63.7,60.9,10.7
5623,49.3,70.2,64.9,61.5,10.9
5624,48.5,70.2,64.8,61.2,11.3
5625,48.9,70.1,64.2,61.1,11.0
5626,49.3,69.1,65.1,61.2,10.5
5627,49.7,70.2,65.0,61.6,10.7
5628,48.9,68.1,64.7,60.6,10.2
5629,49.2,69.7,63.9,60.9,10.6
5630,48.4,70.2,63.9,60.9,11.2
5631,49.4,69.5,64.2,61.1,10.4
5632,49.5,69.4,65.6,61.5,10.6
5633,48.9,70.5,64.4,61.3,11.2
5634,49.4,69.4,66.2,61.7,10.8
5635,49.3,69.2,64.2,60.9,10.3
5636,50.0,69.7,65.7,61.8,10.4
5637,50.2,70.5,64.3,61.6,10.4
5638,49.2,70.6,65.8,61.9,11.2
5639,49.4,69.5,65.1,61.3,10.5
5640,49.7,70.5,64.8,61.6,10.7
5641,49.2,70.0,64.5,61.3,10.8
5642,49.8,70.3,64.8,61.7,10.6
5643,49.9,70.9,65.2,62.0,10.9
5644,50.2,69.7,64.2,61.3,10.0
5645,50.0,69.8,64.1,61.3,10.2
5646,49.4,71.1,64.5,61.7,11.1
5647,50.0,71.3,65.7,62.4,11.0
5648,49.4,70.4,64.3,61.4,10.8
5649,49.4,71.1,64.4,61.7,11.1
5650,49.6,71.4,63.9,61.6,11.1
5651,49.5,71.5,63.8,61.6,11.2
5652,49.5,71.0,64.3,61.6,11.0
5653,49.3,70.9,65.0,61.7,11.1
5654,48.9,71.0,64.5,61.5,11.4
5655,49.3,71.1,65.5,62.0,11.3
5656,49.0,70.4,65.0,61.4,11.1
5657,49.6,71.2,64.3,61.7,11.1
5658,49.4,69.9,64.2,61.2,10.6
5659,49.4,70.8,65.0,61.7,11.1
5660,49.2,71.0,64.3,61.5,11.2
5661,49.3,70.9,64.2,61.4,11.1
5662,49.6,70.1,64.3,61.3,10.6
5663,49.5,71.1,64.2,61.6,11.0
5664,49.7,70.5,64.4,61.5,10.7
5665,50.1,70.7,64.5,61.8,10.5
5666,49.8,70.0,65.4,61.8,10.6
5667,49.7,70.7,64.6,61.7,10.8
5668,49.4,70.3,64.2,61.3,10.7
5669,49.8,71.6,64.1,61.8,11.0
5670,50.3,71.0,64.7,62.0,10.6
5671,50.1,71.1,64.4,61.9,10.7
5672,50.0,71.1,64.4,61.8,10.8
5673,49.9,69.4,63.0,60.8,9.9
5674,50.0,70.2,64.2,61.5,10.4
5675,49.7,69.4,64.0,61.0,10.2
5676,50.3,70.7,63.8,61.6,10.4
5677,49.7,70.7,63.2,61.2,10.6
5678,49.5,71.9,63.7,61.7,11.3
5679,50.1,71.5,62.8,61.5,10.8
5680,50.5,70.4,63.4,61.4,10.1
5681,50.2,71.3,63.4,61.6,10.6
5682,50.6,70.9,64.4,62.0,10.3
5683,50.8,70.9,63.5,61.7,10.2
5684,50.7,70.7,64.3,61.9,10.2
5685,50.4,70.0,64.2,61.5,10.1
5686,49.9,70.4,63.7,61.3,10.4
5687,50.4,69.6,64.0,61.4,9.9
5688,50.3,71.0,64.2,61.8,10.6
5689,51.2,71.3,64.7,62.4,10.2
5690,50.7,69.6,63.8,61.4,9.7
5691,51.2,70.4,64.9,62.2,9.9
5692,51.8,70.2,64.1,62.1,9.4
5693,51.0,70.8,64.2,62.0,10.1
5694,50.8,71.3,65.1,62.4,10.5
5695,51.4,71.0,63.9,62.1,9.9
5696,51.1,70.1,64.7,62.0,9.8
5697,51.4,70.2,65.1,62.3,9.7
