Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
4682,45.1,28.4,47.5,40.4,10.4
4683,45.2,28.2,48.4,40.6,10.8
4684,45.5,28.4,47.7,40.5,10.6
4685,44.5,28.1,48.3,40.3,10.7
4686,45.4,28.0,47.3,40.3,10.6
4687,45.1,27.5,48.2,40.3,11.1
4688,44.8,28.1,47.6,40.2,10.5
4689,45.2,28.2,47.3,40.2,10.5
4690,45.5,28.1,48.8,40.8,11.1
4691,45.4,27.8,48.2,40.4,11.0
4692,44.6,28.0,47.1,39.9,10.4
4693,45.1,28.2,47.4,40.2,10.5
4694,45.0,27.7,47.3,40.0,10.7
4695,45.2,27.8,47.2,40.0,10.7
4696,44.4,28.3,46.4,39.7,9.9
4697,45.2,28.0,47.3,40.2,10.6
4698,45.1,27.7,47.6,40.2,10.9
4699,44.7,27.6,46.7,39.7,10.5
4700,45.0,27.3,48.4,40.2,11.3
4701,44.5,27.5,46.8,39.6,10.6
4702,45.8,27.2,46.5,39.8,10.9
4703,45.1,27.9,46.6,39.9,10.4
4704,45.9,27.4,46.7,40.0,10.9
4705,45.6,27.2,46.4,39.8,10.9
4706,45.3,27.1,47.2,39.9,11.1
4707,45.7,26.8,46.9,39.8,11.3
4708,45.7,27.0,46.7,39.8,11.1
4709,45.8,27.0,46.7,39.9,11.1
4710,45.2,26.5,46.7,39.5,11.2
4711,46.1,27.0,47.0,40.1,11.3
4712,46.1,26.7,47.1,39.9,11.5
4713,46.2,26.6,46.9,39.9,11.5
4714,46.0,27.0,46.5,39.9,11.1
4715,46.1,26.4,46.4,39.6,11.4
4716,46.1,26.9,46.1,39.7,11.1
4717,46.1,26.8,47.2,40.0,11.5
4718,46.6,26.9,47.2,40.2,11.6
4719,45.9,26.7,47.0,39.8,11.4
4720,46.4,26.8,46.9,40.0,11.4
4721,46.0,26.6,47.0,39.9,11.5
4722,45.7,26.8,46.2,39.6,11.1
4723,46.3,26.7,46.9,40.0,11.5
4724,45.9,26.7,46.3,39.6,11.2
4725,46.1,26.7,46.8,39.9,11.4
4726,46.5,26.4,47.0,40.0,11.7
4727,45.8,26.7,46.8,39.8,11.3
4728,45.8,26.6,46.8,39.7,11.4
4729,45.9,26.4,47.1,39.8,11.6
4730,45.0,26.6,47.3,39.6,11.4
4731,45.6,26.3,46.7,39.5,11.4
4732,45.6,26.4,47.4,39.8,11.6
4733,45.6,26.4,46.7,39.6,11.4
4734,45.7,26.4,48.0,40.0,11.9
4735,46.0,26.6,47.1,39.9,11.6
4736,45.3,26.5,47.5,39.8,11.5
4737,45.0,26.2,47.4,39.5,11.6
4738,45.0,26.6,47.2,39.6,11.3
4739,45.0,26.1,47.4,39.5,11.6
4740,44.6,26.4,47.6,39.5,11.5
4741,44.2,26.9,47.1,39.4,10.9
4742,44.7,27.0,47.6,39.8,11.1
4743,44.0,26.7,47.1,39.3,11.0
4744,44.6,26.3,47.4,39.5,11.5
4745,44.4,26.3,46.8,39.2,11.2
4746,44.5,26.3,47.4,39.4,11.4
4747,44.4,26.5,47.4,39.4,11.3
4748,44.4,26.4,47.8,39.6,11.5
4749,44.7,26.9,48.2,39.9,11.4
4750,44.3,27.1,47.0,39.5,10.8
4751,44.1,26.5,47.1,39.2,11.1
4752,43.6,26.7,47.8,39.4,11.2
4753,43.9,26.4,48.0,39.4,11.4
4754,44.2,26.3,47.8,39.4,11.5
4755,44.2,26.8,47.6,39.6,11.2
4756,43.7,26.2,48.6,39.5,11.8
4757,44.1,26.9,48.5,39.8,11.4
4758,43.8,27.5,48.4,39.9,11.0
4759,43.3,27.1,48.1,39.5,11.0
4760,44.6,27.4,48.3,40.1,11.1
4761,44.5,27.2,48.2,40.0,11.2
4762,44.1,27.3,48.1,39.8,11.0
4763,44.0,26.9,48.3,39.7,11.3
4764,43.9,27.1,48.0,39.6,11.1
4765,44.1,27.7,48.1,40.0,10.8
4766,43.8,27.7,48.9,40.1,11.1
4767,43.7,27.6,48.4,39.9,10.9
4768,44.0,27.5,47.7,39.7,10.7
4769,43.9,27.4,48.5,39.9,11.1
4770,43.9,27.5,48.8,40.1,11.2
4771,44.1,27.7,48.6,40.1,11.0
4772,44.3,27.8,48.2,40.1,10.9
4773,43.9,28.1,48.3,40.1,10.6
4774,44.3,28.1,48.4,40.3,10.7
4775,43.5,28.4,48.7,40.2,10.6
4776,44.6,28.1,48.4,40.4,10.8
4777,43.6,28.5,48.8,40.3,10.5
4778,43.6,28.6,48.7,40.3,10.4
4779,44.1,28.4,48.8,40.4,10.7
4780,43.7,28.5,48.9,40.4,10.6
4781,44.1,28.7,49.4,40.7,10.8
4782,43.6,28.6,49.1,40.4,10.6
4783,43.8,28.7,48.9,40.5,10.5
4784,44.2,28.8,48.9,40.6,10.5
4785,43.8,29.1,49.1,40.7,10.4
4786,43.6,28.6,49.0,40.4,10.6
4787,43.3,28.8,48.6,40.2,10.3
4788,43.9,28.7,49.8,40.8,10.9
4789,43.5,28.6,49.2,40.5,10.6
4790,44.2,28.5,48.6,40.4,10.6
4791,44.1,28.4,49.1,40.5,10.8
4792,44.4,28.2,49.7,40.8,11.2
4793,43.4,28.0,48.6,40.0,10.7
4794,43.5,28.5,49.5,40.5,10.8
4795,44.4,28.2,48.4,40.3,10.7
4796,43.8,28.4,49.1,40.4,10.7
4797,43.9,28.0,48.7,40.2,10.9
4798,43.9,27.8,50.1,40.6,11.5
4799,43.8,28.1,48.9,40.3,10.9
4800,43.6,28.8,49.7,40.7,10.8
4801,44.4,28.3,49.7,40.8,11.2
4802,43.6,28.0,49.7,40.4,11.2
4803,44.2,28.3,49.8,40.8,11.1
4804,43.8,27.6,49.5,40.3,11.4
4805,43.7,28.1,50.5,40.8,11.5
4806,43.9,28.2,49.5,40.5,11.1
4807,43.7,28.1,49.8,40.5,11.2
4808,44.0,28.1,49.7,40.6,11.2
4809,43.8,28.0,50.5,40.8,11.5
4810,44.0,28.1,49.9,40.7,11.3
4811,44.3,28.3,49.9,40.8,11.2
4812,43.9,27.8,50.4,40.7,11.6
4813,43.5,28.3,49.6,40.5,11.0
4814,44.2,28.1,50.1,40.8,11.4
4815,43.3,27.9,50.1,40.4,11.4
4816,43.7,28.1,49.7,40.5,11.2
4817,44.1,28.0,49.8,40.6,11.3
4818,44.6,27.9,50.4,41.0,11.7
4819,44.2,28.3,49.7,40.7,11.1
4820,43.9,27.7,50.7,40.7,11.8
4821,44.2,27.9,49.8,40.6,11.4
4822,43.9,28.5,50.5,40.9,11.3
4823,44.0,28.0,50.7,40.9,11.7
4824,43.8,27.7,50.7,40.8,11.8
4825,43.8,27.9,50.2,40.7,11.5
4826,44.1,28.2,51.4,41.2,11.9
4827,44.7,27.7,50.1,40.8,11.7
4828,44.2,27.9,50.7,41.0,11.7
4829,44.2,27.7,50.8,40.9,11.9
4830,44.1,28.0,50.7,41.0,11.7
4831,44.0,28.0,50.9,41.0,11.7
4832,44.1,27.9,50.7,40.9,11.7
4833,44.4,27.8,50.2,40.8,11.7
4834,44.2,28.1,50.7,41.0,11.7
4835,44.1,28.0,50.1,40.8,11.4
4836,44.2,28.0,50.5,40.9,11.6
4837,44.6,27.7,50.4,40.9,11.8
4838,44.2,27.6,50.9,40.9,12.0
4839,44.9,27.9,50.2,41.0,11.7
4840,44.4,28.0,50.4,40.9,11.6
4841,44.5,28.1,50.8,41.1,11.7
4842,44.7,27.8,50.7,41.1,11.9
4843,44.7,28.0,51.3,41.3,12.0
4844,44.7,27.8,50.8,41.1,11.9
4845,44.3,27.9,51.9,41.4,12.3
4846,43.8,27.8,50.8,40.8,11.8
4847,43.7,28.2,50.9,40.9,11.6
4848,44.4,28.1,50.2,40.9,11.5
4849,44.5,27.9,50.2,40.8,11.6
4850,44.3,28.4,50.5,41.1,11.4
4851,44.1,28.0,50.4,40.8,11.6
4852,44.2,27.8,50.5,40.8,11.7
4853,43.7,28.4,50.3,40.8,11.2
4854,44.6,28.2,50.3,41.0,11.5
4855,44.4,27.9,50.2,40.8,11.6
4856,44.1,28.5,50.0,40.9,11.1
4857,44.6,28.0,49.9,40.8,11.5
4858,44.7,28.0,49.4,40.7,11.2
4859,45.4,28.1,50.0,41.1,11.6
4860,45.2,28.0,49.7,41.0,11.5
4861,44.9,27.4,50.3,40.9,11.9
4862,45.1,27.7,49.6,40.8,11.6
4863,44.7,27.9,49.4,40.7,11.3
4864,44.6,27.4,49.6,40.5,11.6
4865,45.5,27.8,49.8,41.0,11.6
4866,44.9,27.5,49.5,40.7,11.6
4867,45.0,28.1,49.3,40.8,11.2
4868,45.1,28.3,49.3,40.9,11.1
4869,44.7,28.1,49.4,40.7,11.2
4870,45.9,28.5,49.5,41.3,11.3
4871,45.2,28.3,49.3,40.9,11.1
4872,45.3,27.9,49.3,40.8,11.4
4873,45.8,28.0,49.1,41.0,11.3
4874,45.7,28.5,49.4,41.2,11.1
4875,45.6,28.3,48.9,40.9,11.1
4876,44.9,28.0,49.8,40.9,11.4
4877,45.6,28.4,49.5,41.2,11.2
4878,45.3,28.2,49.5,41.0,11.3
4879,45.2,28.2,49.7,41.0,11.4
4880,45.8,28.6,50.2,41.5,11.4
4881,45.6,28.5,49.7,41.3,11.2
4882,46.4,28.3,50.2,41.7,11.7
4883,45.8,28.2,48.6,40.9,11.0
4884,45.6,28.5,50.0,41.3,11.4
4885,45.1,28.3,50.2,41.2,11.5
4886,45.8,28.9,49.9,41.5,11.1
4887,46.5,28.4,50.3,41.7,11.7
4888,46.0,28.5,50.2,41.6,11.5
4889,45.1,28.2,50.4,41.3,11.6
4890,46.0,28.5,50.1,41.5,11.5
4891,45.3,28.7,50.1,41.4,11.2
4892,45.4,28.7,50.3,41.5,11.4
4893,45.2,28.7,50.2,41.4,11.3
4894,45.6,28.8,49.8,41.4,11.1
4895,45.5,28.4,50.2,41.4,11.5
4896,46.4,28.6,50.2,41.7,11.5
4897,45.6,28.7,50.2,41.5,11.3
4898,45.7,28.7,50.2,41.5,11.3
4899,45.3,28.6,50.3,41.4,11.3
4900,45.8,28.8,50.7,41.8,11.5
4901,45.5,28.4,50.1,41.4,11.4
4902,45.5,28.6,49.6,41.2,11.1
4903,45.6,28.9,50.5,41.6,11.3
4904,44.9,28.3,50.3,41.2,11.5
4905,45.0,28.1,50.5,41.2,11.7
4906,45.3,29.2,50.2,41.6,11.0
4907,45.4,28.5,50.2,41.4,11.4
4908,44.9,28.6,50.6,41.4,11.4
4909,44.5,29.1,50.0,41.2,10.8
4910,45.5,28.8,49.9,41.4,11.1
4911,45.1,28.5,50.4,41.4,11.4
4912,45.2,28.8,50.5,41.5,11.3
4913,45.4,28.4,50.4,41.4,11.5
4914,45.3,28.7,49.5,41.2,11.0
4915,45.3,28.5,50.1,41.3,11.3
4916,45.4,29.0,50.5,41.6,11.2
4917,44.8,28.7,49.8,41.1,11.0
4918,44.3,28.7,50.6,41.2,11.3
4919,44.4,28.2,50.7,41.1,11.6
4920,45.8,28.1,50.3,41.4,11.7
4921,44.6,28.6,50.6,41.3,11.4
4922,45.2,28.8,50.1,41.4,11.2
4923,45.2,28.4,50.6,41.4,11.6
4924,45.0,28.3,50.7,41.3,11.7
4925,44.9,28.8,51.0,41.6,11.4
4926,45.7,28.6,50.7,41.7,11.6
4927,45.5,28.8,51.1,41.8,11.6
4928,46.1,29.2,50.7,42.0,11.3
4929,46.1,28.6,50.3,41.7,11.5
4930,45.2,28.8,50.5,41.5,11.3
4931,45.3,28.6,51.0,41.6,11.6
4932,45.5,28.8,50.7,41.6,11.4
4933,44.9,28.5,50.9,41.4,11.6
4934,46.0,28.2,51.1,41.8,12.0
4935,45.8,28.0,50.6,41.5,11.9
4936,44.9,28.4,50.9,41.4,11.6
4937,45.3,27.9,50.8,41.4,11.9
4938,45.4,28.0,51.3,41.6,12.1
4939,45.7,27.8,51.6,41.7,12.4
4940,45.6,28.3,51.3,41.7,12.0
4941,46.5,27.5,51.7,41.9,12.8
4942,45.6,27.8,51.3,41.6,12.2
4943,45.9,28.0,51.2,41.7,12.2
4944,46.1,27.7,51.1,41.7,12.3
4945,45.9,27.8,52.2,42.0,12.7
4946,46.0,27.3,51.1,41.4,12.5
4947,45.4,27.9,50.9,41.4,12.0
4948,46.4,27.6,50.9,41.6,12.4
4949,46.1,27.8,51.1,41.7,12.3
4950,46.1,27.4,50.7,41.4,12.4
4951,45.7,27.4,50.5,41.2,12.2
4952,45.6,27.6,51.3,41.5,12.4
4953,45.7,27.5,52.0,41.8,12.7
4954,45.9,27.4,51.8,41.7,12.7
4955,45.3,27.2,51.6,41.3,12.7
4956,45.6,26.9,51.4,41.3,12.8
4957,46.3,27.4,51.1,41.6,12.5
4958,45.9,26.9,51.4,41.4,12.9
4959,45.4,27.0,50.5,41.0,12.3
4960,45.8,26.7,50.9,41.1,12.8
4961,45.2,26.9,50.8,41.0,12.5
4962,45.0,26.8,50.7,40.8,12.5
4963,44.9,26.8,50.7,40.8,12.5
4964,45.6,27.2,50.5,41.1,12.3
4965,45.9,26.6,50.6,41.0,12.7
4966,45.3,26.9,50.2,40.8,12.3
4967,44.5,27.2,50.6,40.8,12.2
4968,46.1,26.9,51.0,41.3,12.8
4969,45.2,26.7,50.4,40.8,12.5
4970,45.5,27.0,50.8,41.1,12.5
4971,45.2,26.9,50.5,40.8,12.4
4972,45.2,27.1,50.8,41.0,12.4
4973,45.7,26.8,51.2,41.3,12.8
4974,45.5,26.9,50.5,41.0,12.4
4975,44.9,26.6,50.7,40.7,12.5
4976,45.1,26.8,50.0,40.6,12.2
4977,45.7,26.7,50.5,41.0,12.6
4978,45.0,26.7,51.0,40.9,12.7
4979,45.6,26.7,50.0,40.8,12.3
4980,45.5,26.5,50.4,40.8,12.6
4981,45.0,26.8,50.2,40.7,12.3
4982,45.5,26.7,50.3,40.8,12.5
4983,46.1,26.7,50.1,41.0,12.6
4984,45.4,26.8,50.4,40.8,12.4
4985,45.7,26.3,50.7,40.9,12.9
4986,45.5,26.9,50.1,40.8,12.2
4987,45.6,26.9,50.7,41.0,12.5
4988,46.4,26.5,49.9,40.9,12.6
4989,45.8,26.5,50.4,40.9,12.7
4990,45.8,26.6,50.9,41.1,12.8
4991,45.6,26.2,50.7,40.8,12.9
4992,46.2,26.7,51.0,41.3,12.8
4993,46.4,26.5,50.6,41.2,12.9
4994,45.7,26.6,50.7,41.0,12.7
4995,46.1,26.8,50.5,41.1,12.6
4996,45.9,26.6,50.3,41.0,12.6
4997,45.5,26.7,49.8,40.7,12.3
4998,46.1,27.0,49.7,40.9,12.2
4999,46.0,26.2,50.1,40.8,12.8
5000,45.8,26.7,50.4,41.0,12.6
5001,46.6,26.8,50.6,41.3,12.7
5002,46.3,26.9,50.1,41.1,12.4
5003,46.1,27.1,51.2,41.4,12.7
5004,45.5,26.8,51.1,41.2,12.7
5005,45.8,26.8,50.2,40.9,12.4
5006,46.7,26.6,50.4,41.2,12.8
5007,46.1,26.9,50.2,41.1,12.4
5008,46.4,26.9,50.3,41.2,12.5
5009,46.6,27.0,50.3,41.3,12.5
5010,46.5,26.8,50.2,41.2,12.6
5011,47.1,26.8,50.8,41.6,12.9
5012,46.9,26.6,50.6,41.4,12.9
5013,46.9,26.7,50.9,41.5,13.0
5014,46.5,26.7,51.2,41.4,13.0
5015,46.4,26.7,49.8,41.0,12.5
5016,46.4,26.6,50.2,41.1,12.7
5017,46.4,26.5,50.5,41.1,12.9
5018,46.3,26.5,50.3,41.0,12.7
5019,45.8,26.6,50.9,41.1,12.8
5020,46.5,26.8,50.0,41.1,12.5
5021,46.4,26.7,51.0,41.4,12.9
5022,46.4,26.7,51.0,41.4,12.9
5023,45.5,26.6,50.1,40.7,12.5
5024,45.7,26.6,51.0,41.1,12.8
5025,46.3,26.7,50.4,41.1,12.7
5026,46.2,26.4,50.4,41.0,12.8
5027,46.0,26.9,50.2,41.0,12.4
5028,46.1,26.8,50.2,41.0,12.5
5029,45.8,26.7,50.2,40.9,12.5
5030,45.4,27.1,50.2,40.9,12.2
5031,46.0,26.9,49.9,41.0,12.3
5032,45.7,26.7,50.8,41.0,12.7
5033,45.8,26.8,51.3,41.3,12.8
5034,45.2,26.5,51.2,41.0,12.8
5035,45.3,26.6,50.8,40.9,12.7
5036,45.7,26.4,50.7,40.9,12.8
5037,45.0,26.9,51.0,40.9,12.5
5038,45.4,26.5,51.6,41.1,13.1
5039,44.8,27.0,51.5,41.1,12.7
5040,45.0,26.6,50.9,40.8,12.7
5041,45.1,26.8,51.6,41.2,12.8
5042,45.9,26.9,50.3,41.0,12.5
5043,44.9,26.9,51.6,41.1,12.8
5044,44.3,26.8,50.9,40.7,12.5
5045,44.7,26.9,51.3,40.9,12.6
5046,45.0,27.0,50.9,41.0,12.4
5047,44.9,27.0,50.8,40.9,12.4
5048,45.2,26.8,51.1,41.0,12.7
5049,44.4,27.4,50.9,40.9,12.1
5050,44.6,27.5,50.7,40.9,12.0
5051,44.3,27.0,51.0,40.8,12.4
5052,44.5,27.0,50.4,40.6,12.1
5053,44.8,27.0,50.9,40.9,12.4
5054,44.3,27.5,50.4,40.7,11.9
5055,44.3,27.2,51.0,40.8,12.3
5056,44.1,26.9,51.5,40.9,12.6
5057,44.7,27.6,50.4,40.9,11.9
5058,44.6,27.5,51.2,41.1,12.2
5059,44.2,27.5,50.5,40.7,11.9
5060,44.4,27.6,50.7,40.9,11.9
5061,44.2,27.4,50.5,40.7,11.9
5062,44.8,28.0,51.7,41.5,12.2
5063,45.0,27.3,50.1,40.8,12.0
5064,44.1,27.5,50.5,40.7,11.9
5065,45.1,27.8,50.7,41.2,12.0
5066,45.2,27.4,50.5,41.0,12.1
5067,44.8,27.5,50.1,40.8,11.8
5068,44.6,27.3,49.8,40.6,11.8
5069,43.8,27.4,50.9,40.7,12.0
5070,44.5,27.4,50.6,40.8,12.0
5071,44.6,27.6,50.9,41.0,12.0
5072,43.9,27.4,50.8,40.7,12.0
5073,44.5,27.4,50.5,40.8,12.0
5074,44.4,28.0,50.5,41.0,11.6
5075,44.3,27.4,51.3,41.0,12.3
5076,44.4,27.5,50.8,40.9,12.1
5077,44.4,27.8,50.6,41.0,11.8
5078,44.4,27.5,50.7,40.9,12.0
5079,44.1,27.7,51.2,41.0,12.1
5080,44.3,27.6,50.8,40.9,12.0
5081,44.4,27.4,52.1,41.3,12.7
5082,44.3,27.6,51.0,41.0,12.1
5083,43.4,27.8,50.5,40.6,11.6
5084,44.1,27.7,50.7,40.8,11.8
5085,43.9,28.0,50.7,40.9,11.6
5086,44.6,27.4,51.5,41.2,12.5
5087,43.6,28.1,51.6,41.1,11.9
5088,44.8,27.3,51.5,41.2,12.5
5089,44.2,27.6,51.5,41.1,12.3
5090,44.3,27.8,50.6,40.9,11.7
5091,44.4,28.0,50.9,41.1,11.8
5092,43.9,28.2,51.5,41.2,11.9
5093,44.3,28.2,50.2,40.9,11.4
5094,45.2,28.2,50.9,41.4,11.8
5095,45.2,28.0,50.8,41.3,11.9
5096,44.5,28.2,50.9,41.2,11.7
5097,44.8,28.1,50.9,41.3,11.8
5098,45.1,28.2,50.8,41.4,11.8
5099,44.9,28.4,51.5,41.6,11.9
5100,45.5,28.3,50.8,41.5,11.8
5101,45.7,28.2,51.1,41.7,12.0
5102,45.4,28.1,51.4,41.6,12.1
5103,46.4,28.5,51.0,41.9,11.9
5104,46.1,28.1,51.1,41.8,12.1
5105,46.2,28.3,50.6,41.7,11.8
5106,46.4,28.0,50.5,41.6,12.0
5107,46.0,27.6,50.3,41.3,12.0
5108,45.8,27.7,51.3,41.6,12.4
5109,46.8,27.8,50.7,41.8,12.3
5110,46.5,28.3,50.8,41.9,12.0
5111,46.3,27.7,50.8,41.6,12.2
5112,46.5,27.7,50.8,41.7,12.3
5113,46.2,27.5,50.8,41.5,12.4
5114,46.6,28.4,50.4,41.8,11.7
5115,46.1,27.7,50.5,41.4,12.1
5116,46.6,27.5,51.2,41.8,12.6
5117,46.5,27.9,50.8,41.7,12.2
5118,46.1,27.5,51.8,41.8,12.7
5119,45.9,28.2,50.5,41.5,11.8
5120,45.8,28.0,50.7,41.5,12.0
5121,45.9,27.7,51.1,41.6,12.3
5122,46.3,27.6,50.3,41.4,12.1
5123,46.2,27.3,50.6,41.4,12.4
5124,46.2,27.9,50.7,41.6,12.1
5125,45.7,27.6,50.9,41.4,12.2
5126,45.4,27.7,50.7,41.3,12.0
5127,44.9,27.8,51.3,41.4,12.1
5128,45.9,27.7,50.7,41.5,12.1
5129,46.0,27.5,51.0,41.5,12.4
5130,45.5,27.4,51.3,41.4,12.5
5131,45.7,27.5,50.9,41.4,12.3
5132,45.7,27.5,51.0,41.4,12.3
5133,45.3,27.6,51.6,41.5,12.5
5134,45.5,27.6,50.3,41.1,12.0
5135,45.7,27.4,50.9,41.3,12.4
5136,45.9,27.5,50.2,41.2,12.1
5137,44.9,27.8,50.1,40.9,11.7
5138,45.6,27.3,50.5,41.1,12.2
5139,45.9,27.6,50.2,41.2,12.0
5140,45.8,28.0,51.7,41.8,12.3
5141,45.2,27.5,50.5,41.1,12.1
5142,44.9,27.6,50.4,40.9,11.9
5143,45.6,27.5,50.5,41.2,12.1
5144,46.2,27.3,50.2,41.2,12.2
5145,45.6,27.6,50.8,41.3,12.2
5146,45.2,27.5,50.7,41.1,12.1
5147,45.5,27.7,50.8,41.3,12.1
5148,45.6,27.5,50.5,41.2,12.1
5149,45.1,27.4,50.9,41.1,12.3
5150,45.8,27.6,51.4,41.6,12.4
5151,45.6,27.4,50.1,41.0,12.1
5152,45.4,27.6,51.0,41.3,12.2
5153,46.4,27.7,51.1,41.7,12.3
5154,45.7,28.3,50.2,41.4,11.6
5155,45.9,28.1,51.1,41.7,12.0
5156,46.1,27.8,50.7,41.5,12.1
5157,46.5,28.2,50.1,41.6,11.7
5158,46.1,28.6,50.2,41.6,11.5
5159,46.3,28.6,50.8,41.9,11.7
5160,46.1,28.8,49.7,41.5,11.2
5161,46.1,28.4,50.1,41.5,11.5
5162,46.9,28.6,50.0,41.8,11.6
5163,46.1,28.6,49.9,41.5,11.4
5164,46.0,28.3,49.4,41.2,11.3
5165,46.5,28.5,49.3,41.4,11.3
5166,47.2,28.4,49.5,41.7,11.6
5167,46.3,28.7,49.6,41.5,11.3
5168,46.9,28.9,50.1,42.0,11.4
5169,46.6,29.1,49.1,41.6,10.9
5170,46.6,28.8,49.2,41.5,11.1
5171,45.9,28.9,50.1,41.7,11.2
5172,45.2,28.9,49.8,41.3,11.0
5173,46.5,29.2,49.5,41.8,10.9
5174,46.1,29.0,49.3,41.4,10.9
5175,46.6,28.8,49.2,41.5,11.1
5176,46.0,29.1,50.0,41.7,11.1
5177,46.9,28.6,48.9,41.4,11.2
5178,46.0,29.0,49.3,41.4,10.9
5179,45.9,29.4,48.7,41.3,10.4
5180,45.4,29.2,49.2,41.3,10.7
5181,46.2,29.1,49.0,41.4,10.8
5182,46.3,28.9,49.2,41.5,10.9
5183,45.1,28.9,48.6,40.9,10.5
5184,46.3,28.4,49.5,41.4,11.4
5185,45.4,28.6,49.2,41.1,10.9
5186,45.6,28.5,48.8,41.0,10.9
5187,45.7,28.1,49.2,41.0,11.3
5188,46.1,28.2,49.0,41.1,11.2
5189,45.5,28.0,49.6,41.0,11.5
5190,45.2,28.0,49.5,40.9,11.4
5191,45.2,27.7,49.3,40.7,11.4
5192,44.4,27.7,49.0,40.4,11.2
5193,44.8,27.7,49.6,40.7,11.5
5194,45.1,28.2,49.1,40.8,11.1
5195,45.3,27.9,49.3,40.8,11.4
5196,45.2,27.9,49.5,40.9,11.5
5197,46.1,27.6,49.9,41.2,12.0
5198,45.0,27.5,49.7,40.8,11.7
5199,44.8,27.4,50.2,40.8,11.9
5200,45.3,27.5,49.9,40.9,11.8
5201,45.2,27.5,49.4,40.7,11.6
5202,45.0,27.5,50.0,40.8,11.8
5203,44.9,27.5,49.3,40.6,11.6
5204,44.7,27.3,49.7,40.6,11.8
5205,45.1,27.2,49.6,40.6,11.9
5206,45.4,27.6,50.2,41.1,11.9
5207,45.3,27.3,50.1,40.9,12.0
5208,45.1,27.3,49.5,40.6,11.8
5209,44.6,27.5,51.4,41.1,12.3
5210,45.1,27.4,50.5,41.0,12.1
5211,45.7,27.0,50.1,40.9,12.3
5212,45.9,26.9,50.6,41.1,12.6
5213,45.1,27.4,50.4,40.9,12.0
5214,45.5,27.4,51.3,41.4,12.4
5215,44.4,27.3,50.6,40.8,12.1
5216,45.5,26.8,50.1,40.8,12.3
5217,45.0,27.3,50.4,40.9,12.0
5218,45.0,27.3,50.9,41.0,12.3
5219,44.7,27.4,51.0,41.0,12.2
5220,45.4,27.3,49.9,40.8,12.0
5221,44.9,27.4,50.4,40.9,12.0
5222,45.1,27.4,50.2,40.9,12.0
5223,45.3,27.3,50.9,41.2,12.3
5224,45.1,27.2,50.3,40.9,12.1
5225,45.0,27.7,49.7,40.8,11.6
5226,45.5,27.5,50.2,41.1,12.0
5227,46.0,27.6,49.6,41.1,11.8
5228,46.2,27.2,49.9,41.1,12.2
5229,46.1,27.1,50.8,41.3,12.6
5230,45.6,27.5,49.7,40.9,11.8
5231,45.5,27.3,49.8,40.9,11.9
5232,45.6,27.0,50.2,41.0,12.3
5233,45.0,27.2,50.0,40.7,12.0
5234,44.7,26.9,49.8,40.4,12.0
5235,45.3,27.1,50.1,40.8,12.1
5236,45.0,27.2,50.4,40.8,12.2
5237,45.1,27.3,50.6,41.0,12.2
5238,45.3,27.0,50.2,40.8,12.3
5239,45.3,27.0,49.9,40.7,12.2
5240,44.9,26.9,50.1,40.6,12.2
5241,45.0,27.1,49.9,40.7,12.0
5242,45.1,27.0,49.9,40.7,12.1
5243,44.8,27.1,50.5,40.8,12.2
5244,44.8,27.4,51.0,41.1,12.3
5245,44.4,27.2,50.3,40.6,12.0
5246,44.3,26.9,49.5,40.2,11.9
5247,44.0,27.0,49.7,40.2,11.8
5248,44.6,27.2,49.9,40.6,11.9
5249,43.9,27.1,50.0,40.3,11.9
5250,44.4,27.0,50.5,40.6,12.2
5251,45.5,26.9,49.7,40.7,12.1
5252,44.1,27.3,51.2,40.9,12.3
5253,44.6,27.2,49.4,40.4,11.7
5254,45.3,26.8,50.4,40.8,12.4
5255,44.5,27.2,50.1,40.6,11.9
5256,44.8,27.0,50.0,40.6,12.1
5257,44.7,26.8,50.0,40.5,12.2
5258,44.6,26.9,50.9,40.8,12.4
5259,44.8,27.1,49.8,40.6,11.9
5260,45.2,27.6,49.8,40.9,11.8
5261,44.5,27.2,50.7,40.8,12.2
5262,45.4,27.1,49.9,40.8,12.1
5263,45.2,27.2,49.8,40.7,12.0
5264,45.7,27.5,50.7,41.3,12.2
5265,45.1,27.1,50.5,40.9,12.2
5266,44.7,27.3,50.4,40.8,12.1
5267,45.0,27.1,49.9,40.6,12.0
5268,45.0,27.4,50.3,40.9,12.0
5269,44.9,27.0,50.2,40.7,12.1
5270,44.5,27.1,50.3,40.6,12.1
5271,44.3,26.9,49.9,40.4,12.0
5272,45.3,26.4,49.8,40.5,12.4
5273,44.8,26.9,49.8,40.5,12.0
5274,44.5,26.9,49.2,40.2,11.8
5275,45.1,26.9,49.5,40.5,12.0
5276,45.1,26.5,50.0,40.5,12.4
5277,44.7,27.0,49.8,40.5,12.0
5278,44.1,26.5,50.0,40.2,12.2
5279,43.7,26.7,49.4,39.9,11.8
5280,43.7,26.9,50.2,40.3,12.0
5281,43.9,26.8,50.2,40.3,12.1
5282,43.8,26.4,50.1,40.1,12.3
5283,44.8,27.2,50.0,40.6,11.9
5284,43.7,26.8,50.0,40.2,12.0
5285,43.8,26.5,49.6,40.0,12.0
5286,44.5,26.5,50.1,40.4,12.3
