Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
958.75,44.4,28.0,42.7,38.4,9.0
959.0,43.9,27.8,42.9,38.2,9.0
959.25,44.3,28.2,42.5,38.4,8.8
959.5,45.2,27.5,42.0,38.2,9.4
959.75,45.2,28.0,42.4,38.6,9.2
960.0,44.5,27.9,42.8,38.4,9.1
960.25,44.8,28.1,42.7,38.5,9.1
960.5,45.1,28.1,42.8,38.7,9.2
960.75,44.9,28.0,42.6,38.5,9.2
961.0,45.5,27.7,41.9,38.4,9.4
961.25,45.7,27.6,42.6,38.6,9.7
961.5,45.4,27.7,42.5,38.5,9.5
961.75,46.4,27.8,42.3,38.8,9.8
962.0,46.1,28.0,42.7,38.9,9.6
962.25,46.2,28.6,42.5,39.1,9.3
962.5,46.4,28.4,42.8,39.2,9.6
962.75,46.0,28.4,42.3,38.9,9.3
963.0,45.8,28.3,42.3,38.8,9.2
963.25,46.8,28.4,42.3,39.2,9.6
963.5,46.5,28.5,43.0,39.3,9.6
963.75,46.3,28.5,42.4,39.1,9.4
964.0,46.5,28.8,42.7,39.3,9.3
964.25,46.2,29.0,42.4,39.2,9.0
964.5,46.6,28.6,42.1,39.1,9.3
964.75,46.1,28.3,42.6,39.0,9.5
965.0,46.6,28.4,42.7,39.2,9.6
965.25,46.5,28.6,42.5,39.2,9.4
965.5,46.1,28.9,42.0,39.0,9.0
965.75,45.9,29.0,43.2,39.4,9.1
966.0,45.8,29.0,42.1,39.0,8.9
966.25,45.9,29.0,42.1,39.0,8.9
966.5,46.3,28.9,42.3,39.1,9.1
966.75,46.2,28.7,42.4,39.1,9.2
967.0,46.2,28.6,41.9,38.9,9.2
967.25,45.7,28.6,42.4,38.9,9.1
967.5,45.4,28.9,42.5,38.9,8.8
967.75,44.9,29.0,42.1,38.7,8.5
968.0,45.9,29.0,41.7,38.9,8.8
968.25,46.0,28.9,42.5,39.1,9.1
968.5,45.5,29.3,42.5,39.1,8.6
968.75,45.7,29.2,42.4,39.1,8.7
969.0,45.7,29.2,41.9,38.9,8.6
969.25,45.3,28.8,42.8,39.0,8.9
969.5,45.5,28.7,42.6,38.9,9.0
969.75,45.7,28.7,42.1,38.8,9.0
970.0,45.9,29.1,42.1,39.0,8.8
970.25,44.9,29.1,42.2,38.8,8.5
970.5,45.6,29.3,43.1,39.3,8.8
970.75,45.9,29.0,42.8,39.2,9.0
971.0,45.8,29.0,42.1,38.9,8.8
971.25,45.2,29.0,42.1,38.8,8.6
971.5,44.9,29.1,42.5,38.8,8.5
971.75,45.6,29.2,42.1,39.0,8.6
972.0,46.2,28.7,42.6,39.2,9.2
972.25,45.6,28.7,42.5,38.9,9.0
972.5,45.2,29.0,42.6,38.9,8.7
972.75,45.5,29.1,42.5,39.0,8.7
973.0,45.6,28.9,42.2,38.9,8.8
973.25,45.1,29.2,42.6,39.0,8.6
973.5,45.8,28.9,42.3,39.0,8.9
973.75,45.6,28.8,42.2,38.9,8.9
974.0,45.4,29.1,41.9,38.8,8.6
974.25,46.4,28.9,42.0,39.1,9.1
974.5,45.7,28.7,42.1,38.8,8.9
974.75,45.9,29.1,42.4,39.1,8.9
975.0,46.1,29.2,42.4,39.2,8.9
975.25,46.5,28.9,42.3,39.3,9.2
975.5,46.1,29.1,42.4,39.2,9.0
975.75,46.3,28.7,43.1,39.4,9.4
976.0,46.1,29.0,42.7,39.2,9.1
976.25,46.1,29.3,42.8,39.4,8.9
976.5,46.9,28.8,43.2,39.6,9.6
976.75,46.1,28.5,42.9,39.2,9.4
977.0,46.0,28.7,42.1,38.9,9.1
977.25,46.5,28.8,43.3,39.5,9.4
977.5,47.2,28.8,42.6,39.5,9.6
977.75,46.3,28.6,42.7,39.2,9.3
978.0,46.9,28.6,42.9,39.5,9.6
978.25,46.6,28.1,42.9,39.2,9.8
978.5,46.6,28.1,42.9,39.2,9.8
978.75,45.9,28.3,43.3,39.2,9.5
979.0,45.2,28.4,42.9,38.8,9.1
979.25,46.5,28.3,43.3,39.4,9.7
979.5,46.1,28.4,43.2,39.2,9.5
979.75,46.6,28.4,43.6,39.5,9.8
980.0,46.0,27.9,43.4,39.1,9.8
980.25,46.9,27.8,42.7,39.1,10.0
980.5,46.0,28.4,43.7,39.3,9.6
980.75,45.9,28.0,43.4,39.1,9.7
981.0,45.4,27.7,43.4,38.8,9.7
981.25,46.2,28.2,43.1,39.1,9.6
981.5,46.3,28.1,43.0,39.1,9.6
981.75,45.1,27.6,42.9,38.5,9.5
982.0,46.3,28.1,42.7,39.0,9.6
982.25,45.4,27.9,42.3,38.5,9.3
982.5,45.6,27.6,42.1,38.4,9.5
982.75,45.7,27.7,42.5,38.6,9.6
983.0,46.1,27.8,42.5,38.8,9.7
983.25,45.5,28.0,42.4,38.6,9.3
983.5,45.2,28.3,42.7,38.8,9.1
983.75,45.2,28.1,42.4,38.5,9.2
984.0,44.4,28.3,42.2,38.3,8.7
984.25,44.8,28.3,42.5,38.5,8.9
984.5,45.1,28.7,42.9,38.9,8.9
984.75,45.3,28.2,42.3,38.6,9.1
985.0,45.2,28.0,41.9,38.4,9.2
985.25,46.1,28.2,42.5,38.9,9.5
985.5,45.0,28.3,42.2,38.5,8.9
985.75,44.8,28.2,41.8,38.3,8.9
986.0,45.3,27.8,41.8,38.3,9.3
986.25,45.2,28.0,41.6,38.3,9.0
986.5,45.0,27.9,41.9,38.2,9.1
986.75,44.9,28.0,42.4,38.5,9.1
987.0,44.7,27.9,42.3,38.3,9.1
987.25,45.1,28.4,42.5,38.7,9.0
987.5,45.4,28.0,42.6,38.7,9.3
987.75,45.3,28.2,42.4,38.6,9.1
988.0,45.1,27.8,41.1,38.0,9.0
988.25,44.6,28.0,42.3,38.3,9.0
988.5,45.1,28.0,41.7,38.3,9.1
988.75,45.7,28.0,42.6,38.8,9.4
989.0,45.9,27.5,41.8,38.4,9.7
989.25,45.1,28.2,42.0,38.4,9.0
989.5,45.5,28.2,42.1,38.6,9.2
989.75,44.4,27.8,42.0,38.1,9.0
990.0,45.5,28.5,42.5,38.9,9.1
990.25,45.0,27.7,41.9,38.2,9.2
990.5,45.0,28.3,42.3,38.5,9.0
990.75,44.7,27.9,42.4,38.3,9.1
991.0,45.4,27.8,41.9,38.4,9.3
991.25,44.9,27.7,41.9,38.2,9.2
991.5,45.1,27.8,42.1,38.3,9.2
991.75,45.3,28.1,42.1,38.5,9.1
992.0,45.1,28.1,42.1,38.4,9.1
992.25,45.0,27.8,41.9,38.2,9.2
992.5,45.5,27.7,42.4,38.5,9.5
992.75,46.0,28.1,42.0,38.7,9.4
993.0,46.2,28.2,41.5,38.6,9.3
993.25,46.1,27.6,42.1,38.6,9.7
993.5,45.6,28.3,41.9,38.6,9.1
993.75,45.5,28.2,42.8,38.9,9.3
994.0,45.6,28.2,42.0,38.6,9.2
994.25,45.0,28.0,42.0,38.3,9.0
994.5,44.7,28.2,41.4,38.1,8.7
994.75,45.3,28.4,41.9,38.6,8.9
995.0,45.0,28.0,42.1,38.4,9.1
995.25,45.1,27.8,42.2,38.4,9.3
995.5,45.3,28.0,42.0,38.4,9.2
995.75,45.3,28.2,42.0,38.5,9.1
996.0,44.9,27.7,41.9,38.2,9.2
996.25,45.0,28.0,41.9,38.3,9.0
996.5,45.1,27.7,41.8,38.2,9.2
996.75,44.8,27.8,41.7,38.1,9.1
997.0,44.8,28.2,41.5,38.2,8.8
997.25,44.4,28.1,42.0,38.2,8.8
997.5,44.3,28.0,41.7,38.0,8.7
997.75,44.0,27.6,41.8,37.8,8.9
998.0,44.6,28.0,41.2,38.0,8.8
998.25,43.9,27.8,41.0,37.6,8.6
998.5,44.4,28.1,40.9,37.8,8.6
998.75,45.5,27.9,41.5,38.3,9.2
999.0,44.1,28.3,40.7,37.7,8.3
999.25,44.6,28.6,40.8,38.0,8.4
999.5,45.3,28.3,41.1,38.2,8.8
999.75,44.5,28.0,40.9,37.8,8.7
1000.0,44.8,28.3,40.7,37.9,8.6
1000.25,44.7,28.1,40.2,37.7,8.6
1000.5,44.6,28.4,40.6,37.9,8.5
1000.75,44.8,28.2,40.4,37.8,8.7
1001.0,45.2,28.1,39.8,37.7,8.7
1001.25,44.5,28.4,40.3,37.7,8.4
1001.5,45.4,28.5,40.1,38.0,8.6
1001.75,45.2,28.4,39.7,37.8,8.6
1002.0,45.7,28.5,40.0,38.0,8.8
1002.25,45.1,28.4,40.4,38.0,8.6
1002.5,44.7,28.6,40.5,37.9,8.4
1002.75,45.0,28.4,40.5,38.0,8.6
1003.0,45.0,28.4,40.1,37.8,8.6
1003.25,44.9,28.6,40.3,37.9,8.4
1003.5,44.5,28.4,40.1,37.7,8.3
1003.75,44.3,28.5,39.5,37.4,8.1
1004.0,45.3,28.5,39.6,37.8,8.5
1004.25,44.8,28.6,39.8,37.7,8.3
1004.5,44.5,28.7,39.7,37.7,8.1
1004.75,45.1,28.4,39.7,37.8,8.5
1005.0,45.1,28.6,39.9,37.9,8.4
1005.25,44.7,28.3,39.7,37.6,8.4
1005.5,44.1,28.2,39.6,37.3,8.2
1005.75,43.7,28.6,40.1,37.5,7.9
1006.0,43.7,28.6,39.4,37.2,7.7
1006.25,43.9,28.6,40.0,37.5,7.9
1006.5,43.8,29.0,39.7,37.5,7.7
1006.75,44.8,28.7,39.4,37.6,8.2
1007.0,43.7,28.4,40.2,37.4,8.0
1007.25,43.8,28.6,39.9,37.4,7.9
1007.5,44.5,28.4,39.5,37.4,8.3
1007.75,44.2,28.4,39.4,37.4,8.1
1008.0,44.3,28.8,39.5,37.5,7.9
1008.25,43.9,29.0,39.9,37.6,7.7
1008.5,43.9,29.0,39.5,37.5,7.7
1008.75,44.4,28.9,39.7,37.7,7.9
1009.0,44.2,29.2,39.5,37.7,7.7
1009.25,44.4,28.7,39.8,37.6,8.0
1009.5,43.6,28.8,39.3,37.3,7.6
1009.75,44.0,28.9,39.8,37.6,7.8
1010.0,44.2,28.9,39.7,37.6,7.9
1010.25,44.1,28.8,39.5,37.5,7.9
1010.5,43.4,28.8,39.2,37.2,7.5
1010.75,44.4,28.9,39.1,37.5,7.9
1011.0,44.5,28.9,39.1,37.5,7.9
1011.25,44.3,28.8,38.7,37.3,7.8
1011.5,44.3,29.0,38.7,37.3,7.7
1011.75,44.7,28.8,39.1,37.5,8.1
1012.0,44.1,29.2,38.3,37.2,7.5
1012.25,43.8,29.1,38.5,37.1,7.4
1012.5,43.6,29.0,38.8,37.1,7.4
1012.75,44.0,29.6,38.6,37.4,7.3
1013.0,44.2,28.9,38.7,37.3,7.8
1013.25,44.6,29.1,38.8,37.5,7.8
1013.5,44.4,29.0,38.5,37.3,7.7
1013.75,44.1,29.2,39.3,37.5,7.6
1014.0,44.0,29.1,38.0,37.0,7.5
1014.25,44.4,29.0,38.6,37.3,7.8
1014.5,44.5,29.2,38.2,37.3,7.7
1014.75,44.1,28.5,38.3,37.0,7.9
1015.0,44.1,29.3,38.5,37.3,7.5
1015.25,43.9,29.1,38.2,37.1,7.5
1015.5,44.1,29.1,38.5,37.2,7.6
1015.75,44.2,29.0,38.3,37.2,7.7
1016.0,43.8,28.6,38.0,36.8,7.6
1016.25,44.0,28.9,38.8,37.2,7.7
1016.5,44.0,29.2,38.4,37.2,7.5
1016.75,43.4,29.1,38.4,37.0,7.3
1017.0,44.3,29.1,38.5,37.3,7.6
1017.25,44.1,28.9,38.3,37.1,7.6
1017.5,44.3,29.0,38.6,37.3,7.7
1017.75,43.7,28.9,38.9,37.2,7.6
1018.0,44.0,28.7,38.3,37.0,7.7
1018.25,44.0,29.0,38.5,37.2,7.6
1018.5,44.1,28.5,38.5,37.0,7.9
1018.75,44.0,28.9,38.4,37.1,7.6
1019.0,44.3,28.8,38.5,37.2,7.8
1019.25,43.6,28.9,38.9,37.1,7.5
1019.5,43.9,29.0,38.6,37.2,7.6
1019.75,43.8,29.0,38.9,37.3,7.5
1020.0,43.9,29.1,38.5,37.2,7.5
1020.25,44.1,28.8,38.9,37.3,7.8
1020.5,43.8,29.2,39.1,37.4,7.5
1020.75,44.2,29.0,39.0,37.4,7.8
1021.0,44.3,29.4,38.7,37.5,7.5
1021.25,44.6,29.5,38.2,37.4,7.6
1021.5,44.4,29.3,38.2,37.3,7.6
1021.75,44.5,29.2,38.4,37.4,7.7
1022.0,44.0,29.7,38.5,37.4,7.2
1022.25,44.2,29.4,38.1,37.2,7.5
1022.5,43.9,29.1,38.2,37.1,7.4
1022.75,44.2,29.4,38.4,37.3,7.5
1023.0,43.3,28.9,37.9,36.7,7.3
1023.25,43.5,28.9,37.9,36.8,7.4
1023.5,43.7,29.1,37.9,36.9,7.3
1023.75,43.5,29.2,38.2,36.9,7.3
1024.0,42.9,28.4,37.9,36.4,7.4
1024.25,43.6,28.5,37.9,36.7,7.6
1024.5,42.8,28.7,38.9,36.8,7.3
1024.75,42.8,28.5,38.1,36.5,7.3
1025.0,43.1,28.6,37.9,36.5,7.3
1025.25,42.7,28.6,38.3,36.5,7.2
1025.5,43.7,28.6,38.1,36.8,7.6
1025.75,43.5,28.4,38.0,36.6,7.6
1026.0,43.5,28.1,37.8,36.5,7.8
1026.25,43.6,28.1,37.8,36.5,7.8
1026.5,42.9,27.9,37.3,36.0,7.6
1026.75,43.6,28.2,37.8,36.5,7.8
1027.0,43.7,28.0,37.5,36.4,7.9
1027.25,43.3,28.3,36.8,36.1,7.5
1027.5,43.5,28.2,37.5,36.4,7.7
1027.75,42.5,28.3,37.0,35.9,7.2
1028.0,43.0,28.2,36.7,36.0,7.4
1028.25,42.5,28.1,36.7,35.8,7.2
1028.5,43.0,28.0,37.6,36.2,7.6
1028.75,43.7,28.0,36.3,36.0,7.8
1029.0,43.3,28.6,36.6,36.2,7.4
1029.25,42.8,28.2,36.6,35.9,7.4
1029.5,43.0,28.3,37.2,36.2,7.5
1029.75,42.9,28.3,36.1,35.8,7.3
1030.0,42.6,27.6,36.7,35.6,7.5
1030.25,42.7,28.1,36.7,35.8,7.3
1030.5,42.9,27.9,36.3,35.7,7.5
1030.75,42.2,27.8,36.2,35.4,7.2
1031.0,42.4,27.9,37.2,35.8,7.4
1031.25,42.7,28.0,36.9,35.9,7.4
1031.5,42.7,27.6,36.9,35.7,7.6
1031.75,43.3,27.9,36.7,36.0,7.7
1032.0,43.1,27.3,36.8,35.7,7.9
1032.25,42.8,27.4,36.7,35.6,7.8
1032.5,42.5,27.5,36.9,35.7,7.6
1032.75,43.5,27.6,36.5,35.9,8.0
1033.0,42.7,27.5,37.1,35.7,7.7
1033.25,43.1,27.6,36.9,35.8,7.8
1033.5,43.0,27.6,37.3,36.0,7.8
1033.75,42.6,27.4,37.5,35.8,7.8
1034.0,43.1,27.5,37.2,35.9,7.9
1034.25,43.3,27.5,37.2,36.0,8.0
1034.5,42.9,27.7,37.0,35.9,7.6
1034.75,42.5,27.6,36.8,35.7,7.5
1035.0,43.6,28.3,36.8,36.2,7.7
1035.25,43.4,27.9,36.8,36.0,7.8
1035.5,43.1,27.5,36.8,35.8,7.8
1035.75,43.3,27.8,36.7,35.9,7.8
1036.0,43.4,27.7,36.9,36.0,7.9
1036.25,43.1,27.7,36.4,35.7,7.7
1036.5,43.6,27.8,36.8,36.1,7.9
1036.75,42.9,28.1,36.5,35.8,7.4
1037.0,44.0,27.8,36.6,36.1,8.1
1037.25,43.0,28.0,36.4,35.8,7.5
1037.5,42.9,27.7,36.5,35.7,7.6
1037.75,43.6,27.8,36.5,36.0,7.9
1038.0,43.5,27.8,36.8,36.0,7.9
1038.25,43.7,28.2,36.8,36.2,7.8
1038.5,43.4,28.0,37.0,36.1,7.7
1038.75,43.4,28.3,37.4,36.4,7.6
1039.0,43.5,28.0,37.4,36.3,7.8
1039.25,42.4,27.9,37.0,35.7,7.3
1039.5,43.4,28.1,37.1,36.2,7.7
1039.75,43.4,28.2,38.0,36.5,7.7
1040.0,43.0,28.0,37.5,36.2,7.6
1040.25,43.8,27.7,37.9,36.5,8.1
1040.5,43.7,27.9,37.1,36.2,7.9
1040.75,43.2,27.5,37.4,36.0,7.9
1041.0,43.7,27.6,37.6,36.3,8.2
1041.25,43.6,27.9,38.2,36.6,8.0
1041.5,43.3,28.0,37.4,36.2,7.7
1041.75,43.4,27.7,37.6,36.2,7.9
1042.0,43.3,27.8,37.0,36.1,7.8
1042.25,44.0,27.5,37.1,36.2,8.2
1042.5,43.3,27.5,37.3,36.0,8.0
1042.75,43.3,27.3,37.4,36.0,8.1
1043.0,43.6,27.4,38.2,36.4,8.2
1043.25,43.8,27.1,37.8,36.2,8.5
1043.5,43.4,27.4,38.0,36.3,8.2
1043.75,43.9,26.9,38.1,36.3,8.7
1044.0,43.9,27.1,38.3,36.5,8.6
1044.25,44.3,27.3,37.6,36.4,8.6
1044.5,44.3,27.3,38.6,36.8,8.6
1044.75,44.0,26.9,37.8,36.2,8.6
1045.0,43.6,26.7,38.7,36.4,8.7
1045.25,43.4,27.3,37.8,36.2,8.2
1045.5,44.1,27.2,39.2,36.8,8.7
1045.75,43.3,27.5,38.6,36.5,8.1
1046.0,43.9,28.1,39.1,37.1,8.1
1046.25,44.0,28.1,38.9,37.0,8.1
1046.5,43.7,27.6,38.9,36.8,8.3
1046.75,43.9,28.5,38.5,37.0,7.8
1047.0,44.6,28.3,39.1,37.4,8.3
1047.25,44.3,28.6,38.7,37.2,8.0
1047.5,44.1,28.8,38.6,37.2,7.8
1047.75,44.1,28.7,38.9,37.2,7.8
1048.0,44.4,29.0,38.8,37.4,7.8
1048.25,43.8,28.8,38.8,37.2,7.6
1048.5,43.7,28.3,38.7,36.9,7.8
1048.75,43.2,28.7,38.8,36.9,7.5
1049.0,43.4,28.5,38.5,36.8,7.6
1049.25,43.3,28.7,39.6,37.2,7.6
1049.5,43.6,29.1,39.1,37.2,7.4
1049.75,44.0,29.2,38.8,37.3,7.5
1050.0,43.8,28.9,38.6,37.1,7.5
1050.25,43.6,28.6,39.4,37.2,7.7
1050.5,43.8,29.2,38.5,37.2,7.4
1050.75,43.4,29.0,39.0,37.1,7.4
1051.0,43.7,29.1,38.3,37.1,7.4
1051.25,43.5,29.5,38.8,37.3,7.1
1051.5,43.5,29.2,38.6,37.1,7.2
1051.75,43.5,29.4,38.5,37.2,7.2
1052.0,44.0,29.4,38.9,37.4,7.4
1052.25,43.3,29.5,39.2,37.3,7.1
1052.5,43.2,29.7,38.6,37.2,6.9
1052.75,43.1,30.3,38.7,37.4,6.5
1053.0,44.4,29.8,38.5,37.5,7.3
1053.25,43.0,30.0,38.3,37.1,6.6
1053.5,43.7,30.2,38.3,37.4,6.8
1053.75,43.7,29.9,38.9,37.5,7.0
1054.0,42.9,30.1,39.1,37.4,6.5
1054.25,43.1,29.7,38.5,37.1,6.8
1054.5,43.9,30.2,38.8,37.6,6.9
1054.75,43.5,29.8,38.5,37.3,6.9
1055.0,43.5,30.2,38.4,37.4,6.7
1055.25,43.4,30.4,38.6,37.5,6.6
1055.5,43.5,30.2,38.6,37.4,6.7
1055.75,43.8,30.5,38.8,37.7,6.7
1056.0,43.0,30.4,38.6,37.3,6.4
1056.25,43.3,30.4,38.5,37.4,6.5
1056.5,43.8,30.2,39.3,37.8,6.9
1056.75,43.3,29.9,39.2,37.5,6.9
1057.0,43.7,30.1,38.8,37.5,6.9
1057.25,43.3,29.9,39.2,37.5,6.9
1057.5,43.2,29.3,38.9,37.1,7.1
1057.75,42.9,29.5,38.3,36.9,6.8
1058.0,43.7,29.5,39.1,37.4,7.2
1058.25,43.0,29.5,38.6,37.0,6.9
1058.5,43.5,29.3,38.8,37.2,7.2
1058.75,44.0,29.9,38.9,37.6,7.2
1059.0,43.0,30.0,38.7,37.2,6.6
1059.25,43.8,29.7,38.9,37.5,7.2
1059.5,43.2,29.4,38.8,37.1,7.0
1059.75,43.2,29.7,38.5,37.1,6.8
1060.0,44.0,29.6,38.6,37.4,7.3
1060.25,42.6,29.4,38.2,36.8,6.7
1060.5,43.3,29.4,38.0,36.9,7.1
1060.75,43.2,29.8,38.1,37.1,6.7
1061.0,42.8,29.8,38.4,37.0,6.6
1061.25,43.3,29.8,38.4,37.2,6.8
1061.5,42.9,29.6,38.0,36.8,6.7
1061.75,42.8,29.5,38.2,36.8,6.8
1062.0,42.4,29.8,37.9,36.7,6.4
1062.25,43.0,29.8,38.3,37.0,6.7
1062.5,42.5,30.2,38.3,37.0,6.3
1062.75,43.6,29.9,38.4,37.3,6.9
1063.0,43.5,30.0,37.7,37.1,6.8
1063.25,42.7,29.7,37.4,36.6,6.5
1063.5,43.1,29.4,38.7,37.1,7.0
1063.75,43.1,29.4,37.7,36.7,6.9
1064.0,43.5,29.4,38.4,37.1,7.1
1064.25,43.2,29.4,38.4,37.0,7.0
1064.5,43.5,29.1,38.0,36.9,7.3
1064.75,43.3,29.4,38.5,37.1,7.1
1065.0,42.7,29.6,38.3,36.8,6.7
1065.25,43.3,29.4,38.2,36.9,7.0
1065.5,43.7,29.1,37.6,36.8,7.3
1065.75,43.2,29.1,38.2,36.9,7.1
1066.0,43.1,29.5,38.1,36.9,6.9
1066.25,43.3,29.2,38.2,36.9,7.2
1066.5,43.4,29.1,38.2,36.9,7.3
1066.75,43.7,28.8,37.8,36.8,7.5
1067.0,43.1,29.0,38.2,36.8,7.1
1067.25,43.2,28.8,37.8,36.6,7.3
1067.5,42.8,28.8,38.4,36.7,7.2
1067.75,43.4,28.7,38.3,36.8,7.5
1068.0,43.2,28.8,38.2,36.8,7.3
1068.25,44.0,28.7,38.8,37.2,7.7
1068.5,43.7,28.9,38.6,37.1,7.6
1068.75,44.2,28.5,38.8,37.2,8.0
1069.0,43.5,28.6,38.9,37.0,7.6
1069.25,43.5,28.9,38.5,36.9,7.4
1069.5,43.4,28.2,38.6,36.7,7.8
1069.75,43.1,28.5,38.5,36.7,7.5
1070.0,43.3,28.4,38.8,36.8,7.6
1070.25,43.4,28.2,38.4,36.7,7.7
1070.5,43.8,28.4,37.8,36.7,7.8
1070.75,43.5,28.1,39.0,36.9,7.9
1071.0,43.8,28.0,39.3,37.0,8.1
1071.25,43.2,27.5,38.5,36.4,8.1
1071.5,43.6,28.1,38.8,36.8,7.9
1071.75,43.0,28.2,39.1,36.8,7.7
1072.0,43.4,28.1,39.3,36.9,7.9
1072.25,43.4,27.8,39.2,36.8,8.1
1072.5,43.1,28.0,39.4,36.8,7.9
1072.75,42.5,28.2,39.0,36.6,7.4
1073.0,43.3,27.7,39.1,36.7,8.0
1073.25,43.2,27.8,39.3,36.8,8.0
1073.5,43.2,28.3,39.5,37.0,7.7
1073.75,42.6,28.0,39.2,36.6,7.6
1074.0,42.6,27.7,39.0,36.4,7.8
1074.25,42.8,27.6,39.6,36.7,8.0
1074.5,42.8,27.3,39.7,36.6,8.2
1074.75,43.4,27.5,39.1,36.7,8.2
1075.0,43.2,27.2,39.8,36.7,8.4
1075.25,42.4,27.9,39.4,36.6,7.7
1075.5,42.4,27.4,38.9,36.2,7.9
1075.75,42.1,27.2,39.5,36.3,7.9
1076.0,43.1,27.1,39.4,36.6,8.4
1076.25,42.2,26.8,39.1,36.1,8.2
1076.5,42.3,27.0,39.9,36.4,8.2
1076.75,42.3,27.0,39.6,36.3,8.2
1077.0,42.2,26.5,39.5,36.1,8.4
1077.25,42.5,27.0,39.4,36.3,8.2
1077.5,42.1,26.7,39.5,36.1,8.3
1077.75,41.9,26.6,39.8,36.1,8.3
1078.0,42.5,27.0,39.9,36.5,8.3
1078.25,42.8,26.4,39.9,36.4,8.7
1078.5,42.5,26.9,40.2,36.5,8.4
1078.75,43.1,26.8,40.1,36.7,8.6
1079.0,42.2,26.9,40.6,36.6,8.4
1079.25,42.8,26.7,40.6,36.7,8.8
1079.5,42.4,26.8,40.6,36.6,8.5
1079.75,42.2,26.6,40.4,36.4,8.5
1080.0,42.3,26.8,40.5,36.5,8.5
1080.25,42.2,26.7,40.2,36.4,8.4
1080.5,42.0,26.7,40.4,36.3,8.4
1080.75,42.0,26.7,40.4,36.4,8.4
1081.0,41.8,26.4,39.4,35.9,8.3
1081.25,41.5,26.7,39.7,36.0,8.1
1081.5,42.1,26.6,39.5,36.1,8.3
1081.75,42.5,26.4,39.0,36.0,8.5
1082.0,42.6,26.6,39.6,36.2,8.5
1082.25,42.1,26.3,38.7,35.7,8.3
1082.5,42.2,26.4,38.5,35.7,8.3
1082.75,43.0,26.4,38.8,36.1,8.6
1083.0,42.6,26.4,39.3,36.1,8.6
1083.25,42.0,26.6,38.9,35.8,8.2
1083.5,42.1,26.5,38.5,35.7,8.2
1083.75,42.2,26.2,38.9,35.8,8.5
1084.0,42.4,26.6,38.6,35.9,8.3
1084.25,41.9,26.1,38.8,35.6,8.4
1084.5,42.3,26.4,38.1,35.6,8.2
1084.75,42.2,26.9,38.6,35.9,8.0
1085.0,42.5,27.0,38.2,35.9,8.0
1085.25,42.3,26.7,38.2,35.7,8.1
1085.5,42.5,26.3,38.4,35.7,8.4
1085.75,42.4,26.3,37.9,35.5,8.3
1086.0,42.6,26.3,39.1,36.0,8.6
1086.25,42.2,26.5,37.8,35.5,8.1
1086.5,42.2,26.4,38.5,35.7,8.2
1086.75,42.3,26.9,38.1,35.8,8.0
1087.0,42.3,27.1,38.3,35.9,7.8
1087.25,42.4,26.5,38.1,35.6,8.2
1087.5,42.9,26.7,38.0,35.9,8.3
1087.75,42.4,26.4,38.1,35.6,8.3
1088.0,41.8,26.3,37.9,35.3,8.0
1088.25,42.4,26.8,38.3,35.8,8.1
1088.5,42.3,26.2,38.4,35.6,8.4
1088.75,41.8,26.9,37.8,35.5,7.7
1089.0,42.0,27.5,38.4,36.0,7.6
1089.25,42.0,27.1,38.4,35.8,7.8
1089.5,42.4,27.4,38.5,36.1,7.8
1089.75,41.5,27.2,38.6,35.8,7.6
1090.0,42.5,27.3,38.4,36.1,7.9
1090.25,41.9,26.9,38.5,35.8,7.9
1090.5,41.9,27.1,38.8,35.9,7.8
1090.75,41.9,27.7,38.4,36.0,7.4
1091.0,42.1,27.7,38.5,36.1,7.5
1091.25,42.2,27.6,38.6,36.1,7.6
1091.5,42.5,27.5,39.2,36.4,7.9
1091.75,42.3,27.4,38.9,36.2,7.8
1092.0,42.5,27.5,39.2,36.4,7.9
1092.25,42.7,27.7,39.3,36.6,7.9
1092.5,42.1,27.8,39.0,36.3,7.5
1092.75,41.8,28.1,39.7,36.5,7.3
1093.0,42.4,28.1,39.2,36.6,7.5
1093.25,41.8,28.4,39.3,36.5,7.2
1093.5,42.5,28.1,39.6,36.7,7.6
1093.75,41.6,28.5,39.1,36.4,7.0
1094.0,42.5,28.6,39.3,36.8,7.3
1094.25,42.3,28.4,38.9,36.5,7.2
1094.5,42.2,28.5,39.4,36.7,7.2
1094.75,41.9,28.7,39.5,36.7,7.1
1095.0,42.5,28.6,39.5,36.9,7.3
1095.25,42.3,28.7,39.5,36.8,7.2
1095.5,42.3,28.8,39.0,36.7,7.0
1095.75,42.4,29.1,39.1,36.8,7.0
1096.0,41.8,28.6,39.1,36.5,7.0
1096.25,42.1,28.8,39.5,36.8,7.1
1096.5,42.5,28.7,39.1,36.8,7.2
1096.75,42.2,28.6,38.5,36.5,7.0
1097.0,42.4,28.5,38.7,36.5,7.2
1097.25,42.5,28.4,39.2,36.7,7.4
1097.5,42.7,28.2,38.4,36.4,7.4
1097.75,42.2,28.0,39.2,36.4,7.5
1098.0,42.0,28.5,38.8,36.4,7.0
1098.25,42.2,28.2,38.6,36.3,7.2
1098.5,41.9,28.4,38.7,36.4,7.1
1098.75,42.2,28.0,38.8,36.3,7.4
1099.0,42.6,27.8,39.3,36.6,7.8
1099.25,42.7,28.1,38.4,36.4,7.5
