Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
623.0,88.2,93.6,90.2,90.7,2.7
623.25,89.2,92.6,89.5,90.4,1.9
623.5,89.9,93.6,89.7,91.1,2.2
623.75,88.8,93.6,90.6,91.0,2.4
624.0,90.3,93.0,90.7,91.3,1.4
624.25,90.0,94.8,90.0,91.6,2.8
624.5,89.3,92.5,89.8,90.5,1.7
624.75,89.5,92.4,90.2,90.7,1.6
625.0,90.2,93.5,92.3,92.0,1.7
625.25,88.5,94.1,90.9,91.2,2.8
625.5,90.9,93.8,91.2,92.0,1.6
625.75,88.4,93.5,90.6,90.8,2.6
626.0,89.6,92.7,90.5,90.9,1.6
626.25,88.4,92.2,89.9,90.2,1.9
626.5,88.3,92.7,90.4,90.4,2.2
626.75,88.7,93.3,90.2,90.7,2.4
627.0,91.5,94.1,89.8,91.8,2.2
627.25,89.9,94.2,90.6,91.5,2.3
627.5,89.5,95.2,90.7,91.8,3.0
627.75,89.4,93.1,90.4,91.0,1.9
628.0,89.4,92.5,89.4,90.4,1.8
628.25,88.7,93.5,90.6,90.9,2.4
628.5,89.2,94.1,89.5,90.9,2.7
628.75,89.0,93.4,89.4,90.6,2.4
629.0,89.9,93.0,91.2,91.4,1.5
629.25,89.2,92.8,90.8,90.9,1.8
629.5,88.4,93.0,89.7,90.4,2.3
629.75,90.1,93.7,91.8,91.8,1.8
630.0,89.3,92.7,91.9,91.3,1.8
630.25,88.5,93.1,89.8,90.5,2.4
630.5,88.7,93.7,90.1,90.8,2.6
630.75,88.3,93.8,89.9,90.7,2.8
631.0,88.4,91.4,90.1,90.0,1.5
631.25,88.9,93.1,90.4,90.8,2.1
631.5,88.3,92.8,90.8,90.6,2.2
631.75,89.0,92.3,91.1,90.8,1.7
632.0,89.1,91.5,90.4,90.3,1.2
632.25,89.0,92.7,89.2,90.3,2.1
632.5,90.0,91.4,91.2,90.9,0.7
632.75,90.0,91.5,90.7,90.7,0.8
633.0,88.2,92.2,91.5,90.6,2.1
633.25,89.3,91.4,91.9,90.9,1.4
633.5,89.4,92.2,89.0,90.2,1.8
633.75,89.8,91.8,92.1,91.2,1.2
634.0,89.1,92.4,90.6,90.7,1.7
634.25,89.5,91.9,91.9,91.1,1.4
634.5,89.9,91.4,91.2,90.9,0.8
634.75,90.1,91.7,90.9,90.9,0.8
635.0,89.0,92.7,90.9,90.9,1.8
635.25,89.2,92.8,91.6,91.2,1.9
635.5,90.1,91.6,91.2,91.0,0.8
635.75,90.5,91.9,90.5,91.0,0.8
636.0,89.6,92.6,91.1,91.1,1.5
636.25,90.6,93.0,90.3,91.3,1.4
636.5,90.5,92.0,91.2,91.2,0.8
636.75,90.4,92.7,90.5,91.2,1.3
637.0,90.1,92.5,90.9,91.2,1.2
637.25,90.8,92.2,91.1,91.4,0.7
637.5,90.9,91.6,91.7,91.4,0.4
637.75,89.8,92.7,91.0,91.2,1.5
638.0,89.8,91.5,92.6,91.3,1.4
638.25,90.5,92.0,91.5,91.4,0.8
638.5,89.5,91.8,91.9,91.1,1.3
638.75,89.9,91.8,92.3,91.3,1.3
639.0,89.9,91.6,91.6,91.1,1.0
639.25,90.5,91.8,89.9,90.7,1.0
639.5,90.8,93.9,90.0,91.6,2.0
639.75,91.4,91.5,90.4,91.1,0.6
640.0,89.6,92.6,90.7,91.0,1.5
640.25,90.2,92.0,90.0,90.7,1.1
640.5,89.7,92.2,91.5,91.1,1.3
640.75,90.2,93.3,89.2,90.9,2.1
641.0,91.7,92.3,89.3,91.1,1.6
641.25,90.5,90.4,92.3,91.1,1.0
641.5,90.0,91.1,90.9,90.7,0.6
641.75,90.6,92.5,91.4,91.5,0.9
642.0,89.7,92.8,90.9,91.1,1.5
642.25,91.0,90.7,91.7,91.1,0.5
642.5,90.6,92.7,91.6,91.6,1.1
642.75,90.7,93.8,90.8,91.8,1.8
643.0,90.5,92.4,91.2,91.4,1.0
643.25,90.8,91.4,91.6,91.2,0.4
643.5,90.0,91.9,91.4,91.1,1.0
643.75,90.4,93.0,90.9,91.4,1.4
644.0,89.2,91.9,89.9,90.3,1.4
644.25,89.4,92.9,90.9,91.1,1.7
644.5,91.2,91.4,90.1,90.9,0.7
644.75,89.0,91.4,89.1,89.8,1.3
645.0,90.5,90.7,91.2,90.8,0.4
645.25,90.2,93.1,89.9,91.0,1.8
645.5,90.5,93.0,89.9,91.1,1.7
645.75,89.3,91.1,90.6,90.3,0.9
646.0,91.7,91.4,89.7,90.9,1.1
646.25,91.5,92.2,90.1,91.2,1.1
646.5,89.6,92.2,88.7,90.2,1.8
646.75,89.7,92.9,88.2,90.3,2.4
647.0,89.1,92.8,89.3,90.4,2.1
647.25,90.1,92.0,88.8,90.3,1.6
647.5,90.2,91.7,90.5,90.8,0.8
647.75,88.8,91.8,88.9,89.9,1.7
648.0,90.5,92.2,87.7,90.2,2.3
648.25,88.3,90.9,88.6,89.3,1.4
648.5,89.3,94.7,87.5,90.5,3.7
648.75,88.8,93.1,88.2,90.0,2.7
649.0,89.9,93.2,88.6,90.6,2.4
649.25,89.3,91.1,87.4,89.3,1.9
649.5,88.9,91.3,87.0,89.1,2.1
649.75,87.6,92.3,87.0,89.0,2.9
650.0,90.0,91.8,87.0,89.6,2.4
650.25,88.5,92.1,87.9,89.5,2.3
650.5,89.6,92.7,87.3,89.9,2.7
650.75,88.2,91.6,88.2,89.4,1.9
651.0,87.1,91.2,87.6,88.6,2.2
651.25,88.1,91.3,87.4,88.9,2.1
651.5,88.4,92.4,88.5,89.7,2.3
651.75,89.1,92.3,88.0,89.8,2.3
652.0,87.9,91.8,88.3,89.3,2.1
652.25,89.2,92.0,88.0,89.7,2.0
652.5,89.3,91.5,88.6,89.8,1.5
652.75,89.3,91.7,87.8,89.6,1.9
653.0,88.9,91.7,87.6,89.4,2.1
653.25,89.0,91.4,87.6,89.3,1.9
653.5,88.4,91.6,88.2,89.4,1.9
653.75,89.1,92.0,87.9,89.7,2.1
654.0,89.6,91.9,87.9,89.8,2.0
654.25,88.3,91.4,88.3,89.3,1.8
654.5,88.9,92.3,88.4,89.9,2.1
654.75,88.6,92.6,87.0,89.4,2.9
655.0,88.8,91.8,87.9,89.5,2.0
655.25,88.0,91.6,88.0,89.2,2.1
655.5,88.5,92.6,86.3,89.1,3.2
655.75,89.3,91.1,88.0,89.5,1.6
656.0,90.4,91.4,88.6,90.1,1.4
656.25,90.0,92.3,87.1,89.8,2.6
656.5,88.8,91.1,86.5,88.8,2.3
656.75,89.1,91.1,87.7,89.3,1.7
657.0,87.9,90.7,87.9,88.9,1.6
657.25,89.5,92.5,87.2,89.7,2.7
657.5,89.5,90.4,88.7,89.5,0.9
657.75,87.6,89.6,86.4,87.9,1.6
658.0,89.7,90.7,86.7,89.0,2.1
658.25,88.9,91.8,85.6,88.8,3.1
658.5,88.6,92.1,87.3,89.3,2.5
658.75,90.4,91.1,86.6,89.4,2.4
659.0,89.0,91.6,87.4,89.3,2.1
659.25,88.4,90.6,86.9,88.6,1.8
659.5,89.1,91.3,87.6,89.3,1.8
659.75,87.6,91.8,87.4,88.9,2.5
660.0,88.4,91.8,88.0,89.4,2.1
660.25,90.0,92.8,87.0,90.0,2.9
660.5,89.5,92.0,86.6,89.4,2.7
660.75,90.4,91.4,86.9,89.5,2.4
661.0,87.7,91.0,87.1,88.6,2.1
661.25,87.1,93.9,87.3,89.5,3.9
661.5,88.3,92.6,86.1,89.0,3.3
661.75,89.8,91.9,88.3,90.0,1.8
662.0,89.2,92.5,88.0,89.9,2.3
662.25,88.9,91.4,86.9,89.1,2.3
662.5,89.5,91.6,87.7,89.6,1.9
662.75,89.6,90.7,86.6,89.0,2.1
663.0,87.7,90.6,86.5,88.3,2.1
663.25,88.8,92.9,87.5,89.7,2.8
663.5,88.8,90.3,87.7,88.9,1.3
663.75,89.6,92.5,88.9,90.3,1.9
664.0,88.3,91.5,87.6,89.1,2.1
664.25,89.5,91.3,87.1,89.3,2.1
664.5,88.0,90.7,87.5,88.8,1.7
664.75,89.7,90.7,87.3,89.2,1.8
665.0,89.4,91.1,86.0,88.8,2.6
665.25,88.1,91.2,86.4,88.6,2.4
665.5,87.6,91.3,87.1,88.7,2.3
665.75,88.3,91.3,88.1,89.2,1.8
666.0,90.1,93.0,86.5,89.9,3.2
666.25,89.4,91.9,85.8,89.0,3.1
666.5,89.3,93.1,87.0,89.8,3.0
666.75,89.3,92.7,87.1,89.7,2.8
667.0,89.2,92.7,86.1,89.3,3.3
667.25,89.0,92.7,86.2,89.3,3.3
667.5,88.6,92.6,87.3,89.5,2.8
667.75,89.0,91.8,86.4,89.1,2.7
668.0,89.7,92.1,86.6,89.5,2.7
668.25,88.0,92.0,87.4,89.1,2.5
668.5,89.5,93.6,86.0,89.7,3.8
668.75,89.4,93.6,87.8,90.2,3.0
669.0,88.2,92.0,87.4,89.2,2.4
669.25,90.4,93.5,87.6,90.5,3.0
669.5,88.2,92.9,87.6,89.6,2.9
669.75,89.8,93.5,88.5,90.6,2.6
670.0,86.9,91.7,87.7,88.7,2.6
670.25,89.8,91.8,87.8,89.8,2.0
670.5,87.3,93.0,88.3,89.5,3.1
670.75,89.1,92.8,87.6,89.8,2.6
671.0,90.3,90.3,86.9,89.2,2.0
671.25,88.0,94.0,86.8,89.6,3.8
671.5,88.9,91.2,87.3,89.2,1.9
671.75,89.3,92.6,87.0,89.6,2.8
672.0,88.8,91.6,88.2,89.5,1.8
672.25,88.8,91.6,86.9,89.1,2.3
672.5,88.4,91.4,88.5,89.4,1.7
672.75,88.9,91.3,87.7,89.3,1.8
673.0,89.4,91.9,86.2,89.2,2.8
673.25,87.7,92.1,87.4,89.1,2.6
673.5,88.9,91.2,88.2,89.5,1.6
673.75,89.5,91.3,87.3,89.4,2.0
674.0,89.1,92.4,87.5,89.7,2.5
674.25,88.3,92.0,86.9,89.1,2.6
674.5,89.2,92.5,86.5,89.4,3.0
674.75,88.3,91.9,87.0,89.1,2.5
675.0,89.1,92.1,87.3,89.5,2.4
675.25,88.4,91.5,88.3,89.4,1.8
675.5,88.7,90.7,89.1,89.5,1.1
675.75,88.8,90.7,86.8,88.8,1.9
676.0,87.3,90.8,88.7,89.0,1.8
676.25,87.8,91.2,86.9,88.6,2.3
676.5,89.1,92.1,88.0,89.7,2.1
676.75,88.0,91.9,87.6,89.2,2.4
677.0,87.8,89.6,88.9,88.8,0.9
677.25,87.8,92.9,89.3,90.0,2.6
677.5,87.3,91.5,87.2,88.7,2.5
677.75,87.0,92.3,87.1,88.8,3.0
678.0,89.2,90.1,87.2,88.8,1.5
678.25,87.6,91.7,87.6,89.0,2.4
678.5,87.6,91.7,88.7,89.3,2.1
678.75,88.1,91.7,87.4,89.1,2.3
679.0,88.0,93.0,87.3,89.4,3.1
679.25,87.9,91.1,88.1,89.0,1.8
679.5,87.7,91.0,89.0,89.2,1.7
679.75,86.7,91.3,87.8,88.6,2.4
680.0,86.8,90.9,86.9,88.2,2.3
680.25,87.6,91.4,88.0,89.0,2.1
680.5,87.2,91.6,88.7,89.2,2.2
680.75,87.9,91.6,88.0,89.2,2.1
681.0,88.7,91.4,88.8,89.6,1.5
681.25,88.5,91.4,88.4,89.4,1.7
681.5,87.9,89.7,88.2,88.6,1.0
681.75,87.1,90.2,87.4,88.2,1.7
682.0,87.0,92.5,87.3,88.9,3.1
682.25,87.4,90.9,88.9,89.1,1.8
682.5,87.7,91.0,90.7,89.8,1.8
682.75,87.6,91.5,87.8,89.0,2.2
683.0,88.4,90.6,88.9,89.3,1.2
683.25,88.2,92.1,89.1,89.8,2.1
683.5,86.7,89.9,88.8,88.5,1.7
683.75,88.2,91.7,88.6,89.5,1.9
684.0,86.6,91.3,87.6,88.5,2.5
684.25,88.7,90.9,89.2,89.6,1.1
684.5,87.8,91.1,88.4,89.1,1.8
684.75,87.6,90.1,88.6,88.8,1.3
685.0,87.4,92.2,90.4,90.0,2.5
685.25,87.7,90.2,88.3,88.7,1.3
685.5,87.4,91.0,89.2,89.2,1.8
685.75,87.0,90.7,88.6,88.7,1.9
686.0,87.7,92.2,87.6,89.2,2.7
686.25,86.8,89.9,88.3,88.3,1.6
686.5,86.1,91.3,87.7,88.4,2.7
686.75,88.2,93.0,86.8,89.3,3.3
687.0,88.0,91.5,87.7,89.0,2.1
687.25,87.0,89.9,87.5,88.1,1.6
687.5,86.6,92.4,87.2,88.7,3.2
687.75,87.4,90.8,86.9,88.4,2.1
688.0,87.4,91.0,87.1,88.5,2.2
688.25,84.8,90.7,87.5,87.7,2.9
688.5,86.9,90.8,87.8,88.5,2.0
688.75,87.8,90.8,87.5,88.7,1.8
689.0,86.7,92.0,86.3,88.3,3.2
689.25,87.1,91.6,87.5,88.7,2.5
689.5,86.3,90.4,87.0,87.9,2.2
689.75,85.5,91.2,86.9,87.9,3.0
690.0,85.2,91.3,87.6,88.0,3.1
690.25,85.8,90.3,87.1,87.8,2.3
690.5,87.8,91.3,86.4,88.5,2.5
690.75,85.8,91.4,86.0,87.8,3.2
691.0,85.3,89.8,87.5,87.5,2.2
691.25,85.1,90.6,86.2,87.3,2.9
691.5,85.9,91.5,86.4,87.9,3.1
691.75,85.7,90.4,87.4,87.8,2.4
692.0,86.2,90.1,87.6,88.0,2.0
692.25,87.0,89.5,86.2,87.6,1.7
692.5,85.4,90.9,87.0,87.8,2.8
692.75,83.3,92.3,87.3,87.6,4.5
693.0,84.4,90.1,88.2,87.6,2.9
693.25,86.2,91.3,86.2,87.9,2.9
693.5,85.7,93.0,86.7,88.5,4.0
693.75,85.4,90.6,86.0,87.3,2.8
694.0,85.7,90.4,86.8,87.6,2.4
694.25,84.9,90.4,88.2,87.8,2.7
694.5,86.0,90.2,88.9,88.4,2.1
694.75,86.7,90.8,87.2,88.3,2.2
695.0,86.3,89.8,87.6,87.9,1.8
695.25,85.5,90.6,86.8,87.6,2.6
695.5,85.8,89.5,87.4,87.6,1.9
695.75,86.5,91.6,88.4,88.9,2.6
696.0,85.2,89.8,86.8,87.3,2.3
696.25,86.7,90.2,87.5,88.2,1.9
696.5,86.0,91.7,88.2,88.7,2.9
696.75,85.7,90.9,87.3,88.0,2.7
697.0,87.2,90.3,88.2,88.6,1.6
697.25,87.7,90.0,86.4,88.0,1.8
697.5,87.9,89.6,90.3,89.3,1.3
697.75,86.6,90.5,87.8,88.3,2.0
698.0,86.1,89.7,88.5,88.1,1.8
698.25,87.0,90.0,88.2,88.4,1.5
698.5,86.9,89.6,88.1,88.2,1.3
698.75,86.8,90.1,87.2,88.0,1.8
699.0,86.3,89.7,86.6,87.5,1.9
699.25,86.5,89.6,88.0,88.1,1.5
699.5,86.6,89.8,87.8,88.1,1.6
699.75,86.3,90.5,86.7,87.8,2.3
700.0,86.6,90.6,87.5,88.2,2.1
700.25,87.4,90.9,88.1,88.8,1.8
700.5,87.4,90.3,87.7,88.5,1.6
700.75,86.7,90.7,87.5,88.3,2.1
701.0,86.3,90.5,88.6,88.5,2.1
701.25,87.1,90.3,87.5,88.3,1.7
701.5,87.0,90.9,87.8,88.5,2.1
701.75,87.4,90.3,88.0,88.6,1.6
702.0,88.2,91.2,88.0,89.1,1.8
702.25,87.3,91.5,86.6,88.4,2.6
702.5,88.2,90.0,87.3,88.5,1.4
702.75,86.9,88.9,88.7,88.1,1.1
703.0,87.1,91.4,88.4,88.9,2.2
703.25,86.3,91.3,87.8,88.5,2.6
703.5,87.5,91.5,86.8,88.6,2.5
703.75,86.9,90.9,86.6,88.2,2.4
704.0,87.5,90.0,88.5,88.7,1.2
704.25,86.5,91.2,87.5,88.4,2.5
704.5,85.8,92.1,88.2,88.7,3.2
704.75,86.5,90.9,87.1,88.2,2.4
705.0,85.3,91.2,86.7,87.7,3.1
705.25,87.3,91.7,88.7,89.2,2.2
705.5,87.2,90.3,87.9,88.5,1.6
705.75,86.2,90.5,87.3,88.0,2.2
706.0,86.6,90.2,88.0,88.2,1.8
706.25,85.9,90.6,86.7,87.7,2.5
706.5,86.5,91.4,87.5,88.5,2.6
706.75,86.5,91.4,87.5,88.5,2.6
707.0,86.8,91.3,88.7,88.9,2.3
707.25,86.2,91.7,86.5,88.1,3.1
707.5,86.5,91.1,86.3,88.0,2.7
707.75,87.2,90.6,86.7,88.1,2.1
708.0,87.3,92.3,86.1,88.6,3.3
708.25,86.4,91.8,86.8,88.3,3.1
708.5,86.8,90.7,86.8,88.1,2.2
708.75,86.8,90.7,85.8,87.8,2.6
709.0,86.3,91.2,86.2,87.9,2.8
709.25,86.8,91.4,86.2,88.2,2.8
709.5,86.8,92.0,86.0,88.3,3.3
709.75,85.6,91.1,86.2,87.7,3.0
710.0,85.8,90.2,86.9,87.6,2.3
710.25,87.0,90.7,86.7,88.1,2.2
710.5,87.4,90.6,89.5,89.1,1.6
710.75,86.8,91.5,86.6,88.3,2.8
711.0,87.4,90.7,86.2,88.1,2.4
711.25,86.1,91.6,86.2,88.0,3.2
711.5,86.4,89.5,86.8,87.6,1.7
711.75,87.3,92.9,85.5,88.6,3.9
712.0,86.5,90.4,87.7,88.2,2.0
712.25,86.9,90.4,87.2,88.2,1.9
712.5,85.9,91.7,87.3,88.3,3.1
712.75,87.4,91.4,87.2,88.7,2.4
713.0,85.1,90.9,87.3,87.7,2.9
713.25,85.7,90.3,86.8,87.6,2.4
713.5,86.3,90.7,86.8,87.9,2.4
713.75,86.7,89.8,87.3,87.9,1.6
714.0,85.2,89.7,86.9,87.3,2.2
714.25,86.1,90.3,88.5,88.3,2.1
714.5,86.6,90.9,87.3,88.3,2.3
714.75,85.7,89.5,86.2,87.1,2.0
715.0,85.8,90.2,88.5,88.2,2.2
715.25,86.4,89.8,85.8,87.4,2.2
715.5,86.9,88.7,87.1,87.5,1.0
715.75,85.7,88.7,88.3,87.5,1.6
716.0,86.4,89.9,86.9,87.7,1.9
716.25,86.9,88.7,86.7,87.4,1.1
716.5,86.7,88.6,87.7,87.6,1.0
716.75,86.1,89.8,88.3,88.1,1.9
717.0,86.3,89.7,87.2,87.7,1.7
717.25,87.4,91.4,86.8,88.5,2.5
717.5,86.7,89.2,87.7,87.9,1.3
717.75,85.7,89.4,87.6,87.6,1.9
718.0,85.6,89.8,87.4,87.6,2.1
718.25,87.1,90.4,87.4,88.3,1.8
718.5,85.3,90.5,88.1,88.0,2.6
718.75,86.5,89.4,89.3,88.4,1.6
719.0,86.3,89.6,87.3,87.8,1.7
719.25,85.8,88.9,88.2,87.6,1.6
719.5,85.9,88.5,88.6,87.7,1.5
719.75,87.4,89.8,86.9,88.0,1.6
720.0,86.7,89.7,88.1,88.2,1.5
720.25,87.4,88.0,87.6,87.7,0.3
720.5,86.9,90.9,87.5,88.5,2.1
720.75,86.8,89.1,87.8,87.9,1.2
721.0,87.5,88.9,90.0,88.8,1.3
721.25,85.9,90.9,89.4,88.7,2.6
721.5,87.8,89.6,88.1,88.5,1.0
721.75,86.5,90.5,88.2,88.4,2.0
722.0,86.5,89.2,88.1,87.9,1.4
722.25,85.9,89.4,90.3,88.5,2.3
722.5,86.3,89.5,89.4,88.4,1.8
722.75,86.1,88.8,89.5,88.1,1.8
723.0,85.2,89.5,89.5,88.1,2.5
723.25,86.6,91.8,89.4,89.3,2.6
723.5,85.8,91.2,88.2,88.4,2.7
723.75,87.5,90.1,88.9,88.8,1.3
724.0,84.8,91.6,88.7,88.4,3.4
724.25,86.4,90.0,89.2,88.5,1.9
724.5,86.7,90.4,88.6,88.6,1.8
724.75,85.8,91.4,88.4,88.5,2.8
725.0,86.7,89.6,88.5,88.2,1.5
725.25,85.8,91.1,88.0,88.3,2.7
725.5,85.8,90.5,89.7,88.7,2.5
725.75,86.1,90.1,88.6,88.3,2.1
726.0,86.3,90.4,88.6,88.5,2.1
726.25,85.9,91.2,89.3,88.8,2.7
726.5,86.3,90.9,89.1,88.8,2.3
726.75,85.7,90.2,89.1,88.3,2.3
727.0,86.0,90.0,88.8,88.3,2.0
727.25,86.7,91.9,88.5,89.0,2.7
727.5,86.1,89.6,88.5,88.0,1.8
727.75,86.9,91.4,87.6,88.6,2.4
728.0,85.7,91.3,89.1,88.7,2.8
728.25,86.3,91.3,88.9,88.8,2.5
728.5,87.1,90.9,87.6,88.5,2.1
728.75,85.1,90.7,88.7,88.2,2.8
729.0,87.8,91.1,88.3,89.0,1.8
729.25,86.2,90.1,88.4,88.2,1.9
729.5,87.2,91.3,87.7,88.8,2.2
729.75,84.9,91.0,88.8,88.2,3.1
730.0,85.7,91.4,88.5,88.5,2.9
730.25,86.4,90.8,87.2,88.1,2.4
730.5,85.5,91.9,88.9,88.8,3.2
730.75,85.7,92.3,87.9,88.6,3.3
731.0,86.6,92.4,87.7,88.9,3.1
731.25,87.5,92.2,87.7,89.1,2.7
731.5,85.7,92.0,87.1,88.3,3.3
731.75,86.3,93.4,87.7,89.1,3.8
732.0,86.2,92.2,87.7,88.7,3.1
732.25,87.5,91.5,87.0,88.7,2.4
732.5,86.0,92.4,87.6,88.6,3.3
732.75,86.2,91.8,88.8,88.9,2.8
733.0,87.2,93.1,87.7,89.3,3.3
733.25,86.3,90.8,88.1,88.4,2.2
733.5,87.6,91.7,88.4,89.2,2.2
733.75,85.2,91.7,88.2,88.4,3.3
734.0,86.7,90.6,87.5,88.3,2.1
734.25,86.3,90.2,88.3,88.3,1.9
734.5,87.4,91.6,88.0,89.0,2.3
734.75,86.8,90.7,87.6,88.4,2.0
735.0,86.4,92.8,87.5,88.9,3.4
735.25,86.6,92.3,87.2,88.7,3.1
735.5,87.1,92.1,87.6,88.9,2.8
735.75,86.4,92.9,87.5,88.9,3.5
736.0,85.6,90.4,88.2,88.1,2.4
736.25,87.6,90.5,88.2,88.8,1.5
736.5,85.8,91.5,88.0,88.4,2.9
736.75,86.7,89.5,87.7,88.0,1.4
737.0,84.9,92.8,88.7,88.8,3.9
737.25,85.1,91.9,88.8,88.6,3.4
737.5,86.3,91.5,87.4,88.4,2.7
737.75,86.9,92.1,88.6,89.2,2.7
738.0,85.7,92.1,88.0,88.6,3.2
738.25,86.2,90.8,85.9,87.6,2.8
738.5,86.1,91.2,86.4,87.9,2.9
738.75,84.9,92.6,88.5,88.7,3.8
739.0,86.1,91.1,87.2,88.1,2.6
739.25,87.3,91.6,86.8,88.5,2.6
739.5,86.7,92.4,86.4,88.5,3.4
739.75,86.4,92.0,87.6,88.7,3.0
740.0,85.3,90.8,87.5,87.9,2.7
740.25,86.0,92.6,87.0,88.6,3.5
740.5,86.3,92.2,86.9,88.5,3.3
740.75,85.4,92.0,86.6,88.0,3.5
741.0,85.1,91.7,88.0,88.3,3.3
741.25,87.1,93.5,86.3,89.0,3.9
741.5,85.9,92.3,86.3,88.2,3.6
741.75,84.8,91.5,86.8,87.7,3.4
742.0,86.0,92.3,86.7,88.3,3.5
742.25,85.6,92.4,85.7,87.9,3.9
742.5,84.4,91.9,86.6,87.6,3.8
742.75,86.4,91.1,87.8,88.4,2.4
743.0,84.8,91.8,87.5,88.0,3.5
743.25,84.8,91.8,86.4,87.6,3.7
743.5,84.9,92.4,86.9,88.1,3.9
743.75,85.3,92.3,86.3,88.0,3.8
744.0,85.4,92.3,86.7,88.1,3.7
744.25,84.6,92.2,87.0,87.9,3.9
744.5,86.2,90.6,85.4,87.4,2.8
744.75,85.6,91.8,87.0,88.2,3.2
745.0,86.7,92.3,86.7,88.6,3.2
745.25,85.4,91.0,86.6,87.7,2.9
745.5,86.2,91.9,87.0,88.4,3.1
745.75,85.0,90.2,86.5,87.3,2.7
746.0,84.8,91.5,86.1,87.5,3.6
746.25,86.8,90.6,87.0,88.1,2.1
746.5,84.7,91.6,87.1,87.8,3.5
746.75,86.5,91.3,86.9,88.2,2.7
747.0,84.9,90.2,87.7,87.6,2.7
747.25,85.3,89.8,88.7,87.9,2.3
747.5,84.9,91.1,86.0,87.3,3.3
747.75,84.6,90.7,88.4,87.9,3.1
748.0,85.0,90.5,87.8,87.7,2.7
748.25,85.8,89.9,88.4,88.0,2.0
748.5,85.8,90.2,87.1,87.7,2.3
748.75,85.4,90.7,86.4,87.5,2.8
749.0,85.3,91.9,87.1,88.1,3.4
749.25,85.3,89.8,88.0,87.7,2.3
749.5,85.4,90.5,87.9,87.9,2.5
749.75,84.5,89.5,86.7,86.9,2.5
750.0,84.7,92.1,86.6,87.8,3.8
750.25,85.3,91.8,88.7,88.6,3.2
750.5,84.3,90.9,87.8,87.6,3.3
750.75,84.1,91.3,86.8,87.4,3.6
751.0,83.6,91.1,86.8,87.2,3.7
751.25,84.1,89.6,87.3,87.0,2.7
751.5,83.6,91.3,87.7,87.5,3.8
751.75,83.9,90.0,87.0,87.0,3.1
752.0,84.5,89.0,86.9,86.8,2.3
752.25,84.4,89.3,87.3,87.0,2.5
752.5,84.4,89.7,87.7,87.3,2.7
752.75,82.9,89.5,87.7,86.7,3.4
753.0,84.5,90.1,85.2,86.6,3.1
753.25,83.6,89.4,88.1,87.1,3.0
753.5,82.7,89.7,86.2,86.2,3.5
753.75,83.6,90.1,86.2,86.6,3.3
754.0,83.7,91.9,86.7,87.4,4.1
754.25,83.9,89.3,86.8,86.7,2.7
754.5,83.0,88.9,86.5,86.2,3.0
754.75,81.6,89.9,87.9,86.5,4.3
755.0,83.6,90.1,86.0,86.6,3.3
755.25,83.7,90.0,87.5,87.1,3.1
755.5,84.0,90.0,87.4,87.1,3.0
755.75,82.6,89.2,86.5,86.1,3.3
756.0,83.7,91.3,86.8,87.3,3.8
756.25,84.7,90.3,85.5,86.8,3.1
756.5,83.2,91.0,86.6,86.9,3.9
756.75,83.3,89.3,85.3,86.0,3.0
757.0,84.4,89.1,87.1,86.9,2.3
757.25,83.2,88.4,87.0,86.2,2.7
757.5,82.7,89.2,86.4,86.1,3.3
757.75,83.4,90.3,86.1,86.6,3.5
758.0,84.0,90.3,86.1,86.8,3.2
758.25,84.1,90.5,86.3,87.0,3.2
758.5,84.3,89.6,86.2,86.7,2.7
758.75,83.3,90.4,87.0,86.9,3.5
759.0,84.2,89.1,86.9,86.7,2.5
759.25,83.0,91.1,88.2,87.4,4.1
759.5,85.3,90.5,85.9,87.2,2.8
759.75,83.7,91.2,87.4,87.4,3.8
760.0,83.7,89.3,88.0,87.0,2.9
760.25,83.1,90.0,87.0,86.7,3.5
760.5,83.5,90.1,87.7,87.1,3.3
760.75,83.4,90.6,87.1,87.0,3.6
761.0,83.0,91.1,88.4,87.5,4.1
761.25,82.8,90.1,87.2,86.7,3.7
761.5,83.0,89.8,87.7,86.8,3.5
761.75,82.8,91.6,87.5,87.3,4.4
762.0,83.9,90.8,87.6,87.4,3.5
762.25,83.0,89.8,88.9,87.2,3.7
762.5,83.3,90.6,88.4,87.5,3.8
762.75,83.8,90.2,86.3,86.8,3.2
763.0,83.7,89.6,86.0,86.4,3.0
763.25,85.1,92.3,86.8,88.1,3.8
763.5,83.1,90.2,86.9,86.7,3.6
763.75,84.6,91.0,87.5,87.7,3.3
764.0,83.2,90.4,86.6,86.7,3.6
764.25,83.3,90.7,87.9,87.3,3.7
764.5,83.1,90.0,85.8,86.3,3.5
764.75,84.2,91.7,86.5,87.5,3.8
765.0,84.7,90.7,88.1,87.8,3.0
765.25,83.5,90.7,86.3,86.8,3.7
765.5,84.5,90.9,85.8,87.1,3.4
765.75,84.3,91.3,86.9,87.5,3.6
766.0,84.5,90.8,87.6,87.6,3.1
766.25,84.5,89.6,87.1,87.1,2.5
766.5,83.5,90.0,87.3,86.9,3.3
766.75,83.5,90.6,87.2,87.1,3.6
767.0,84.7,89.4,86.6,86.9,2.4
767.25,85.0,89.3,87.6,87.3,2.2
767.5,83.5,89.8,87.1,86.8,3.2
767.75,84.9,89.0,87.2,87.0,2.1
