Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
2114,95.2,102.0,102.4,99.8,4.1
2115,96.0,100.8,102.5,99.8,3.3
2116,96.7,99.6,102.1,99.5,2.7
2117,93.4,100.2,104.2,99.3,5.4
2118,94.8,100.1,103.2,99.4,4.3
2119,97.0,100.6,104.2,100.6,3.6
2120,95.7,101.9,104.3,100.7,4.4
2121,93.8,100.3,101.8,98.6,4.2
2122,94.6,100.8,101.8,99.1,3.9
2123,95.7,102.0,101.8,99.8,3.6
2124,94.6,101.4,102.0,99.4,4.1
2125,96.3,100.2,101.8,99.4,2.8
2126,95.5,100.7,102.3,99.5,3.5
2127,94.9,100.4,100.8,98.7,3.3
2128,94.8,100.4,101.2,98.8,3.5
2129,96.0,99.2,102.2,99.1,3.1
2130,94.8,101.9,100.6,99.1,3.8
2131,92.9,99.9,103.9,98.9,5.6
2132,95.2,101.8,101.5,99.5,3.7
2133,95.5,99.8,102.4,99.2,3.5
2134,95.4,101.1,100.7,99.1,3.2
2135,93.8,100.3,102.7,98.9,4.6
2136,94.4,99.3,101.8,98.5,3.8
2137,93.2,100.1,102.3,98.5,4.8
2138,95.8,101.0,101.4,99.4,3.1
2139,94.5,100.4,101.5,98.8,3.8
2140,94.6,102.0,102.5,99.7,4.4
2141,92.6,100.0,102.8,98.4,5.3
2142,93.1,100.1,101.6,98.3,4.5
2143,92.9,101.4,100.5,98.3,4.7
2144,93.4,99.5,102.9,98.6,4.8
2145,92.8,99.7,103.9,98.8,5.6
2146,93.9,99.9,101.3,98.4,4.0
2147,94.2,99.1,100.9,98.1,3.5
2148,93.4,100.7,101.7,98.6,4.5
2149,92.6,100.4,100.7,97.9,4.6
2150,93.4,97.7,100.6,97.3,3.6
2151,94.3,100.5,100.4,98.4,3.5
2152,92.8,100.0,101.4,98.1,4.6
2153,91.7,101.2,100.5,97.8,5.3
2154,92.6,100.2,101.6,98.1,4.8
2155,93.4,99.5,100.6,97.8,3.9
2156,92.2,100.2,102.2,98.2,5.3
2157,93.5,98.6,101.8,98.0,4.2
2158,93.6,100.0,99.7,97.8,3.6
2159,92.7,100.5,101.0,98.1,4.7
2160,92.5,99.8,100.8,97.7,4.5
2161,92.6,99.2,101.2,97.6,4.5
2162,91.4,99.8,100.8,97.3,5.2
2163,93.7,102.2,99.6,98.5,4.4
2164,93.3,98.5,100.6,97.5,3.8
2165,94.3,99.6,100.0,98.0,3.2
2166,92.8,99.7,100.5,97.7,4.3
2167,93.3,100.1,99.2,97.5,3.7
2168,93.0,100.5,100.6,98.0,4.4
2169,94.5,99.1,98.5,97.4,2.5
2170,91.8,101.8,100.4,98.0,5.4
2171,93.0,99.2,98.8,97.0,3.5
2172,92.8,99.3,98.9,97.0,3.6
2173,92.0,100.1,98.8,97.0,4.4
2174,92.4,101.5,99.8,97.9,4.9
2175,92.8,99.8,97.5,96.7,3.6
2176,93.4,101.6,99.5,98.2,4.2
2177,93.0,99.3,98.3,96.9,3.4
2178,92.5,100.1,98.9,97.2,4.1
2179,91.9,100.8,100.0,97.6,4.9
2180,91.9,99.9,99.1,97.0,4.4
2181,92.6,99.1,99.3,97.0,3.8
2182,92.7,100.9,98.6,97.4,4.2
2183,91.0,100.8,99.3,97.0,5.3
2184,91.8,99.4,98.6,96.6,4.2
2185,92.4,99.2,97.7,96.4,3.6
2186,91.1,100.6,99.1,96.9,5.1
2187,93.1,101.5,99.3,98.0,4.4
2188,92.5,100.7,98.7,97.3,4.2
2189,92.6,101.3,96.6,96.8,4.3
2190,92.7,100.3,98.2,97.1,3.9
2191,92.5,99.8,98.8,97.0,4.0
2192,92.7,100.2,99.0,97.3,4.0
2193,92.4,98.9,97.7,96.3,3.4
2194,92.2,101.2,96.7,96.7,4.5
2195,94.0,100.9,100.1,98.3,3.8
2196,91.7,101.0,96.9,96.5,4.7
2197,93.1,98.5,98.6,96.7,3.2
2198,92.8,100.0,99.3,97.3,4.0
2199,93.8,100.2,98.7,97.5,3.4
2200,92.0,101.2,98.8,97.3,4.8
2201,93.3,99.5,97.9,96.9,3.2
2202,92.3,98.0,99.5,96.6,3.8
2203,92.4,97.5,99.8,96.6,3.8
2204,93.2,98.3,97.9,96.5,2.8
2205,91.5,98.9,99.3,96.6,4.4
2206,92.1,99.9,97.6,96.5,4.0
2207,92.6,97.9,97.3,95.9,2.9
2208,92.5,98.6,98.3,96.4,3.4
2209,92.5,100.0,98.5,97.0,4.0
2210,92.5,98.6,98.2,96.4,3.4
2211,93.1,99.0,97.1,96.4,3.0
2212,92.9,99.4,98.0,96.8,3.4
2213,92.2,98.7,97.4,96.1,3.5
2214,93.3,98.4,99.3,97.0,3.2
2215,93.8,99.5,97.2,96.8,2.9
2216,91.5,98.7,97.2,95.8,3.8
2217,92.9,98.7,97.4,96.3,3.1
2218,93.3,98.9,96.3,96.2,2.8
2219,91.7,97.4,96.5,95.2,3.1
2220,94.1,98.4,98.4,97.0,2.5
2221,94.2,99.3,98.3,97.3,2.7
2222,92.4,97.1,98.2,95.9,3.1
2223,91.8,98.5,97.8,96.1,3.7
2224,92.6,99.4,97.4,96.5,3.5
2225,92.3,98.5,97.3,96.0,3.3
2226,92.2,98.6,97.9,96.3,3.5
2227,92.6,98.6,96.8,96.0,3.1
2228,93.7,98.3,97.7,96.6,2.5
2229,94.3,98.4,96.2,96.3,2.0
2230,91.9,99.4,96.5,95.9,3.8
2231,89.3,99.2,97.7,95.4,5.4
2232,92.0,99.2,97.6,96.2,3.8
2233,90.5,98.2,96.9,95.2,4.1
2234,91.6,99.0,98.5,96.4,4.1
2235,93.6,99.6,96.6,96.6,3.0
2236,93.1,98.4,97.0,96.2,2.7
2237,91.7,98.3,98.1,96.0,3.7
2238,92.3,98.5,98.1,96.3,3.4
2239,90.1,98.6,98.2,95.6,4.8
2240,91.8,97.0,96.6,95.1,2.9
2241,91.4,99.3,98.7,96.5,4.4
2242,90.8,98.2,98.2,95.7,4.3
2243,91.4,98.4,96.7,95.5,3.6
2244,93.4,99.5,97.3,96.7,3.1
2245,89.8,98.1,96.4,94.8,4.4
2246,91.4,96.8,97.4,95.2,3.3
2247,92.0,98.0,97.5,95.8,3.3
2248,91.3,97.5,96.4,95.1,3.3
2249,91.9,97.5,96.6,95.3,3.0
2250,91.4,96.8,96.5,94.9,3.1
2251,90.8,97.5,97.1,95.1,3.8
2252,92.6,99.1,97.2,96.3,3.4
2253,91.5,96.2,97.0,94.9,2.9
2254,91.3,97.7,97.2,95.4,3.5
2255,91.3,98.1,97.7,95.7,3.9
2256,90.6,96.8,97.4,94.9,3.8
2257,90.9,99.3,95.7,95.3,4.2
2258,90.1,96.8,98.7,95.2,4.5
2259,91.6,95.8,97.6,95.0,3.1
2260,91.9,96.7,96.7,95.1,2.8
2261,90.5,97.3,98.4,95.4,4.3
2262,89.6,97.5,96.3,94.5,4.3
2263,90.5,98.0,99.5,96.0,4.8
2264,91.9,97.1,97.6,95.5,3.2
2265,92.5,96.9,98.5,96.0,3.1
2266,91.8,97.8,96.7,95.4,3.2
2267,91.0,98.5,98.3,96.0,4.3
2268,89.5,97.4,97.6,94.8,4.6
2269,91.6,95.5,97.4,94.8,3.0
2270,90.5,97.7,96.8,95.0,4.0
2271,92.3,97.8,98.3,96.1,3.3
2272,90.4,98.9,97.5,95.6,4.5
2273,91.6,97.9,96.9,95.5,3.4
2274,91.2,97.4,97.0,95.2,3.5
2275,90.6,97.6,96.5,94.9,3.8
2276,91.3,96.5,97.8,95.2,3.4
2277,92.1,97.9,96.6,95.5,3.1
2278,91.5,97.6,96.5,95.2,3.3
2279,90.9,97.9,96.8,95.2,3.7
2280,91.0,98.0,96.4,95.1,3.7
2281,90.3,96.8,96.2,94.4,3.6
2282,91.6,97.7,95.5,95.0,3.1
2283,91.5,98.5,96.8,95.6,3.6
2284,90.4,98.4,96.5,95.1,4.2
2285,90.1,97.1,95.8,94.3,3.8
2286,91.8,96.7,96.2,94.9,2.7
2287,90.9,97.3,96.5,94.9,3.5
2288,91.4,98.5,97.8,95.9,3.9
2289,90.1,97.7,95.2,94.3,3.9
2290,91.3,96.3,96.3,94.6,2.9
2291,90.8,96.6,97.1,94.8,3.5
2292,92.1,99.9,96.0,96.0,3.9
2293,90.8,96.5,95.5,94.3,3.0
2294,91.7,96.8,95.7,94.7,2.7
2295,90.6,98.2,97.3,95.4,4.2
2296,90.4,96.4,97.0,94.6,3.6
2297,91.4,96.3,96.9,94.9,3.0
2298,90.9,96.3,96.0,94.4,3.0
2299,91.5,96.6,96.1,94.7,2.8
2300,92.8,96.8,97.5,95.7,2.5
2301,91.5,97.3,96.4,95.1,3.1
2302,92.3,96.4,95.9,94.9,2.2
2303,90.6,96.6,96.9,94.7,3.5
2304,90.6,97.5,95.7,94.6,3.6
2305,90.9,96.6,95.5,94.3,3.0
2306,91.4,96.9,95.8,94.7,2.9
2307,91.9,96.7,95.0,94.5,2.4
2308,91.2,95.4,96.5,94.3,2.8
2309,91.4,95.4,94.3,93.7,2.1
2310,90.2,96.0,95.6,93.9,3.2
2311,90.7,96.4,95.5,94.2,3.1
2312,91.7,96.7,95.5,94.6,2.6
2313,93.5,94.1,96.1,94.6,1.3
2314,92.1,96.6,96.1,94.9,2.5
2315,92.3,96.7,96.1,95.0,2.4
2316,90.7,95.1,97.4,94.4,3.4
2317,93.0,96.9,95.2,95.1,2.0
2318,92.0,95.7,94.7,94.1,1.9
2319,91.3,97.5,96.7,95.2,3.3
2320,90.6,97.6,95.1,94.4,3.6
2321,90.8,96.5,94.2,93.8,2.8
2322,90.3,97.3,96.3,94.7,3.8
2323,91.0,96.8,94.6,94.1,2.9
2324,88.9,96.7,96.4,94.0,4.4
2325,90.0,96.1,97.5,94.5,4.0
2326,90.9,96.2,96.2,94.4,3.0
2327,90.2,95.6,95.8,93.9,3.2
2328,90.2,97.8,95.2,94.4,3.8
2329,89.1,96.1,95.4,93.5,3.9
2330,89.9,96.6,95.4,94.0,3.5
2331,89.3,97.0,96.2,94.1,4.2
2332,91.3,96.0,96.5,94.6,2.9
2333,90.4,96.7,94.8,94.0,3.2
2334,89.2,95.0,96.6,93.6,3.9
2335,91.5,95.6,96.0,94.4,2.5
2336,89.2,96.5,94.8,93.5,3.8
2337,88.9,96.3,94.7,93.3,3.9
2338,88.9,94.8,97.0,93.6,4.2
2339,91.5,96.2,96.3,94.7,2.8
2340,90.5,94.9,95.3,93.6,2.7
2341,90.3,95.0,94.7,93.3,2.6
2342,88.3,94.8,95.3,92.8,3.9
2343,89.4,96.2,94.3,93.3,3.5
2344,91.3,96.1,95.7,94.3,2.6
2345,90.4,96.8,94.7,94.0,3.2
2346,89.1,95.3,93.6,92.6,3.2
2347,90.1,94.5,94.7,93.1,2.6
2348,91.0,95.8,95.5,94.1,2.7
2349,90.6,95.3,94.2,93.4,2.5
2350,90.7,97.4,95.6,94.6,3.4
2351,91.7,95.7,95.6,94.3,2.3
2352,92.5,95.3,93.9,93.9,1.4
2353,90.4,94.6,94.9,93.3,2.5
2354,89.7,95.7,94.3,93.2,3.1
2355,90.5,96.6,95.5,94.2,3.3
2356,91.3,95.4,94.4,93.7,2.1
2357,91.4,95.8,93.1,93.5,2.2
2358,90.0,93.7,95.0,92.9,2.6
2359,90.2,96.4,95.4,94.0,3.3
2360,91.2,94.6,96.0,93.9,2.4
2361,90.7,95.7,95.4,93.9,2.8
2362,91.1,95.4,94.3,93.6,2.3
2363,90.1,95.4,95.0,93.5,2.9
2364,89.6,96.5,96.3,94.1,3.9
2365,91.4,95.5,95.5,94.1,2.4
2366,91.9,94.2,96.9,94.4,2.5
2367,91.7,95.6,94.3,93.9,2.0
2368,89.8,96.0,94.2,93.4,3.2
2369,91.0,97.1,94.9,94.3,3.1
2370,91.7,95.0,96.8,94.5,2.6
2371,90.9,95.4,94.0,93.4,2.3
2372,91.6,95.5,94.6,93.9,2.0
2373,91.5,95.8,94.1,93.8,2.2
2374,92.1,95.4,94.3,93.9,1.7
2375,91.2,95.8,92.9,93.3,2.3
2376,91.7,95.7,93.9,93.8,2.0
2377,92.0,95.9,95.3,94.4,2.1
2378,90.9,93.4,93.5,92.6,1.5
2379,90.6,95.6,95.1,93.8,2.8
2380,92.6,95.2,93.7,93.8,1.3
2381,91.6,96.2,95.0,94.3,2.4
2382,90.9,95.0,93.9,93.3,2.1
2383,92.2,95.3,94.9,94.1,1.7
2384,90.7,95.4,94.7,93.6,2.6
2385,91.4,94.8,94.7,93.6,1.9
2386,90.7,96.9,94.8,94.1,3.1
2387,89.8,96.0,93.8,93.2,3.1
2388,89.5,95.0,95.5,93.3,3.3
2389,89.9,95.7,95.1,93.6,3.2
2390,90.8,95.1,93.9,93.3,2.2
2391,90.5,94.4,93.1,92.7,2.0
2392,89.4,94.1,92.2,91.9,2.4
2393,90.1,95.7,94.3,93.4,2.9
2394,89.1,95.3,93.3,92.6,3.1
2395,89.9,95.1,93.5,92.8,2.6
2396,89.3,96.1,93.7,93.0,3.5
2397,88.5,95.7,93.0,92.4,3.6
2398,88.9,96.5,93.2,92.9,3.9
2399,90.8,96.1,94.0,93.6,2.7
2400,88.9,95.3,92.3,92.2,3.2
2401,88.9,94.5,94.0,92.5,3.1
2402,89.5,96.0,92.8,92.8,3.2
2403,89.0,95.8,92.0,92.3,3.4
2404,88.2,95.1,93.0,92.1,3.5
2405,89.4,94.6,93.2,92.4,2.7
2406,88.6,94.2,94.0,92.3,3.2
2407,90.0,96.0,94.4,93.5,3.1
2408,88.5,94.9,94.2,92.6,3.5
2409,88.0,95.5,94.1,92.6,4.0
2410,89.7,95.3,93.3,92.8,2.8
2411,88.8,93.6,93.5,91.9,2.8
2412,89.1,94.6,93.2,92.3,2.9
2413,87.8,94.0,93.8,91.8,3.5
2414,90.1,96.5,92.7,93.1,3.2
2415,88.0,95.8,93.7,92.5,4.0
2416,89.1,94.1,93.1,92.1,2.7
2417,88.7,95.9,93.1,92.6,3.6
2418,88.5,95.2,93.8,92.5,3.6
2419,87.9,95.7,92.5,92.0,3.9
2420,87.4,94.0,94.3,91.9,3.9
2421,89.1,94.3,94.0,92.5,2.9
2422,88.5,95.7,93.6,92.6,3.7
2423,87.1,95.7,93.8,92.2,4.5
2424,86.9,94.7,95.2,92.3,4.7
2425,89.4,94.3,94.7,92.8,3.0
2426,88.0,94.0,93.1,91.7,3.2
2427,88.7,94.5,94.3,92.5,3.3
2428,89.6,94.6,94.7,93.0,2.9
2429,88.5,94.8,95.4,92.9,3.8
2430,88.8,93.8,94.4,92.3,3.1
2431,88.7,94.2,93.7,92.2,3.0
2432,87.6,95.0,93.4,92.0,3.9
2433,88.6,96.5,93.1,92.7,3.9
2434,88.3,95.7,93.7,92.5,3.8
2435,89.0,94.3,94.0,92.4,3.0
2436,89.5,95.6,93.5,92.9,3.1
2437,88.4,94.4,92.9,91.9,3.1
2438,87.9,95.4,93.7,92.3,4.0
2439,88.1,96.1,93.5,92.6,4.1
2440,89.7,94.2,94.1,92.7,2.5
2441,89.6,94.2,93.7,92.5,2.5
2442,87.9,94.2,92.1,91.4,3.2
2443,87.6,93.8,92.8,91.4,3.3
2444,88.6,94.9,92.9,92.1,3.2
2445,89.7,92.8,93.8,92.1,2.2
2446,88.4,94.1,94.1,92.2,3.3
2447,89.7,96.2,93.4,93.1,3.3
2448,88.6,94.0,92.5,91.7,2.8
2449,89.4,94.2,92.6,92.1,2.4
2450,89.9,93.7,93.6,92.4,2.2
2451,89.7,93.5,92.0,91.7,1.9
2452,89.0,94.7,93.2,92.3,2.9
2453,88.2,95.1,92.8,92.0,3.5
2454,89.8,94.3,93.1,92.4,2.3
2455,87.4,94.2,93.6,91.7,3.8
2456,89.2,95.7,92.8,92.6,3.3
2457,90.1,94.5,92.1,92.2,2.2
2458,89.6,93.5,93.2,92.1,2.2
2459,89.9,94.5,95.0,93.1,2.8
2460,89.4,94.6,92.9,92.3,2.6
2461,89.4,95.1,93.2,92.6,2.9
2462,90.5,93.9,92.6,92.3,1.7
2463,89.7,95.3,92.7,92.6,2.8
2464,90.4,96.0,92.4,92.9,2.8
2465,88.2,94.3,93.2,91.9,3.3
2466,91.2,95.1,92.4,92.9,2.0
2467,89.4,95.4,92.3,92.4,3.0
2468,90.4,94.1,92.6,92.4,1.8
2469,90.7,95.5,92.2,92.8,2.5
2470,89.8,94.5,91.3,91.9,2.4
2471,89.4,95.5,92.3,92.4,3.0
2472,89.5,95.0,93.1,92.5,2.8
2473,90.0,94.5,91.5,92.0,2.3
2474,91.3,94.6,93.6,93.2,1.7
2475,89.5,93.4,91.6,91.5,2.0
2476,90.6,94.9,91.8,92.4,2.2
2477,89.0,94.8,91.9,91.9,2.9
2478,89.8,94.0,94.2,92.7,2.5
2479,89.8,94.9,94.1,92.9,2.8
2480,89.8,94.0,91.9,91.9,2.1
2481,90.5,93.8,93.5,92.6,1.8
2482,89.7,94.2,91.3,91.7,2.3
2483,91.6,94.1,91.8,92.5,1.4
2484,89.8,94.2,93.2,92.4,2.3
2485,91.0,94.4,92.8,92.7,1.7
2486,91.2,94.6,92.9,92.9,1.7
2487,89.7,93.4,92.1,91.7,1.9
2488,90.0,94.4,91.5,91.9,2.2
2489,89.5,93.4,91.3,91.4,2.0
2490,89.8,95.1,91.4,92.1,2.7
2491,90.0,93.1,91.1,91.4,1.6
2492,89.7,94.4,91.2,91.8,2.4
2493,89.9,92.6,90.5,91.0,1.4
2494,88.3,94.5,90.5,91.1,3.1
2495,89.3,93.4,90.8,91.1,2.1
2496,91.0,93.4,91.0,91.8,1.4
2497,89.3,93.4,89.2,90.6,2.4
2498,89.7,93.6,90.6,91.3,2.0
2499,90.0,93.6,91.8,91.8,1.8
2500,90.2,95.5,90.7,92.1,2.9
2501,89.0,93.6,90.1,90.9,2.4
2502,89.7,93.0,89.0,90.6,2.1
2503,90.4,94.4,90.2,91.7,2.4
2504,90.5,93.4,91.4,91.8,1.5
2505,88.4,93.4,90.2,90.7,2.6
2506,88.5,95.7,91.1,91.8,3.6
2507,89.7,95.3,88.2,91.1,3.7
2508,89.5,94.1,90.9,91.5,2.4
2509,91.4,93.4,90.2,91.6,1.6
2510,89.5,93.2,90.9,91.2,1.9
2511,89.5,93.9,91.6,91.7,2.2
2512,89.0,93.5,92.0,91.5,2.3
2513,89.0,94.1,91.4,91.5,2.6
2514,88.7,93.0,90.2,90.6,2.2
2515,89.1,94.4,90.5,91.3,2.7
2516,88.7,94.5,90.4,91.2,3.0
2517,89.4,94.3,91.3,91.7,2.5
2518,87.6,92.7,90.4,90.2,2.6
2519,89.3,93.3,91.0,91.2,2.0
2520,88.7,93.7,91.3,91.2,2.5
2521,88.5,93.1,90.4,90.6,2.3
2522,89.1,92.8,90.0,90.6,1.9
2523,90.3,94.6,91.5,92.1,2.2
2524,88.1,93.5,90.8,90.8,2.7
2525,88.5,93.4,91.5,91.1,2.5
2526,90.0,95.7,91.2,92.3,3.0
2527,88.6,95.2,91.3,91.7,3.3
2528,88.4,94.8,90.7,91.3,3.2
2529,88.8,93.0,89.9,90.6,2.2
2530,88.8,94.2,90.6,91.2,2.7
2531,89.8,93.1,89.2,90.7,2.1
2532,88.4,93.8,89.5,90.6,2.8
2533,88.9,94.1,90.6,91.2,2.7
2534,89.7,93.3,89.0,90.7,2.3
2535,90.5,94.7,90.6,91.9,2.4
2536,89.6,95.0,89.6,91.4,3.1
2537,90.7,94.7,90.2,91.9,2.5
2538,89.4,93.2,90.4,91.0,2.0
2539,89.4,93.6,89.7,90.9,2.3
2540,88.7,92.6,90.2,90.5,1.9
2541,88.2,93.6,89.5,90.4,2.8
2542,89.2,93.6,89.7,90.8,2.4
2543,89.9,93.0,90.6,91.2,1.6
2544,88.8,94.8,90.7,91.4,3.1
2545,90.3,92.5,90.0,90.9,1.3
2546,90.0,92.4,89.8,90.7,1.5
2547,89.3,93.5,90.2,91.0,2.2
2548,89.5,94.1,92.3,91.9,2.3
2549,90.2,93.8,90.9,91.6,1.9
2550,88.5,93.5,91.2,91.1,2.5
2551,90.9,92.7,90.6,91.4,1.2
2552,88.4,92.2,90.5,90.4,1.9
2553,89.6,92.7,89.9,90.7,1.7
2554,88.4,93.3,90.4,90.7,2.5
2555,88.3,94.1,90.2,90.9,2.9
2556,88.7,94.2,89.8,90.9,2.9
2557,91.5,95.2,90.6,92.4,2.5
2558,89.9,93.1,90.7,91.2,1.7
2559,89.5,92.5,90.4,90.8,1.5
2560,89.4,93.5,89.4,90.7,2.3
2561,89.4,94.1,90.6,91.3,2.4
2562,88.7,93.4,89.5,90.5,2.5
2563,89.2,93.0,89.4,90.5,2.1
2564,89.0,92.8,91.2,91.0,1.9
2565,89.9,93.0,90.8,91.2,1.6
2566,89.2,93.7,89.7,90.9,2.4
2567,88.4,92.7,91.8,91.0,2.2
2568,90.1,93.1,91.9,91.7,1.5
2569,89.3,93.7,89.8,90.9,2.4
2570,88.5,93.8,90.1,90.8,2.7
2571,88.7,91.4,89.9,90.0,1.4
2572,88.3,93.1,90.1,90.5,2.4
2573,88.4,92.8,90.4,90.5,2.2
2574,88.9,92.3,90.8,90.7,1.7
2575,88.3,91.5,91.1,90.3,1.7
2576,89.0,92.7,90.4,90.7,1.9
2577,89.1,91.4,89.2,89.9,1.3
2578,89.0,91.5,91.2,90.5,1.4
2579,90.0,92.2,90.7,91.0,1.1
2580,90.0,91.4,91.5,91.0,0.9
2581,88.2,92.2,91.9,90.8,2.2
2582,89.3,91.8,89.0,90.0,1.5
2583,89.4,92.4,92.1,91.3,1.7
2584,89.8,91.9,90.6,90.8,1.0
2585,89.1,91.4,91.9,90.8,1.5
2586,89.5,91.7,91.2,90.8,1.1
2587,89.9,92.7,90.9,91.2,1.4
2588,90.1,92.8,90.9,91.3,1.4
2589,89.0,91.6,91.6,90.7,1.5
2590,89.2,91.9,91.2,90.8,1.4
2591,90.1,92.6,90.5,91.1,1.3
2592,90.5,93.0,91.1,91.5,1.3
2593,89.6,92.0,90.3,90.7,1.2
2594,90.6,92.7,91.2,91.5,1.1
2595,90.5,92.5,90.5,91.2,1.1
2596,90.4,92.2,90.9,91.2,0.9
2597,90.1,91.6,91.1,90.9,0.8
2598,90.8,92.7,91.7,91.8,0.9
2599,90.9,91.5,91.0,91.2,0.3
2600,89.8,92.0,92.6,91.5,1.5
2601,89.8,91.8,91.5,91.0,1.1
2602,90.5,91.8,91.9,91.4,0.8
2603,89.5,91.6,92.3,91.1,1.4
2604,89.9,91.8,91.6,91.1,1.1
2605,89.9,93.9,89.9,91.2,2.3
2606,90.5,91.5,90.0,90.7,0.8
2607,90.8,92.6,90.4,91.3,1.2
2608,91.4,92.0,90.7,91.4,0.6
2609,89.6,92.2,90.0,90.6,1.4
2610,90.2,93.3,91.5,91.7,1.6
2611,89.7,92.3,89.2,90.4,1.7
2612,90.2,90.4,89.3,90.0,0.6
2613,91.7,91.1,92.3,91.7,0.6
2614,90.5,92.5,90.9,91.3,1.1
2615,90.0,92.8,91.4,91.4,1.4
2616,90.6,90.7,90.9,90.7,0.1
2617,89.7,92.7,91.7,91.4,1.5
2618,91.0,93.8,91.6,92.1,1.5
2619,90.6,92.4,90.8,91.2,1.0
2620,90.7,91.4,91.2,91.1,0.3
2621,90.5,91.9,91.6,91.3,0.8
2622,90.8,93.0,91.4,91.7,1.1
2623,90.0,91.9,90.9,90.9,0.9
2624,90.4,92.9,89.9,91.0,1.6
2625,89.2,91.4,90.9,90.5,1.2
2626,89.4,91.4,90.1,90.3,1.0
2627,91.2,90.7,89.1,90.3,1.1
2628,89.0,93.1,91.2,91.1,2.0
2629,90.5,93.0,89.9,91.1,1.7
2630,90.2,91.1,89.9,90.4,0.6
2631,90.5,91.4,90.6,90.8,0.5
2632,89.3,92.2,89.7,90.4,1.6
2633,91.7,92.2,90.1,91.3,1.1
2634,91.5,92.9,88.7,91.0,2.1
2635,89.6,92.8,88.2,90.2,2.3
2636,89.7,92.0,89.3,90.3,1.5
2637,89.1,91.7,88.8,89.9,1.6
2638,90.1,91.8,90.5,90.8,0.9
2639,90.2,92.2,88.9,90.5,1.7
2640,88.8,90.9,87.7,89.2,1.6
2641,90.5,94.7,88.6,91.3,3.1
2642,88.3,93.1,87.5,89.6,3.0
2643,89.3,93.2,88.2,90.2,2.6
2644,88.8,91.1,88.6,89.5,1.4
2645,89.9,91.3,87.4,89.5,1.9
2646,89.3,92.3,87.0,89.5,2.7
2647,88.9,91.8,87.0,89.2,2.4
2648,87.6,92.1,87.0,88.9,2.8
2649,90.0,92.7,87.9,90.2,2.4
2650,88.5,91.6,87.3,89.2,2.2
2651,89.6,91.2,88.2,89.7,1.5
2652,88.2,91.3,87.6,89.1,2.0
2653,87.1,92.4,87.4,89.0,3.0
2654,88.1,92.3,88.5,89.6,2.3
2655,88.4,91.8,88.0,89.4,2.1
2656,89.1,92.0,88.3,89.8,2.0
2657,87.9,91.5,88.0,89.1,2.0
2658,89.2,91.7,88.6,89.8,1.6
2659,89.3,91.7,87.8,89.6,2.0
2660,89.3,91.4,87.6,89.5,1.9
2661,88.9,91.6,87.6,89.4,2.1
2662,89.0,92.0,88.2,89.8,2.0
2663,88.4,91.9,87.9,89.4,2.2
2664,89.1,91.4,87.9,89.5,1.8
2665,89.6,92.3,88.3,90.1,2.1
2666,88.3,92.6,88.4,89.7,2.4
2667,88.9,91.8,87.0,89.2,2.4
2668,88.6,91.6,87.9,89.4,1.9
2669,88.8,92.6,88.0,89.8,2.5
2670,88.0,91.1,86.3,88.5,2.5
2671,88.5,91.4,88.0,89.3,1.8
2672,89.3,92.3,88.6,90.1,2.0
2673,90.4,91.1,87.1,89.6,2.2
2674,90.0,91.1,86.5,89.2,2.4
2675,88.8,90.7,87.7,89.1,1.6
2676,89.1,92.5,87.9,89.9,2.4
2677,87.9,90.4,87.2,88.5,1.7
2678,89.5,89.6,88.7,89.2,0.5
2679,89.5,90.7,86.4,88.9,2.2
2680,87.6,91.8,86.7,88.7,2.7
2681,89.7,92.1,85.6,89.1,3.3
2682,88.9,91.1,87.3,89.1,1.9
2683,88.6,91.6,86.6,89.0,2.5
2684,90.4,90.6,87.4,89.5,1.8
2685,89.0,91.3,86.9,89.1,2.2
2686,88.4,91.8,87.6,89.2,2.2
2687,89.1,91.8,87.4,89.4,2.3
2688,87.6,92.8,88.0,89.5,2.9
2689,88.4,92.0,87.0,89.2,2.6
2690,90.0,91.4,86.6,89.3,2.4
2691,89.5,91.0,86.9,89.1,2.1
2692,90.4,93.9,87.1,90.5,3.4
2693,87.7,92.6,87.3,89.2,2.9
2694,87.1,91.9,86.1,88.4,3.1
2695,88.3,92.5,88.3,89.7,2.4
2696,89.8,91.4,88.0,89.7,1.7
2697,89.2,91.6,86.9,89.2,2.4
2698,88.9,90.7,87.7,89.1,1.5
2699,89.5,90.6,86.6,88.9,2.1
2700,89.6,92.9,86.5,89.6,3.2
2701,87.7,90.3,87.5,88.5,1.5
2702,88.8,92.5,87.7,89.7,2.5
2703,88.8,91.5,88.9,89.7,1.5
2704,89.6,91.3,87.6,89.5,1.9
2705,88.3,90.7,87.1,88.7,1.8
2706,89.5,90.7,87.5,89.2,1.6
2707,88.0,91.1,87.3,88.8,2.0
2708,89.7,91.2,86.0,88.9,2.7
2709,89.4,91.3,86.4,89.0,2.5
2710,88.1,91.3,87.1,88.9,2.2
2711,87.6,93.0,88.1,89.6,3.0
2712,88.3,91.9,86.5,88.9,2.8
2713,90.1,93.1,85.8,89.6,3.7
2714,89.4,92.7,87.0,89.7,2.8
2715,89.3,92.7,87.1,89.7,2.9
2716,89.3,92.7,86.1,89.4,3.3
2717,89.2,92.6,86.2,89.3,3.2
2718,89.0,91.8,87.3,89.4,2.3
