Names,Plywood_R1,Plywood_R2,Plywood_R3,Mean,Std. Dev.
3353,39.2,38.8,55.7,44.6,9.6
3354,38.7,38.6,55.6,44.3,9.8
3355,38.5,39.3,55.8,44.5,9.8
3356,37.9,39.5,55.9,44.4,10.0
3357,37.4,38.5,55.8,43.9,10.3
3358,37.3,38.7,55.2,43.8,10.0
3359,38.0,38.5,56.4,44.3,10.5
3360,38.2,38.8,55.1,44.0,9.6
3361,38.1,39.1,55.2,44.1,9.6
3362,38.1,38.6,55.2,44.0,9.8
3363,38.7,38.7,54.7,44.0,9.2
3364,37.8,38.3,54.1,43.4,9.2
3365,37.9,38.7,54.0,43.5,9.1
3366,38.1,38.9,54.6,43.9,9.3
3367,37.6,38.2,54.2,43.3,9.4
3368,37.7,38.5,54.0,43.4,9.2
3369,38.5,38.3,54.0,43.6,9.0
3370,38.0,37.9,53.3,43.1,8.9
3371,38.2,38.6,54.7,43.8,9.4
3372,37.9,38.8,54.4,43.7,9.3
