Time after Ignition,Plywood_R1,Plywood_R2,Plywood_R3,Mean,Std. Dev.
725.75,59.9,52.4,70.6,61.0,9.1
726.0,60.1,52.1,71.9,61.4,9.9
726.25,59.9,52.3,70.0,60.7,8.9
726.5,60.0,52.3,70.6,61.0,9.2
726.75,58.9,52.1,70.7,60.6,9.4
727.0,59.6,51.8,71.8,61.1,10.1
727.25,59.6,51.7,71.0,60.8,9.7
727.5,59.2,51.4,70.3,60.3,9.5
727.75,59.2,51.3,70.5,60.3,9.6
728.0,58.3,52.0,70.8,60.3,9.6
728.25,59.4,51.7,70.4,60.5,9.4
728.5,59.2,50.8,70.0,60.0,9.6
728.75,58.0,50.5,70.6,59.7,10.2
729.0,57.4,51.4,70.7,59.8,9.9
729.25,58.9,50.9,70.2,60.0,9.7
729.5,57.9,51.5,69.9,59.8,9.4
729.75,57.0,51.2,70.5,59.5,9.9
730.0,56.7,50.7,70.1,59.1,9.9
730.25,56.7,50.1,70.8,59.2,10.6
730.5,56.9,50.5,70.5,59.3,10.2
730.75,56.4,50.2,70.7,59.1,10.5
731.0,56.5,49.2,70.1,58.6,10.6
731.25,56.3,49.7,69.0,58.3,9.8
731.5,56.1,49.4,70.9,58.8,11.0
731.75,55.9,49.2,70.7,58.6,11.0
732.0,55.4,48.9,70.8,58.4,11.3
732.25,55.6,49.5,70.2,58.4,10.7
732.5,56.5,49.0,69.4,58.3,10.3
732.75,56.1,48.5,69.4,58.0,10.6
733.0,55.0,48.2,70.5,57.9,11.4
733.25,55.0,49.1,69.5,57.9,10.5
733.5,55.8,47.7,68.2,57.3,10.3
733.75,55.7,48.0,67.9,57.2,10.0
734.0,55.8,48.3,68.1,57.4,10.0
734.25,55.9,47.9,68.4,57.4,10.3
734.5,55.1,47.4,67.8,56.8,10.3
734.75,56.0,48.0,68.8,57.6,10.5
735.0,54.6,47.1,68.9,56.9,11.0
735.25,55.5,46.7,67.5,56.6,10.5
735.5,55.0,46.7,67.5,56.4,10.4
735.75,55.8,47.5,67.7,57.0,10.1
736.0,54.8,47.0,67.3,56.3,10.2
736.25,55.0,46.8,67.2,56.3,10.3
736.5,54.3,46.6,67.4,56.1,10.5
736.75,55.0,46.6,68.1,56.5,10.8
737.0,55.1,46.5,67.7,56.4,10.6
737.25,54.4,46.5,66.9,56.0,10.3
737.5,53.3,46.6,67.5,55.8,10.7
737.75,54.2,46.4,66.9,55.8,10.3
738.0,53.7,46.4,66.6,55.6,10.3
738.25,54.2,46.4,67.3,56.0,10.6
738.5,53.3,45.8,66.5,55.2,10.5
738.75,53.8,46.1,66.6,55.5,10.3
739.0,53.3,45.3,66.0,54.9,10.4
739.25,53.2,46.0,66.2,55.1,10.2
739.5,53.6,45.6,65.2,54.8,9.9
739.75,53.2,46.2,65.4,54.9,9.7
740.0,52.4,44.9,65.1,54.1,10.2
740.25,52.8,45.3,65.2,54.4,10.1
740.5,53.0,44.9,65.0,54.3,10.1
740.75,52.7,45.3,65.0,54.3,10.0
741.0,52.0,44.9,63.8,53.6,9.6
741.25,51.8,45.1,64.1,53.6,9.6
741.5,51.8,44.9,65.6,54.1,10.5
741.75,52.6,44.5,64.5,53.9,10.1
742.0,52.6,44.9,64.2,53.9,9.7
742.25,52.2,44.5,64.1,53.6,9.9
742.5,51.2,44.2,64.3,53.3,10.2
742.75,51.4,43.6,64.2,53.1,10.4
743.0,51.3,44.1,64.1,53.2,10.1
743.25,51.5,44.4,63.7,53.2,9.8
743.5,51.3,44.0,64.1,53.1,10.1
743.75,51.4,43.8,64.0,53.1,10.2
744.0,51.4,43.4,63.5,52.8,10.1
744.25,51.0,43.3,62.7,52.3,9.8
744.5,51.2,42.9,63.2,52.4,10.2
744.75,50.9,42.3,63.7,52.3,10.8
745.0,51.5,42.9,63.4,52.6,10.3
745.25,51.3,43.0,63.3,52.5,10.2
745.5,50.4,42.4,63.2,52.0,10.5
745.75,50.2,42.3,63.6,52.0,10.8
746.0,50.1,42.7,62.0,51.6,9.7
746.25,50.7,42.1,62.7,51.8,10.4
746.5,49.2,42.2,63.1,51.5,10.7
746.75,50.2,41.6,61.9,51.2,10.2
747.0,49.9,41.8,62.5,51.4,10.4
747.25,49.6,41.5,62.4,51.2,10.5
747.5,49.7,41.6,62.6,51.3,10.6
747.75,49.3,41.4,62.3,51.0,10.5
748.0,49.3,41.3,61.7,50.8,10.3
748.25,49.4,41.3,61.9,50.9,10.4
748.5,49.3,41.6,62.0,51.0,10.3
748.75,48.5,41.2,61.0,50.2,10.0
749.0,49.0,41.2,61.4,50.5,10.2
749.25,48.3,40.7,60.6,49.9,10.1
749.5,48.1,40.9,60.9,50.0,10.1
749.75,49.2,40.9,60.6,50.2,9.9
750.0,48.4,40.6,61.4,50.1,10.5
750.25,47.6,40.5,60.1,49.4,9.9
750.5,47.7,40.6,59.6,49.3,9.6
750.75,47.4,40.1,59.9,49.1,10.0
751.0,46.9,40.8,59.4,49.1,9.5
751.25,47.0,40.6,59.7,49.1,9.7
751.5,46.9,39.8,59.9,48.9,10.2
751.75,46.6,39.8,59.9,48.8,10.2
752.0,46.3,41.2,59.6,49.1,9.5
752.25,46.3,40.7,59.7,48.9,9.8
752.5,46.6,40.3,58.8,48.6,9.4
752.75,45.7,40.0,59.2,48.3,9.9
753.0,46.0,40.6,58.7,48.4,9.3
753.25,46.3,39.9,59.7,48.6,10.1
753.5,45.4,39.5,59.3,48.0,10.2
753.75,45.7,39.6,59.4,48.3,10.1
754.0,45.2,39.9,58.9,48.0,9.8
754.25,45.2,39.6,58.3,47.7,9.6
754.5,44.8,38.9,59.3,47.6,10.5
754.75,44.6,39.2,58.8,47.5,10.1
755.0,45.2,39.8,58.3,47.8,9.5
755.25,44.6,39.2,58.9,47.6,10.2
755.5,44.5,39.2,58.9,47.5,10.2
755.75,44.6,38.8,58.9,47.4,10.3
756.0,44.3,39.5,58.1,47.3,9.6
756.25,43.7,39.3,59.0,47.4,10.3
756.5,44.1,38.7,58.2,47.0,10.0
756.75,44.2,38.6,58.5,47.1,10.3
757.0,43.7,38.4,57.6,46.6,9.9
757.25,43.8,38.6,57.5,46.7,9.8
757.5,43.5,39.1,57.1,46.6,9.4
757.75,43.1,39.0,57.9,46.6,9.9
758.0,43.2,38.8,57.1,46.4,9.6
758.25,43.8,38.6,57.9,46.7,10.0
758.5,43.0,39.3,57.4,46.5,9.6
758.75,42.0,39.5,57.7,46.4,9.9
759.0,43.0,38.5,57.4,46.3,9.9
759.25,42.3,38.7,56.7,45.9,9.5
759.5,42.2,38.5,56.9,45.8,9.7
759.75,42.0,38.8,56.6,45.8,9.5
760.0,41.5,39.1,57.0,45.9,9.8
760.25,41.7,38.6,56.8,45.7,9.8
760.5,41.5,38.7,56.7,45.6,9.7
760.75,41.0,38.3,56.5,45.2,9.8
761.0,41.7,38.7,56.3,45.6,9.4
761.25,41.4,38.9,56.8,45.7,9.7
761.5,41.3,38.2,55.9,45.1,9.5
761.75,41.1,38.5,56.7,45.4,9.8
762.0,41.4,38.3,56.5,45.4,9.7
762.25,40.9,37.9,56.5,45.1,10.0
762.5,40.7,38.6,55.7,45.0,9.3
762.75,41.1,38.8,55.6,45.2,9.1
763.0,40.2,37.8,55.8,44.6,9.8
763.25,40.2,37.8,55.9,44.7,9.8
763.5,40.3,38.2,55.8,44.7,9.6
763.75,40.5,37.8,55.2,44.5,9.4
764.0,40.6,38.3,56.4,45.1,9.9
764.25,40.5,37.6,55.1,44.4,9.4
764.5,40.5,37.6,55.2,44.4,9.4
764.75,39.6,37.2,55.2,44.0,9.8
765.0,40.9,38.1,54.7,44.5,8.9
765.25,40.3,37.2,54.1,43.9,9.0
765.5,40.3,37.7,54.0,44.0,8.7
765.75,40.8,38.0,54.6,44.5,8.9
766.0,40.0,37.6,54.2,43.9,9.0
766.25,39.5,37.9,54.0,43.8,8.9
766.5,40.0,38.5,54.0,44.2,8.5
766.75,39.9,37.4,53.3,43.5,8.6
767.0,39.3,37.9,54.7,44.0,9.3
767.25,39.2,37.7,54.4,43.8,9.2
767.5,39.5,37.5,53.9,43.6,9.0
767.75,38.5,37.5,53.7,43.2,9.1
768.0,39.3,37.5,54.4,43.7,9.3
768.25,39.2,37.6,53.9,43.6,9.0
768.5,38.7,37.8,54.1,43.5,9.2
768.75,38.1,37.4,54.1,43.2,9.4
769.0,38.8,37.7,53.4,43.3,8.7
769.25,39.2,37.2,53.9,43.4,9.1
769.5,38.7,37.4,53.4,43.1,8.9
769.75,38.5,37.8,54.2,43.5,9.3
770.0,37.9,37.9,52.7,42.8,8.5
770.25,37.4,37.8,53.1,42.8,8.9
770.5,37.3,37.5,52.9,42.6,8.9
770.75,38.0,37.5,52.9,42.8,8.8
771.0,38.2,37.3,52.6,42.7,8.6
771.25,38.1,37.4,53.0,42.8,8.8
771.5,38.1,37.7,52.0,42.6,8.2
771.75,38.7,37.1,52.9,42.9,8.7
772.0,37.8,37.9,52.7,42.8,8.6
772.25,37.9,37.0,52.0,42.3,8.4
772.5,38.1,37.6,52.3,42.7,8.3
772.75,37.6,37.5,51.8,42.3,8.2
773.0,37.7,37.0,52.2,42.3,8.6
773.25,38.5,37.8,52.1,42.8,8.0
773.5,38.0,36.9,51.6,42.2,8.2
773.75,38.2,37.0,51.5,42.3,8.1
774.0,37.9,36.9,51.8,42.2,8.3
