Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
725.75,191.2,82.6,164.2,146.0,56.5
726.0,189.1,83.8,165.4,146.1,55.2
726.25,192.1,83.6,168.7,148.1,57.1
726.5,193.7,84.0,165.7,147.8,57.0
726.75,193.9,85.1,169.5,149.5,57.1
727.0,192.0,85.5,165.9,147.8,55.6
727.25,193.9,85.2,165.9,148.3,56.4
727.5,193.3,85.4,166.6,148.4,56.2
727.75,194.4,83.8,168.3,148.8,57.8
728.0,192.0,84.6,163.9,146.9,55.7
728.25,194.5,84.9,164.2,147.9,56.6
728.5,192.2,85.2,165.2,147.5,55.7
728.75,194.6,85.7,168.1,149.5,56.8
729.0,195.2,86.7,166.1,149.3,56.1
729.25,193.7,84.8,164.9,147.8,56.4
729.5,192.7,84.9,167.8,148.5,56.4
729.75,194.7,84.4,164.9,148.0,57.1
730.0,195.9,86.5,166.2,149.5,56.6
730.25,193.0,85.1,168.3,148.8,56.5
730.5,193.8,85.0,166.1,148.3,56.5
730.75,194.5,86.9,165.6,149.0,55.7
731.0,191.7,86.4,166.4,148.2,55.0
731.25,193.5,86.0,166.1,148.5,55.8
731.5,194.6,86.9,166.6,149.4,55.9
731.75,195.9,86.4,164.6,149.0,56.4
732.0,191.8,86.4,167.5,148.5,55.2
732.25,193.7,86.1,165.8,148.6,55.8
732.5,193.8,86.2,164.5,148.2,55.6
732.75,194.5,86.4,167.7,149.5,56.3
733.0,195.0,85.4,164.7,148.4,56.6
733.25,196.0,86.1,168.7,150.3,57.2
733.5,193.0,86.4,166.9,148.8,55.6
733.75,194.5,87.2,163.1,148.3,55.2
734.0,191.3,86.7,167.1,148.4,54.8
734.25,194.5,86.0,167.5,149.3,56.5
734.5,193.0,85.9,170.5,149.8,56.5
734.75,194.1,87.6,166.9,149.5,55.3
735.0,197.9,85.4,165.5,149.6,57.9
735.25,193.5,87.2,168.2,149.6,55.6
735.5,197.3,87.8,167.4,150.8,56.6
735.75,192.6,86.2,164.7,147.8,55.1
736.0,191.9,86.6,168.0,148.9,55.2
736.25,196.7,86.0,163.1,148.6,56.8
736.5,193.0,86.5,166.0,148.5,55.4
736.75,193.6,87.0,170.0,150.2,56.0
737.0,194.2,86.6,165.2,148.6,55.7
737.25,191.4,86.1,165.9,147.8,54.9
737.5,192.2,86.1,166.8,148.4,55.4
737.75,192.4,87.2,164.2,147.9,54.4
738.0,193.6,87.9,167.4,149.6,55.1
738.25,196.7,86.5,169.8,151.0,57.5
738.5,196.3,87.1,167.0,150.1,56.5
738.75,193.0,85.8,165.3,148.0,55.6
739.0,192.3,87.2,167.3,148.9,54.9
739.25,192.8,87.6,163.9,148.1,54.3
739.5,193.0,88.0,170.1,150.3,55.2
739.75,195.4,86.3,167.8,149.9,56.7
740.0,190.1,87.5,165.0,147.5,53.5
740.25,194.2,87.3,166.8,149.4,55.5
740.5,194.6,87.4,166.1,149.3,55.5
740.75,192.4,86.2,167.5,148.7,55.5
741.0,198.0,86.9,165.9,150.3,57.2
741.25,195.5,85.8,170.1,150.5,57.4
741.5,192.7,86.9,164.0,147.9,54.7
741.75,195.0,85.4,167.2,149.2,57.0
742.0,197.1,87.8,165.9,150.3,56.3
742.25,191.1,89.4,164.0,148.2,52.7
742.5,193.0,87.5,167.3,149.2,55.0
742.75,197.0,87.0,163.9,149.3,56.4
743.0,194.2,87.7,164.4,148.8,54.9
743.25,195.4,87.9,167.0,150.1,55.7
743.5,191.5,87.6,166.6,148.5,54.2
743.75,197.2,87.9,167.1,150.7,56.5
744.0,196.1,89.3,165.4,150.3,55.0
744.25,192.1,86.9,167.3,148.8,55.0
744.5,195.3,87.7,164.0,149.0,55.4
744.75,196.1,88.0,166.9,150.4,55.9
745.0,196.2,87.7,164.4,149.5,55.7
745.25,198.1,89.2,167.4,151.6,56.2
745.5,193.9,88.3,167.2,149.8,54.9
745.75,196.0,88.5,165.1,149.8,55.3
746.0,194.4,88.4,166.4,149.7,54.9
746.25,193.5,89.8,164.6,149.3,53.5
746.5,197.2,89.1,166.3,150.9,55.7
746.75,198.0,87.8,166.3,150.7,56.7
747.0,195.4,88.3,165.6,149.8,55.3
747.25,196.8,89.5,167.4,151.2,55.4
747.5,196.5,87.5,164.9,149.6,56.1
747.75,199.4,88.2,165.2,150.9,56.9
748.0,191.8,89.4,166.6,149.3,53.4
748.25,189.4,89.0,166.4,148.2,52.6
748.5,193.8,90.0,164.2,149.3,53.4
748.75,199.8,89.6,166.3,151.9,56.5
749.0,199.0,89.3,164.7,151.0,56.1
749.25,199.3,89.0,170.4,152.9,57.2
749.5,197.6,90.2,164.3,150.7,55.0
749.75,198.3,90.1,165.3,151.2,55.4
750.0,194.7,89.7,165.3,149.9,54.2
750.25,201.2,89.8,166.9,152.6,57.1
750.5,194.9,89.0,168.7,150.9,55.2
750.75,196.0,88.3,166.0,150.1,55.5
751.0,198.0,90.1,167.8,152.0,55.7
751.25,202.2,89.5,166.8,152.9,57.6
751.5,201.1,90.4,168.8,153.4,56.9
751.75,195.7,88.4,168.0,150.7,55.7
752.0,198.2,90.7,167.1,152.0,55.3
752.25,203.4,90.7,169.8,154.6,57.9
752.5,202.2,90.2,167.3,153.2,57.3
752.75,198.3,90.7,168.1,152.4,55.5
753.0,199.6,89.8,170.5,153.3,56.9
753.25,198.6,89.7,169.7,152.6,56.4
753.5,197.2,91.3,170.1,152.9,55.0
753.75,195.2,89.9,169.1,151.4,54.9
754.0,197.5,91.6,166.7,151.9,54.5
754.25,199.0,89.8,168.4,152.4,56.3
754.5,200.7,90.8,166.4,152.7,56.2
754.75,200.5,91.2,168.7,153.5,56.2
755.0,195.6,90.5,169.1,151.7,54.6
755.25,200.7,91.7,171.4,154.6,56.4
755.5,201.7,91.4,169.2,154.1,56.7
755.75,199.5,91.5,166.2,152.4,55.3
756.0,200.8,90.7,169.1,153.6,56.7
756.25,197.3,90.3,170.9,152.8,55.8
756.5,200.4,90.7,169.9,153.7,56.6
756.75,199.0,91.1,170.0,153.4,55.8
757.0,202.2,92.1,170.4,154.9,56.7
757.25,199.0,93.1,168.2,153.4,54.5
757.5,199.0,91.9,171.7,154.2,55.7
757.75,201.3,92.9,167.8,154.0,55.5
758.0,197.3,91.9,168.8,152.7,54.5
758.25,200.8,91.7,170.3,154.3,56.3
758.5,200.7,93.7,172.2,155.5,55.5
758.75,200.4,92.8,172.3,155.2,55.8
759.0,202.6,93.1,168.7,154.8,56.1
759.25,200.1,92.6,168.1,153.6,55.2
759.5,200.1,91.8,169.7,153.9,55.9
759.75,200.9,92.6,169.0,154.2,55.6
760.0,199.5,91.9,169.2,153.5,55.5
760.25,203.9,93.2,169.3,155.4,56.6
760.5,203.3,94.7,169.5,155.8,55.6
760.75,200.7,92.5,168.5,153.9,55.5
761.0,202.0,92.9,167.1,154.0,55.7
761.25,201.3,93.1,166.7,153.7,55.3
761.5,202.1,94.0,167.5,154.5,55.2
761.75,200.7,93.5,174.0,156.1,55.8
762.0,199.6,95.3,170.8,155.2,53.9
762.25,202.5,97.0,172.5,157.3,54.3
762.5,201.5,93.8,168.4,154.5,55.2
762.75,203.1,94.2,171.4,156.2,56.1
763.0,203.6,93.9,169.6,155.7,56.1
763.25,201.1,94.6,166.9,154.2,54.4
763.5,202.2,93.7,166.7,154.2,55.3
763.75,201.9,96.2,167.8,155.3,54.0
764.0,199.4,94.9,170.9,155.0,54.0
764.25,199.3,94.6,169.3,154.4,53.9
764.5,201.6,94.4,171.0,155.7,55.2
764.75,204.8,96.2,171.2,157.4,55.6
765.0,199.9,95.8,172.7,156.1,54.0
765.25,204.4,96.0,170.2,156.9,55.4
765.5,204.6,95.9,171.3,157.3,55.7
765.75,206.7,96.5,173.2,158.8,56.5
766.0,200.6,96.6,173.0,156.7,53.9
766.25,204.1,96.5,170.7,157.1,55.1
766.5,201.3,96.7,171.0,156.3,53.8
766.75,202.2,95.1,168.6,155.3,54.8
767.0,206.2,95.4,169.4,157.0,56.4
767.25,205.4,96.1,171.2,157.6,55.9
767.5,204.6,96.6,172.0,157.8,55.4
767.75,205.3,96.4,170.2,157.3,55.6
768.0,205.5,97.1,172.7,158.4,55.6
768.25,206.9,96.5,173.5,159.0,56.6
768.5,201.4,96.3,169.1,155.6,53.8
768.75,205.3,95.7,172.6,157.9,56.2
769.0,207.0,96.7,170.7,158.2,56.2
769.25,206.2,97.6,172.8,158.9,55.6
769.5,205.7,97.6,169.5,157.6,55.0
769.75,205.9,96.3,172.9,158.4,56.3
770.0,207.8,98.2,171.9,159.3,55.9
770.25,205.7,98.9,171.6,158.7,54.6
770.5,207.1,95.9,170.0,157.6,56.6
770.75,207.2,98.5,170.2,158.7,55.3
771.0,209.9,97.0,171.9,159.6,57.4
771.25,207.8,98.1,169.8,158.6,55.7
771.5,212.2,98.2,173.6,161.3,58.0
771.75,208.2,97.9,170.9,159.0,56.1
772.0,209.8,97.3,169.9,159.0,57.1
772.25,206.4,99.0,174.7,160.0,55.1
772.5,205.7,97.6,167.0,156.8,54.8
772.75,210.2,100.0,170.1,160.1,55.8
773.0,206.2,99.8,168.7,158.2,54.0
773.25,206.2,98.8,171.4,158.8,54.8
773.5,206.3,97.0,170.9,158.1,55.8
773.75,207.9,98.3,170.8,159.0,55.7
774.0,209.5,99.8,167.9,159.1,55.4
774.25,205.3,99.1,166.5,157.0,53.7
774.5,210.6,98.3,171.2,160.1,57.0
774.75,205.1,98.6,172.5,158.7,54.6
775.0,207.7,99.3,171.4,159.5,55.2
775.25,210.0,98.1,168.0,158.7,56.5
775.5,208.1,98.0,169.1,158.4,55.8
775.75,213.2,100.5,170.9,161.5,56.9
776.0,210.4,98.6,171.5,160.2,56.8
776.25,209.5,99.1,169.6,159.4,55.9
776.5,210.3,98.5,168.2,159.0,56.5
776.75,209.9,99.4,172.3,160.6,56.2
777.0,209.5,98.7,170.3,159.5,56.2
777.25,212.4,100.0,170.0,160.8,56.7
777.5,212.7,100.0,172.9,161.9,57.1
777.75,211.4,101.8,174.9,162.7,55.8
778.0,209.0,100.5,171.1,160.2,55.1
778.25,208.8,100.9,168.3,159.4,54.5
778.5,211.9,100.7,171.0,161.2,56.2
778.75,209.4,99.8,170.8,160.0,55.6
779.0,206.6,101.3,175.0,161.0,54.0
779.25,208.3,99.9,170.1,159.4,55.0
779.5,211.4,101.4,171.4,161.4,55.6
779.75,210.3,100.5,169.8,160.2,55.5
780.0,210.3,100.7,167.9,159.6,55.3
780.25,213.1,100.0,171.5,161.5,57.2
780.5,212.2,101.1,171.7,161.7,56.2
780.75,209.7,101.3,172.2,161.1,55.1
781.0,206.9,100.6,169.4,159.0,53.9
781.25,212.2,100.3,174.9,162.4,57.0
781.5,212.5,100.4,171.7,161.5,56.7
781.75,207.1,100.7,174.5,160.8,54.5
782.0,210.7,104.7,171.6,162.4,53.6
782.25,212.2,101.9,172.5,162.2,55.9
782.5,209.4,103.1,173.1,161.9,54.0
782.75,211.8,104.2,173.2,163.1,54.5
783.0,212.9,102.1,172.3,162.4,56.1
783.25,212.6,103.1,171.2,162.3,55.3
783.5,212.4,103.0,173.8,163.1,55.5
783.75,214.5,103.6,176.3,164.8,56.3
784.0,211.6,103.0,173.1,162.5,55.1
784.25,215.5,104.3,171.1,163.6,56.0
784.5,217.0,102.1,174.4,164.5,58.1
784.75,213.8,101.9,172.1,162.6,56.6
785.0,216.7,103.5,174.2,164.8,57.1
785.25,212.9,102.3,175.5,163.6,56.2
785.5,217.2,103.5,171.5,164.1,57.2
785.75,212.5,103.5,172.1,162.7,55.1
786.0,214.6,103.2,172.8,163.5,56.3
786.25,216.1,104.9,170.3,163.8,55.9
786.5,219.0,105.0,174.1,166.0,57.4
786.75,213.1,103.1,172.2,162.8,55.6
787.0,216.6,102.3,174.8,164.6,57.9
787.25,218.0,103.8,176.0,165.9,57.8
787.5,214.2,103.9,175.3,164.5,55.9
787.75,216.4,104.4,174.8,165.2,56.6
788.0,213.8,102.8,172.0,162.8,56.1
788.25,216.7,104.6,172.2,164.5,56.4
788.5,217.8,103.9,171.5,164.4,57.3
788.75,214.8,104.4,174.3,164.5,55.9
789.0,214.4,104.8,172.5,163.9,55.3
789.25,219.7,105.6,173.3,166.2,57.3
789.5,217.5,104.9,172.6,165.0,56.7
789.75,215.0,105.2,172.7,164.3,55.4
790.0,217.6,106.0,170.6,164.7,56.0
790.25,220.7,106.0,174.7,167.1,57.7
790.5,217.1,104.0,172.0,164.4,57.0
790.75,212.7,103.7,174.9,163.8,55.3
791.0,214.5,105.0,169.7,163.1,55.0
791.25,215.7,105.5,172.1,164.5,55.5
791.5,216.8,106.5,173.6,165.6,55.6
791.75,217.7,106.8,172.6,165.7,55.8
792.0,215.5,105.7,174.1,165.1,55.4
792.25,215.5,106.1,172.1,164.5,55.1
792.5,216.4,107.4,172.9,165.6,54.9
792.75,217.6,107.7,172.6,166.0,55.2
793.0,217.8,108.8,173.4,166.6,54.8
793.25,216.6,107.9,173.2,165.9,54.7
793.5,218.5,107.3,173.5,166.5,55.9
793.75,213.7,106.7,173.4,164.6,54.0
794.0,216.4,109.6,173.7,166.6,53.8
794.25,218.4,106.1,176.1,166.9,56.7
794.5,218.3,108.1,175.2,167.2,55.5
794.75,215.8,109.5,174.9,166.7,53.7
795.0,216.7,108.4,174.5,166.5,54.6
795.25,220.5,109.4,174.6,168.2,55.8
795.5,219.6,110.8,171.0,167.2,54.5
795.75,217.0,109.7,171.6,166.1,53.8
796.0,216.5,110.5,173.2,166.7,53.3
796.25,217.4,109.5,174.6,167.2,54.4
796.5,219.3,107.8,169.4,165.5,55.8
796.75,222.4,110.2,170.5,167.7,56.1
797.0,215.8,110.2,174.2,166.7,53.2
797.25,217.6,108.4,173.7,166.6,54.9
797.5,215.4,108.4,175.1,166.3,54.0
797.75,220.2,110.0,172.4,167.5,55.3
798.0,214.3,110.2,172.1,165.5,52.4
798.25,216.6,113.0,170.3,166.6,51.9
798.5,217.3,110.5,173.9,167.2,53.7
798.75,214.4,110.2,175.6,166.7,52.6
799.0,214.9,110.7,171.8,165.8,52.3
799.25,219.8,109.3,171.2,166.7,55.4
799.5,217.4,112.8,176.3,168.9,52.7
799.75,217.1,111.8,174.5,167.8,53.0
800.0,220.2,111.9,172.0,168.0,54.3
800.25,212.4,111.3,172.3,165.3,50.9
800.5,216.1,109.3,175.5,167.0,53.9
800.75,213.6,111.6,172.2,165.8,51.3
801.0,221.5,112.2,171.3,168.3,54.7
801.25,216.5,110.9,173.8,167.1,53.1
801.5,214.7,110.9,170.2,165.2,52.1
801.75,213.8,111.8,171.2,165.6,51.2
802.0,216.3,112.0,176.5,168.3,52.6
802.25,217.7,113.1,172.7,167.8,52.5
802.5,220.9,110.5,173.3,168.2,55.4
802.75,216.1,111.5,175.0,167.5,52.7
803.0,216.8,112.8,173.0,167.5,52.2
803.25,216.5,112.7,172.6,167.3,52.1
803.5,215.4,111.3,176.0,167.6,52.6
803.75,215.0,111.7,173.5,166.7,52.0
804.0,213.9,111.3,172.9,166.0,51.7
804.25,211.8,113.4,172.3,165.8,49.5
804.5,217.0,111.3,175.1,167.8,53.2
804.75,213.1,111.4,176.3,166.9,51.5
805.0,210.8,111.4,173.7,165.3,50.2
805.25,212.9,111.8,171.5,165.4,50.8
805.5,210.2,109.6,174.2,164.7,51.0
805.75,213.4,111.8,172.0,165.7,51.1
806.0,214.9,113.5,174.0,167.4,51.0
806.25,210.5,112.8,173.3,165.5,49.3
806.5,212.0,111.8,173.8,165.9,50.6
806.75,212.5,112.5,173.8,166.2,50.4
807.0,211.1,112.4,173.7,165.7,49.8
807.25,212.2,110.9,173.8,165.6,51.1
807.5,211.1,112.8,171.1,165.0,49.4
807.75,209.9,114.2,174.5,166.2,48.4
808.0,212.8,113.2,173.9,166.6,50.2
808.25,210.0,111.8,173.5,165.1,49.6
808.5,213.8,113.8,174.6,167.4,50.4
808.75,211.9,112.1,174.2,166.1,50.4
809.0,206.8,113.0,175.9,165.2,47.8
809.25,207.9,113.6,176.9,166.1,48.0
809.5,209.8,114.4,173.8,166.0,48.2
809.75,213.7,112.7,171.5,166.0,50.7
810.0,211.7,113.1,174.3,166.4,49.8
810.25,212.1,115.3,171.2,166.2,48.6
810.5,208.7,113.1,171.7,164.5,48.2
810.75,209.7,116.4,175.7,167.2,47.2
811.0,209.9,116.4,173.9,166.7,47.1
811.25,208.0,114.5,169.1,163.9,46.9
811.5,205.3,112.5,172.1,163.3,47.0
811.75,208.6,115.7,172.4,165.6,46.8
812.0,206.0,115.1,173.7,164.9,46.1
812.25,206.4,115.0,177.1,166.2,46.6
812.5,205.9,115.4,171.7,164.3,45.7
812.75,206.8,116.0,171.0,164.6,45.7
813.0,210.4,115.6,172.0,166.0,47.7
813.25,201.5,114.5,171.4,162.5,44.2
813.5,203.8,117.0,174.7,165.2,44.1
813.75,202.9,115.4,174.2,164.1,44.6
814.0,201.8,117.6,174.2,164.5,42.9
814.25,203.5,116.3,175.9,165.3,44.6
814.5,202.3,116.7,175.5,164.8,43.8
814.75,200.0,116.4,170.9,162.4,42.5
815.0,200.3,118.0,173.9,164.1,42.0
815.25,202.8,115.0,176.7,164.8,45.1
815.5,202.5,115.4,177.6,165.1,44.9
815.75,203.8,117.4,172.5,164.6,43.7
816.0,200.1,118.8,173.9,164.3,41.5
816.25,202.8,117.9,175.2,165.3,43.3
816.5,200.6,117.1,171.7,163.2,42.4
816.75,201.5,116.4,175.7,164.5,43.6
817.0,199.5,119.2,176.6,165.1,41.4
817.25,198.9,116.3,175.9,163.7,42.6
817.5,196.3,117.3,173.3,162.3,40.7
817.75,198.3,116.8,173.2,162.8,41.7
818.0,197.4,116.3,173.5,162.4,41.7
818.25,196.3,121.6,172.6,163.5,38.2
818.5,195.8,120.7,173.1,163.2,38.5
818.75,196.5,118.4,176.4,163.8,40.5
819.0,197.6,117.8,174.4,163.3,41.1
819.25,196.0,119.6,171.0,162.2,38.9
819.5,196.0,118.3,175.5,163.3,40.3
819.75,195.8,119.2,174.8,163.3,39.6
820.0,197.7,119.0,175.0,163.9,40.5
820.25,195.9,120.2,177.8,164.6,39.6
820.5,196.1,120.4,174.4,163.6,39.0
820.75,193.8,118.8,174.7,162.4,38.9
821.0,198.1,119.0,171.2,162.8,40.3
821.25,195.4,118.7,173.2,162.4,39.4
821.5,191.9,117.0,173.9,160.9,39.1
821.75,195.2,119.4,173.9,162.8,39.1
822.0,193.8,120.2,173.8,162.6,38.0
822.25,194.0,120.4,173.7,162.7,38.0
822.5,189.7,120.1,173.5,161.1,36.4
822.75,190.5,120.1,173.8,161.5,36.8
823.0,191.6,120.6,173.8,162.0,36.9
823.25,193.4,118.5,172.7,161.5,38.7
823.5,190.0,118.3,175.0,161.1,37.9
823.75,193.1,119.6,170.6,161.1,37.7
824.0,189.7,120.7,172.3,160.9,35.9
824.25,185.7,121.2,170.7,159.2,33.8
824.5,187.7,121.1,167.4,158.8,34.1
824.75,188.1,120.4,177.3,161.9,36.4
825.0,189.9,119.6,171.7,160.4,36.5
825.25,189.9,121.6,172.5,161.3,35.5
825.5,182.1,121.3,170.5,158.0,32.3
825.75,186.4,120.3,170.2,159.0,34.5
826.0,187.7,121.3,172.4,160.4,34.8
826.25,185.8,123.2,171.4,160.1,32.8
826.5,186.2,119.5,170.9,158.9,35.0
826.75,185.2,121.3,173.5,160.0,34.0
827.0,183.0,120.9,171.8,158.6,33.1
827.25,185.1,120.6,174.1,159.9,34.5
827.5,183.6,120.1,173.7,159.2,34.1
827.75,183.4,123.5,172.8,159.9,31.9
828.0,186.2,123.0,171.4,160.2,33.0
828.25,184.8,122.3,171.4,159.5,32.9
828.5,182.6,121.5,172.6,158.9,32.8
828.75,181.5,123.1,172.1,158.9,31.4
829.0,176.9,123.7,174.9,158.5,30.1
829.25,178.5,124.0,174.8,159.1,30.5
829.5,186.2,122.3,172.6,160.4,33.6
829.75,178.7,121.6,171.7,157.4,31.1
830.0,180.2,123.5,171.5,158.4,30.5
830.25,182.3,124.9,170.5,159.2,30.3
830.5,178.4,124.3,171.4,158.0,29.4
830.75,180.1,124.7,174.5,159.8,30.5
831.0,177.4,125.3,173.0,158.6,28.9
831.25,179.2,125.7,174.0,159.6,29.5
831.5,177.9,124.8,172.5,158.4,29.3
831.75,177.9,124.1,173.8,158.6,30.0
832.0,179.8,124.0,173.4,159.1,30.5
832.25,177.2,126.1,172.8,158.7,28.3
832.5,175.3,127.3,173.3,158.6,27.2
832.75,173.9,125.4,171.0,156.8,27.2
833.0,178.0,124.6,172.3,158.3,29.3
833.25,178.0,124.9,172.4,158.4,29.2
833.5,173.9,124.0,172.3,156.7,28.3
833.75,173.5,126.9,171.5,157.3,26.3
834.0,173.2,127.2,170.3,156.9,25.7
834.25,172.5,125.1,172.6,156.7,27.4
834.5,174.6,126.5,175.5,158.9,28.1
834.75,171.3,126.9,170.5,156.3,25.4
835.0,170.4,128.2,172.8,157.1,25.1
835.25,172.3,125.0,172.1,156.5,27.3
835.5,170.9,126.0,170.8,155.9,25.9
835.75,169.1,125.4,173.0,155.8,26.4
836.0,169.4,127.0,169.7,155.4,24.6
836.25,171.0,125.2,173.1,156.4,27.1
836.5,168.5,125.9,173.5,156.0,26.1
836.75,167.2,128.5,170.0,155.2,23.2
837.0,167.3,127.2,171.0,155.1,24.3
837.25,164.9,126.8,171.4,154.3,24.1
837.5,162.5,128.1,173.9,154.8,23.8
837.75,166.8,127.8,169.5,154.7,23.3
838.0,166.5,128.6,167.8,154.3,22.3
838.25,164.7,126.3,172.2,154.4,24.6
838.5,163.2,126.3,174.5,154.7,25.2
838.75,164.0,128.4,172.0,154.8,23.2
839.0,166.2,128.1,172.3,155.5,23.9
839.25,162.8,128.7,172.3,154.6,22.9
839.5,163.9,128.7,170.6,154.4,22.5
839.75,163.5,127.7,172.8,154.7,23.8
840.0,163.3,128.3,172.5,154.7,23.3
840.25,161.7,129.1,168.8,153.2,21.2
840.5,161.5,127.3,170.4,153.0,22.8
840.75,162.6,131.2,170.2,154.7,20.7
841.0,162.0,128.8,169.9,153.6,21.8
841.25,160.8,127.6,168.4,152.3,21.7
841.5,160.2,127.9,169.3,152.5,21.7
841.75,163.6,131.5,168.2,154.4,20.0
842.0,161.7,129.5,169.0,153.4,21.0
842.25,163.8,131.2,166.7,153.9,19.7
842.5,161.6,129.8,169.3,153.5,20.9
842.75,161.3,131.2,169.9,154.2,20.3
843.0,158.8,130.6,166.2,151.9,18.8
843.25,160.9,131.0,168.7,153.5,19.9
843.5,160.3,131.1,167.3,152.9,19.2
843.75,159.5,132.8,168.3,153.6,18.5
844.0,157.4,130.0,165.6,151.0,18.7
844.25,160.0,131.1,165.6,152.2,18.5
844.5,157.3,131.8,167.4,152.2,18.4
844.75,157.5,133.1,169.3,153.3,18.5
845.0,157.7,133.3,169.3,153.4,18.4
845.25,158.8,132.6,166.7,152.7,17.9
845.5,157.6,133.5,166.6,152.6,17.1
845.75,155.3,133.9,167.2,152.1,16.9
846.0,155.7,133.3,165.1,151.3,16.4
846.25,159.9,133.7,168.2,153.9,18.0
846.5,156.4,133.0,165.4,151.6,16.7
846.75,156.4,132.5,165.0,151.3,16.8
847.0,158.9,129.6,166.9,151.8,19.6
847.25,158.4,133.8,164.2,152.1,16.1
847.5,157.1,132.6,165.9,151.9,17.3
847.75,158.2,132.4,166.2,152.3,17.7
848.0,157.2,133.1,165.0,151.7,16.6
848.25,157.7,135.0,166.7,153.1,16.4
848.5,153.1,133.4,164.4,150.3,15.7
848.75,157.0,135.3,162.6,151.6,14.4
849.0,156.2,134.5,164.5,151.7,15.5
849.25,153.9,135.1,164.8,151.3,15.0
849.5,156.5,134.9,162.5,151.3,14.5
849.75,155.6,135.0,165.3,151.9,15.5
850.0,156.1,132.9,166.8,151.9,17.4
850.25,158.3,132.8,164.0,151.7,16.6
850.5,153.7,136.3,163.3,151.1,13.7
850.75,158.1,134.1,163.8,152.0,15.8
851.0,155.4,136.3,163.6,151.8,14.0
851.25,155.3,136.2,165.2,152.3,14.8
851.5,154.6,135.8,163.3,151.2,14.1
851.75,154.8,136.2,160.8,150.6,12.8
852.0,151.9,136.6,162.6,150.4,13.0
852.25,152.3,136.3,162.6,150.4,13.3
852.5,154.2,139.7,163.3,152.4,11.9
852.75,152.0,136.2,161.2,149.8,12.6
853.0,148.3,137.0,162.8,149.3,13.0
853.25,154.4,137.9,162.1,151.5,12.3
853.5,152.0,137.9,162.0,150.6,12.1
853.75,150.4,138.2,161.3,150.0,11.5
854.0,148.8,138.2,160.0,149.0,10.9
854.25,147.8,133.9,163.3,148.3,14.7
854.5,149.7,137.8,161.1,149.6,11.6
854.75,146.3,136.5,161.1,148.0,12.4
855.0,145.7,137.9,160.2,147.9,11.3
855.25,145.6,137.2,162.1,148.3,12.7
855.5,143.1,136.5,159.8,146.5,12.0
855.75,139.4,137.6,158.8,145.2,11.8
856.0,140.5,137.8,160.7,146.3,12.5
856.25,138.1,139.9,160.4,146.1,12.4
856.5,139.4,137.6,161.1,146.1,13.1
856.75,138.3,138.6,159.8,145.6,12.3
857.0,137.2,140.2,159.6,145.7,12.1
857.25,138.0,137.3,158.0,144.5,11.7
857.5,134.0,137.0,156.5,142.5,12.2
857.75,134.0,141.5,156.2,143.9,11.3
858.0,135.3,139.6,159.1,144.7,12.7
858.25,133.0,141.2,159.7,144.6,13.7
858.5,133.2,143.8,161.3,146.1,14.2
858.75,132.7,138.7,157.8,143.1,13.1
859.0,132.3,140.8,154.9,142.7,11.4
859.25,132.7,138.4,157.6,142.9,13.1
859.5,133.1,141.0,156.5,143.5,11.9
859.75,130.5,140.0,158.0,142.8,14.0
860.0,130.3,141.1,156.6,142.7,13.2
860.25,128.4,141.9,154.8,141.7,13.2
860.5,127.0,143.1,157.9,142.7,15.5
860.75,129.3,145.5,152.6,142.5,11.9
861.0,128.4,144.7,155.5,142.9,13.7
861.25,128.2,143.2,155.7,142.4,13.8
861.5,126.8,141.0,155.3,141.0,14.3
861.75,124.6,143.2,151.7,139.8,13.8
862.0,126.6,143.7,153.8,141.4,13.7
862.25,124.9,142.3,152.5,139.9,13.9
862.5,123.9,144.3,152.4,140.2,14.7
862.75,124.1,142.1,153.6,139.9,14.8
863.0,126.6,145.0,152.0,141.2,13.1
863.25,122.4,144.7,151.0,139.4,15.1
863.5,122.7,145.3,150.0,139.3,14.6
863.75,124.6,144.5,150.5,139.9,13.6
864.0,122.6,145.4,151.6,139.8,15.3
864.25,122.4,144.3,149.9,138.9,14.6
864.5,123.1,143.3,150.7,139.0,14.3
864.75,123.1,145.3,148.8,139.1,14.0
865.0,122.8,146.3,150.4,139.8,14.9
865.25,122.9,143.5,146.8,137.7,13.0
865.5,122.6,145.3,150.6,139.5,14.9
865.75,120.1,144.8,150.7,138.5,16.2
866.0,119.5,145.0,148.9,137.8,16.0
866.25,121.9,146.7,150.2,139.6,15.4
866.5,121.1,146.2,145.4,137.5,14.2
866.75,119.9,144.2,147.1,137.0,14.9
867.0,119.1,145.4,147.5,137.3,15.8
867.25,117.7,143.2,146.9,135.9,15.9
867.5,118.7,146.2,147.2,137.4,16.1
867.75,118.2,143.1,143.5,134.9,14.5
868.0,115.2,146.4,146.2,135.9,17.9
868.25,116.6,146.2,146.3,136.3,17.1
868.5,116.0,147.1,145.0,136.0,17.4
868.75,116.2,146.6,143.1,135.3,16.6
869.0,116.4,146.4,144.5,135.8,16.8
869.25,113.9,145.9,145.5,135.1,18.3
869.5,115.2,147.2,142.7,135.0,17.3
869.75,116.4,147.7,143.7,136.0,17.0
870.0,113.7,147.5,141.6,134.3,18.1
870.25,113.2,147.2,141.9,134.1,18.3
870.5,114.3,145.0,140.1,133.1,16.5
870.75,111.5,145.6,140.4,132.5,18.3
