Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
729.0,53.6,,,53.6,
729.25,53.7,,,53.7,
729.5,53.9,,,53.9,
729.75,54.6,,,54.6,
730.0,54.2,,,54.2,
730.25,54.2,,,54.2,
730.5,55.1,,,55.1,
730.75,54.6,,,54.6,
731.0,54.9,,,54.9,
731.25,54.5,,,54.5,
731.5,55.1,,,55.1,
731.75,55.6,,,55.6,
732.0,55.8,,,55.8,
732.25,56.1,,,56.1,
732.5,54.8,,,54.8,
732.75,55.7,,,55.7,
733.0,56.6,,,56.6,
733.25,56.7,,,56.7,
733.5,56.4,,,56.4,
733.75,55.7,,,55.7,
734.0,56.1,,,56.1,
734.25,56.1,,,56.1,
734.5,55.8,,,55.8,
734.75,56.8,,,56.8,
735.0,55.8,,,55.8,
735.25,56.4,,,56.4,
735.5,56.8,,,56.8,
735.75,57.0,,,57.0,
736.0,56.6,,,56.6,
736.25,56.6,,,56.6,
736.5,56.6,,,56.6,
736.75,57.2,,,57.2,
737.0,56.8,,,56.8,
737.25,56.7,,,56.7,
737.5,56.4,,,56.4,
737.75,56.4,,,56.4,
738.0,56.2,,,56.2,
738.25,57.2,,,57.2,
738.5,56.3,,,56.3,
738.75,55.7,,,55.7,
739.0,55.6,,,55.6,
739.25,55.5,,,55.5,
739.5,55.2,,,55.2,
739.75,55.0,,,55.0,
740.0,55.3,,,55.3,
740.25,54.8,,,54.8,
740.5,54.6,,,54.6,
740.75,53.4,,,53.4,
741.0,54.1,,,54.1,
741.25,53.5,,,53.5,
741.5,54.3,,,54.3,
741.75,53.5,,,53.5,
742.0,53.7,,,53.7,
742.25,53.8,,,53.8,
742.5,53.5,,,53.5,
742.75,53.2,,,53.2,
743.0,53.3,,,53.3,
743.25,53.0,,,53.0,
743.5,53.1,,,53.1,
743.75,53.0,,,53.0,
744.0,52.6,,,52.6,
744.25,52.5,,,52.5,
744.5,54.1,,,54.1,
744.75,53.6,,,53.6,
745.0,53.5,,,53.5,
745.25,53.4,,,53.4,
745.5,54.4,,,54.4,
745.75,53.5,,,53.5,
746.0,53.4,,,53.4,
746.25,53.6,,,53.6,
746.5,55.0,,,55.0,
746.75,55.2,,,55.2,
747.0,54.9,,,54.9,
747.25,54.7,,,54.7,
747.5,55.4,,,55.4,
747.75,54.2,,,54.2,
748.0,55.1,,,55.1,
748.25,55.1,,,55.1,
748.5,55.9,,,55.9,
748.75,56.2,,,56.2,
749.0,55.3,,,55.3,
749.25,55.0,,,55.0,
749.5,55.5,,,55.5,
749.75,56.0,,,56.0,
750.0,55.1,,,55.1,
750.25,55.7,,,55.7,
750.5,56.1,,,56.1,
750.75,55.4,,,55.4,
751.0,56.6,,,56.6,
751.25,56.0,,,56.0,
