Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
3351,116.3,118.3,110.7,115.1,3.9
3352,116.0,116.9,109.8,114.2,3.9
3353,118.6,118.0,110.3,115.6,4.6
3354,115.5,117.9,111.2,114.8,3.4
3355,115.0,118.6,111.6,115.1,3.5
3356,115.5,119.3,111.2,115.3,4.0
3357,116.8,117.6,111.8,115.4,3.1
3358,117.3,119.3,111.7,116.1,3.9
3359,117.1,117.5,113.0,115.9,2.5
3360,117.6,118.4,111.7,115.9,3.6
3361,116.8,117.5,112.5,115.6,2.7
3362,118.0,117.3,111.7,115.6,3.5
3363,116.3,118.8,111.9,115.7,3.5
3364,117.4,119.0,113.5,116.6,2.9
3365,118.6,117.8,115.0,117.1,1.9
3366,116.9,117.8,112.7,115.8,2.7
3367,117.9,116.8,113.3,116.0,2.4
3368,118.2,120.4,113.3,117.3,3.7
3369,117.7,118.5,112.8,116.3,3.1
3370,118.9,118.3,114.7,117.3,2.3
3371,116.7,118.1,112.1,115.6,3.2
3372,117.6,118.3,114.0,116.6,2.3
3373,119.9,119.4,113.6,117.6,3.5
3374,117.1,118.2,113.9,116.4,2.2
3375,119.4,118.3,112.5,116.7,3.7
3376,118.3,117.7,114.9,117.0,1.8
3377,118.9,118.1,114.9,117.3,2.1
3378,117.4,115.3,114.8,115.8,1.4
3379,117.6,116.9,115.2,116.6,1.2
3380,118.8,119.0,115.0,117.6,2.3
3381,117.4,117.8,114.3,116.5,1.9
3382,119.1,116.9,114.6,116.9,2.2
3383,120.1,117.6,115.1,117.6,2.5
3384,118.0,117.0,112.5,115.9,2.9
3385,120.0,118.1,113.8,117.3,3.2
3386,119.0,118.4,113.6,117.0,2.9
3387,120.3,117.0,114.5,117.3,2.9
3388,118.9,118.7,114.1,117.3,2.7
3389,118.3,117.1,113.1,116.2,2.7
3390,118.3,117.8,113.9,116.7,2.4
3391,119.0,119.4,113.7,117.3,3.2
3392,120.2,117.4,115.0,117.5,2.6
3393,119.0,117.9,114.4,117.1,2.4
3394,119.3,116.5,115.0,116.9,2.2
3395,120.2,118.0,115.1,117.8,2.5
3396,117.3,118.1,113.9,116.5,2.2
3397,119.9,118.6,114.7,117.7,2.7
3398,120.9,117.3,113.2,117.1,3.9
3399,120.8,116.9,113.9,117.2,3.4
3400,120.0,116.5,114.2,116.9,2.9
3401,121.5,117.4,115.4,118.1,3.1
3402,121.4,117.2,113.8,117.5,3.8
3403,120.6,117.2,111.5,116.4,4.6
3404,121.1,117.2,114.5,117.6,3.3
3405,120.6,117.5,114.5,117.5,3.0
3406,120.7,118.2,117.0,118.6,1.9
3407,120.0,116.9,116.1,117.7,2.1
3408,120.1,120.0,113.7,118.0,3.7
3409,122.9,118.1,115.0,118.7,4.0
3410,118.5,119.0,114.8,117.5,2.3
3411,120.6,118.1,113.8,117.5,3.4
3412,120.3,117.6,114.8,117.6,2.8
3413,120.1,118.3,113.6,117.3,3.4
3414,120.0,117.5,113.1,116.9,3.5
3415,119.7,117.2,112.7,116.5,3.5
3416,119.3,118.1,113.8,117.1,2.9
3417,121.6,118.5,113.6,117.9,4.0
3418,119.7,119.5,113.9,117.7,3.3
3419,119.9,119.7,114.7,118.1,3.0
3420,119.1,119.9,112.7,117.2,4.0
3421,118.7,121.9,113.0,117.8,4.5
3422,120.9,119.1,114.2,118.0,3.5
3423,119.6,119.1,113.7,117.5,3.3
3424,119.0,117.8,114.9,117.2,2.1
3425,120.9,119.7,115.8,118.8,2.7
3426,119.6,118.7,115.4,117.9,2.2
3427,121.1,119.5,114.6,118.4,3.4
3428,122.5,119.8,113.3,118.5,4.7
3429,122.2,119.5,113.9,118.5,4.2
3430,119.8,120.0,115.7,118.5,2.4
3431,121.3,119.1,116.6,119.0,2.3
3432,121.9,121.0,112.6,118.5,5.1
3433,120.8,120.4,115.3,118.8,3.1
3434,122.2,119.4,114.8,118.8,3.7
3435,122.7,120.2,116.5,119.8,3.1
3436,120.6,122.8,116.8,120.1,3.0
3437,121.5,120.9,115.6,119.3,3.2
3438,120.8,120.0,115.2,118.7,3.0
3439,122.4,120.4,114.4,119.0,4.2
3440,122.9,120.8,115.5,119.7,3.8
3441,121.6,120.3,116.3,119.4,2.8
3442,121.5,120.2,115.8,119.2,3.0
3443,121.8,120.2,116.7,119.6,2.6
3444,121.6,120.0,116.6,119.4,2.5
3445,121.4,120.4,114.9,118.9,3.5
3446,119.7,122.2,116.2,119.4,3.0
3447,120.8,121.7,115.5,119.3,3.3
3448,122.3,123.4,116.4,120.7,3.8
3449,121.6,121.9,116.2,119.9,3.2
3450,120.7,123.3,115.0,119.6,4.2
3451,119.8,123.3,115.0,119.4,4.2
3452,121.5,122.2,117.4,120.4,2.6
3453,121.3,123.1,114.3,119.5,4.7
3454,120.2,123.0,116.8,120.0,3.1
3455,121.1,122.3,113.8,119.1,4.6
3456,121.1,122.8,113.6,119.2,4.9
3457,122.8,123.4,115.7,120.6,4.3
3458,120.7,123.1,114.9,119.5,4.2
3459,120.6,125.0,116.8,120.8,4.1
3460,118.5,126.9,116.1,120.5,5.7
3461,120.6,122.4,114.9,119.3,3.9
3462,120.1,123.4,114.8,119.4,4.3
3463,120.7,123.8,115.3,119.9,4.3
3464,122.0,123.4,117.6,121.0,3.0
3465,121.4,125.7,116.6,121.2,4.5
3466,121.8,123.4,116.0,120.4,3.9
3467,122.7,124.5,115.6,120.9,4.7
3468,120.1,123.0,115.9,119.7,3.6
3469,121.9,123.9,117.0,120.9,3.6
3470,121.1,124.1,116.1,120.5,4.1
3471,120.6,125.5,115.4,120.5,5.1
3472,120.7,126.1,114.0,120.2,6.0
3473,122.6,125.6,116.1,121.4,4.9
3474,121.6,125.6,115.8,121.0,4.9
3475,119.4,125.5,117.7,120.9,4.1
3476,122.4,124.8,118.8,122.0,3.1
3477,120.8,124.3,117.4,120.8,3.4
3478,121.0,125.3,117.9,121.4,3.7
3479,121.3,125.9,117.2,121.4,4.3
3480,121.3,123.4,117.1,120.6,3.2
3481,119.8,124.0,115.5,119.8,4.3
3482,120.3,124.4,116.2,120.3,4.1
3483,121.3,125.8,117.0,121.4,4.4
3484,120.3,122.8,117.6,120.3,2.6
3485,120.8,124.6,117.0,120.8,3.8
3486,118.1,126.2,117.4,120.6,4.9
3487,122.2,124.1,118.6,121.7,2.8
3488,119.3,126.3,119.8,121.8,3.9
3489,120.2,125.5,119.1,121.6,3.4
3490,118.8,125.6,118.6,121.0,4.0
3491,120.7,125.3,119.6,121.9,3.0
3492,122.1,123.5,117.1,120.9,3.4
3493,119.7,125.8,117.9,121.1,4.1
3494,121.2,125.1,119.3,121.9,2.9
3495,121.5,125.0,117.1,121.2,4.0
3496,122.0,123.8,119.5,121.8,2.1
3497,122.4,124.5,120.0,122.3,2.3
3498,121.8,124.2,120.3,122.1,2.0
3499,120.8,125.9,118.2,121.6,3.9
3500,122.0,124.0,118.7,121.6,2.7
3501,119.9,124.0,117.7,120.5,3.2
3502,120.5,126.4,117.5,121.5,4.5
3503,120.6,127.3,119.7,122.5,4.1
3504,121.8,125.5,120.1,122.4,2.7
3505,121.2,125.9,120.1,122.4,3.1
3506,123.0,124.0,119.8,122.3,2.2
3507,121.2,125.6,118.6,121.8,3.5
3508,122.2,124.3,120.6,122.4,1.9
3509,121.5,126.3,119.2,122.3,3.6
3510,122.2,128.6,122.9,124.6,3.5
3511,121.9,124.8,122.6,123.1,1.5
3512,121.3,126.0,123.1,123.5,2.4
3513,122.0,128.8,122.4,124.4,3.8
3514,121.1,124.2,122.1,122.5,1.6
3515,120.6,123.9,121.9,122.1,1.7
3516,122.0,125.4,122.0,123.1,2.0
3517,122.4,124.9,122.9,123.4,1.3
3518,123.7,127.9,122.6,124.7,2.8
3519,122.1,127.2,122.5,123.9,2.9
3520,120.9,124.3,124.9,123.4,2.2
3521,120.7,126.9,123.6,123.7,3.1
3522,123.2,125.6,122.3,123.7,1.7
3523,122.4,126.4,125.4,124.7,2.1
3524,121.7,126.0,123.9,123.9,2.1
3525,124.3,126.9,123.9,125.1,1.6
3526,122.8,126.5,124.8,124.7,1.8
3527,121.6,126.9,124.3,124.2,2.6
3528,122.1,127.2,124.9,124.7,2.5
3529,123.2,126.5,124.1,124.6,1.7
3530,123.1,126.5,123.7,124.4,1.8
3531,122.1,126.7,125.2,124.7,2.4
3532,121.4,128.2,125.1,124.9,3.4
3533,123.4,126.2,125.8,125.1,1.5
3534,121.7,126.9,125.5,124.7,2.7
3535,123.6,129.2,124.9,125.9,2.9
3536,122.8,128.1,124.8,125.2,2.6
3537,122.1,125.4,124.4,124.0,1.7
3538,122.2,128.8,125.4,125.5,3.3
3539,120.5,127.6,124.6,124.2,3.6
3540,121.8,127.5,127.6,125.6,3.3
3541,121.9,127.9,127.3,125.7,3.3
3542,120.6,127.3,125.9,124.6,3.5
3543,123.0,127.7,126.0,125.6,2.4
3544,121.1,127.6,128.5,125.7,4.0
3545,121.8,127.5,125.5,124.9,2.9
3546,121.2,126.8,127.7,125.2,3.5
3547,122.3,128.1,128.2,126.2,3.4
3548,120.5,126.9,126.2,124.5,3.5
3549,121.9,126.8,128.1,125.6,3.3
3550,118.9,127.6,128.5,125.0,5.3
3551,121.5,127.5,129.1,126.0,4.0
3552,120.7,128.4,128.1,125.7,4.3
3553,121.8,127.9,128.6,126.1,3.7
3554,123.3,128.9,127.4,126.6,2.9
3555,123.1,126.5,127.1,125.6,2.1
3556,124.3,128.6,126.4,126.4,2.1
3557,123.9,129.9,127.5,127.1,3.0
3558,121.2,130.1,128.0,126.4,4.7
3559,123.7,128.5,128.2,126.8,2.7
3560,123.0,130.2,127.6,126.9,3.6
3561,123.6,129.6,127.8,127.0,3.1
3562,122.1,126.8,126.2,125.0,2.6
3563,124.4,128.3,128.7,127.2,2.4
3564,122.1,129.1,129.2,126.8,4.1
3565,121.3,129.2,128.4,126.3,4.3
3566,122.3,130.5,127.2,126.7,4.1
3567,123.7,128.9,127.2,126.6,2.6
3568,123.4,128.5,127.1,126.3,2.7
3569,121.7,128.5,126.2,125.5,3.5
3570,123.4,130.2,127.0,126.9,3.4
3571,125.2,128.8,125.7,126.6,1.9
3572,120.7,128.3,126.8,125.2,4.0
3573,123.1,128.5,127.4,126.3,2.9
3574,122.7,129.7,126.7,126.3,3.5
3575,119.9,131.5,124.8,125.4,5.8
3576,122.0,129.4,126.4,125.9,3.7
3577,120.6,127.6,126.4,124.9,3.8
3578,120.6,128.1,124.8,124.5,3.8
3579,121.1,131.4,125.0,125.8,5.2
3580,119.2,128.8,125.5,124.5,4.9
3581,121.3,128.8,124.0,124.7,3.8
3582,122.5,129.4,124.4,125.4,3.6
3583,120.1,130.0,124.5,124.9,5.0
3584,120.4,128.7,123.3,124.1,4.2
3585,122.1,130.0,126.7,126.3,3.9
3586,120.4,130.5,124.3,125.0,5.1
3587,121.2,129.5,124.2,125.0,4.2
3588,120.9,129.9,125.0,125.3,4.5
3589,120.8,128.6,123.2,124.2,4.0
3590,120.8,129.9,123.1,124.6,4.7
3591,120.8,131.7,124.3,125.6,5.6
3592,118.7,129.7,123.8,124.1,5.5
3593,122.2,128.9,123.4,124.8,3.6
3594,119.7,131.1,122.5,124.4,5.9
3595,119.6,128.2,124.0,123.9,4.3
3596,122.3,129.4,123.4,125.0,3.8
3597,122.0,128.1,123.1,124.4,3.3
3598,122.7,129.8,124.3,125.6,3.7
3599,121.1,131.5,123.6,125.4,5.4
3600,118.6,132.6,125.7,125.6,7.0
3601,120.3,132.8,123.8,125.6,6.5
3602,120.4,131.0,123.1,124.9,5.5
3603,119.6,131.7,123.6,125.0,6.2
3604,120.2,128.9,124.5,124.5,4.4
3605,121.7,130.9,124.8,125.8,4.7
3606,119.3,129.9,124.2,124.5,5.3
3607,119.1,131.2,125.5,125.3,6.1
3608,120.8,133.1,124.4,126.1,6.3
3609,120.2,129.1,126.6,125.3,4.6
3610,120.0,129.2,123.8,124.3,4.6
3611,120.1,131.1,123.7,125.0,5.6
3612,120.6,131.6,124.0,125.4,5.6
3613,120.9,131.7,125.5,126.1,5.4
3614,118.2,130.1,125.1,124.5,6.0
3615,118.3,131.1,125.7,125.0,6.4
3616,119.1,130.9,128.1,126.0,6.2
3617,119.2,132.3,125.8,125.8,6.5
3618,119.0,131.9,127.3,126.0,6.5
3619,118.5,131.8,126.9,125.8,6.7
3620,118.4,131.8,125.7,125.3,6.7
3621,120.5,129.1,126.0,125.2,4.4
3622,119.1,132.4,127.1,126.2,6.7
3623,117.2,130.5,126.6,124.8,6.9
3624,119.1,131.3,127.3,125.9,6.2
3625,118.6,133.3,125.7,125.9,7.4
3626,118.8,132.2,126.5,125.8,6.7
3627,116.7,132.0,124.4,124.4,7.6
3628,119.2,132.5,126.7,126.1,6.7
3629,119.1,132.6,126.3,126.0,6.8
3630,118.8,134.0,126.0,126.3,7.6
3631,117.9,130.5,128.6,125.6,6.8
3632,117.8,130.1,125.0,124.3,6.2
3633,117.9,135.3,126.1,126.4,8.7
3634,117.7,133.9,124.9,125.5,8.1
3635,118.5,132.2,124.8,125.1,6.9
3636,117.0,131.7,126.9,125.2,7.5
3637,119.0,132.3,125.2,125.5,6.6
3638,117.8,132.0,125.5,125.1,7.1
3639,118.7,133.3,126.2,126.1,7.3
3640,116.6,133.8,126.7,125.7,8.7
3641,117.9,136.3,124.9,126.4,9.3
3642,118.7,131.9,125.9,125.5,6.6
3643,116.1,132.9,126.5,125.2,8.5
3644,118.4,131.9,125.6,125.3,6.8
3645,115.2,131.1,127.2,124.5,8.3
3646,116.6,133.1,126.2,125.3,8.3
3647,118.5,130.3,127.0,125.3,6.1
3648,117.7,135.2,125.7,126.2,8.8
3649,117.2,132.6,125.0,124.9,7.7
3650,117.3,134.0,126.2,125.8,8.4
3651,119.0,130.7,126.0,125.2,5.9
3652,116.7,132.8,125.8,125.1,8.1
3653,118.5,133.1,125.4,125.6,7.3
3654,119.3,132.0,126.4,125.9,6.4
3655,119.4,130.2,128.1,125.9,5.7
3656,117.7,131.8,126.3,125.3,7.1
3657,117.0,133.3,126.1,125.5,8.2
3658,117.6,134.0,127.3,126.3,8.2
3659,115.9,133.7,127.0,125.5,9.0
3660,117.7,132.4,128.3,126.1,7.6
3661,116.0,133.3,127.2,125.5,8.8
3662,117.2,134.1,125.4,125.6,8.5
3663,116.2,135.9,124.9,125.7,9.8
3664,115.9,132.8,124.6,124.4,8.4
3665,114.1,134.8,126.6,125.2,10.4
3666,114.8,133.2,125.8,124.6,9.3
3667,115.2,136.0,125.8,125.7,10.4
3668,115.1,135.2,125.1,125.1,10.0
3669,115.5,131.6,126.7,124.6,8.3
3670,116.8,134.9,125.3,125.7,9.0
3671,116.4,133.1,125.9,125.1,8.4
3672,116.3,133.2,127.9,125.8,8.7
3673,116.5,133.5,127.6,125.9,8.7
3674,115.6,134.3,126.1,125.4,9.4
3675,117.0,134.4,125.7,125.7,8.7
3676,116.6,134.5,126.7,125.9,9.0
3677,116.7,132.5,125.0,124.8,7.9
3678,115.6,133.3,127.6,125.5,9.0
3679,115.3,135.0,126.8,125.7,9.9
3680,116.0,132.4,126.8,125.1,8.3
3681,115.2,132.7,127.4,125.1,9.0
3682,116.6,136.0,128.2,126.9,9.8
3683,114.3,134.5,128.1,125.6,10.3
3684,115.3,132.8,125.4,124.5,8.8
3685,115.8,133.1,127.7,125.6,8.8
3686,116.1,132.0,127.1,125.1,8.2
3687,116.4,132.2,127.4,125.4,8.1
3688,115.8,133.7,126.7,125.4,9.0
3689,114.2,133.6,126.2,124.7,9.8
3690,114.5,132.1,129.6,125.4,9.5
3691,114.4,131.5,127.0,124.3,8.9
3692,114.3,134.8,127.0,125.4,10.3
3693,114.9,133.5,127.0,125.2,9.4
3694,115.0,133.4,128.2,125.5,9.4
3695,115.3,134.5,126.6,125.4,9.6
3696,115.5,134.4,128.2,126.0,9.6
3697,114.2,133.4,127.0,124.9,9.8
3698,114.2,134.0,128.7,125.6,10.2
3699,112.8,130.7,127.4,123.6,9.5
3700,115.3,131.7,125.7,124.3,8.3
3701,115.0,133.7,128.6,125.8,9.7
3702,113.5,131.2,128.6,124.4,9.6
3703,116.9,133.2,128.3,126.1,8.4
3704,116.7,133.1,127.4,125.8,8.3
3705,114.6,134.0,128.7,125.8,10.0
3706,112.9,133.1,126.6,124.2,10.3
3707,114.9,132.5,128.5,125.3,9.2
3708,114.3,132.6,127.7,124.9,9.5
3709,114.6,133.8,127.3,125.2,9.8
3710,115.5,132.9,128.6,125.7,9.1
3711,114.7,132.7,128.4,125.3,9.4
3712,115.2,132.7,125.4,124.4,8.8
3713,114.8,133.2,128.5,125.5,9.6
3714,114.3,133.2,128.0,125.1,9.8
3715,114.2,133.0,126.9,124.7,9.6
3716,114.2,133.5,126.4,124.7,9.8
3717,112.3,132.6,126.2,123.7,10.3
3718,114.7,130.8,126.9,124.1,8.4
3719,113.6,132.4,127.1,124.4,9.7
3720,114.4,131.3,125.7,123.8,8.6
3721,114.0,131.6,125.0,123.5,8.9
3722,114.0,131.4,126.2,123.9,8.9
3723,112.5,133.0,125.6,123.7,10.4
3724,114.6,131.1,126.3,124.0,8.5
3725,114.3,131.1,127.0,124.1,8.8
3726,112.8,132.5,126.3,123.8,10.1
3727,114.4,130.0,125.3,123.2,8.0
3728,113.9,130.4,125.9,123.4,8.5
3729,111.9,132.6,124.1,122.9,10.4
3730,112.8,129.8,125.9,122.8,8.9
3731,112.8,131.2,126.1,123.4,9.5
3732,113.3,130.2,125.1,122.9,8.6
3733,112.7,131.7,126.8,123.7,9.9
3734,113.1,131.8,125.0,123.3,9.4
3735,115.3,132.0,124.8,124.0,8.4
3736,111.8,131.5,125.3,122.9,10.1
3737,113.9,131.9,125.7,123.8,9.1
3738,113.2,131.7,125.2,123.4,9.4
3739,113.1,131.0,123.6,122.6,9.0
3740,113.0,131.1,125.0,123.0,9.2
3741,113.1,131.7,125.4,123.4,9.5
3742,113.1,129.4,125.1,122.6,8.4
3743,113.7,128.8,124.6,122.4,7.8
3744,112.2,129.0,124.3,121.8,8.7
3745,111.4,130.0,125.6,122.3,9.7
3746,111.3,129.3,124.8,121.8,9.4
3747,113.3,129.4,125.0,122.6,8.3
3748,113.0,131.9,124.7,123.2,9.5
3749,113.0,128.4,125.0,122.2,8.1
3750,113.2,129.4,127.7,123.4,8.9
3751,111.7,128.0,126.8,122.2,9.1
3752,111.1,129.9,125.4,122.1,9.8
3753,112.8,130.0,125.8,122.9,9.0
3754,111.8,130.0,128.7,123.5,10.2
3755,111.1,129.0,125.8,122.0,9.5
3756,112.2,127.4,126.9,122.2,8.6
3757,109.5,128.2,127.5,121.7,10.6
3758,110.5,129.2,126.1,121.9,10.0
3759,110.5,128.3,124.7,121.2,9.4
3760,110.4,128.8,125.2,121.5,9.7
3761,112.2,128.7,125.0,122.0,8.7
3762,111.4,129.3,124.2,121.6,9.2
3763,111.1,131.3,126.4,122.9,10.6
3764,112.1,132.1,125.2,123.1,10.2
3765,109.6,132.2,125.0,122.3,11.6
3766,113.1,132.1,125.9,123.7,9.7
3767,110.2,133.7,124.4,122.8,11.8
3768,111.3,132.3,126.3,123.3,10.8
3769,111.1,132.4,126.6,123.4,11.0
3770,110.6,132.5,122.7,121.9,10.9
3771,112.9,134.0,125.7,124.2,10.6
3772,110.0,135.1,126.0,123.7,12.7
3773,111.1,136.4,124.3,123.9,12.6
3774,111.6,134.4,126.2,124.1,11.5
3775,111.6,132.1,126.7,123.5,10.6
3776,110.1,131.3,124.2,121.9,10.8
3777,111.2,134.7,124.0,123.3,11.8
3778,110.5,135.1,125.5,123.7,12.4
3779,110.5,134.4,126.5,123.8,12.2
3780,109.7,134.9,126.7,123.8,12.9
3781,108.8,133.4,125.2,122.5,12.5
3782,109.4,133.5,124.7,122.5,12.2
3783,109.1,132.9,126.3,122.8,12.3
3784,111.4,131.9,124.2,122.5,10.4
3785,110.8,131.0,125.6,122.5,10.5
3786,111.2,134.6,125.6,123.8,11.8
3787,108.8,133.9,125.4,122.7,12.8
3788,109.9,131.5,129.3,123.6,11.9
3789,110.2,133.3,126.4,123.3,11.8
3790,111.3,133.0,123.9,122.7,10.9
3791,110.0,131.5,125.4,122.3,11.1
3792,110.8,131.3,124.7,122.3,10.5
3793,110.7,132.3,127.0,123.3,11.3
3794,109.6,131.9,123.9,121.8,11.3
3795,109.5,131.5,125.8,122.3,11.4
3796,111.4,130.3,126.4,122.7,10.0
3797,109.1,130.0,125.5,121.5,11.0
3798,109.9,130.1,125.8,121.9,10.6
3799,111.0,129.7,125.3,122.0,9.8
3800,108.9,131.1,128.0,122.6,12.0
3801,110.7,127.2,126.8,121.6,9.4
3802,109.3,129.1,128.7,122.4,11.3
3803,108.4,130.7,127.3,122.1,12.0
3804,109.6,129.5,126.9,122.0,10.8
3805,109.1,127.3,126.6,121.0,10.3
3806,109.6,130.0,127.3,122.3,11.1
3807,109.6,129.2,126.5,121.8,10.6
3808,109.6,129.5,128.5,122.5,11.2
3809,108.0,130.4,126.1,121.5,11.9
3810,108.9,128.7,127.8,121.8,11.2
3811,109.7,129.7,128.5,122.6,11.3
3812,109.6,127.5,129.2,122.1,10.9
3813,109.8,128.9,126.3,121.7,10.4
3814,109.2,128.4,127.4,121.7,10.8
3815,109.4,128.9,127.4,121.9,10.9
3816,113.0,128.2,125.3,122.1,8.1
3817,108.1,127.4,126.3,120.6,10.9
3818,107.8,126.6,127.5,120.6,11.1
3819,110.0,127.1,125.4,120.8,9.4
3820,109.5,127.9,129.1,122.1,11.0
3821,109.2,124.1,128.4,120.6,10.0
3822,109.7,125.2,125.4,120.1,9.0
3823,109.9,127.2,126.2,121.1,9.7
3824,108.6,125.3,126.2,120.0,9.9
3825,110.5,127.3,126.3,121.4,9.4
3826,107.8,127.4,126.2,120.5,11.0
3827,106.9,127.8,125.1,119.9,11.4
3828,109.2,126.7,126.9,120.9,10.2
3829,109.6,126.3,127.0,121.0,9.9
3830,107.9,126.7,127.0,120.5,11.0
3831,109.6,125.1,127.5,120.7,9.7
3832,107.5,128.0,126.8,120.8,11.5
3833,108.2,127.2,126.2,120.5,10.7
3834,109.6,127.5,126.3,121.1,10.1
3835,108.5,124.9,128.9,120.8,10.8
3836,108.2,124.7,128.2,120.4,10.7
3837,108.3,126.0,126.5,120.3,10.4
3838,108.6,127.2,125.6,120.5,10.3
3839,108.8,127.0,125.5,120.4,10.1
3840,108.9,124.2,126.9,120.0,9.7
3841,107.6,127.4,126.9,120.6,11.2
3842,107.2,125.8,126.8,119.9,11.1
3843,107.8,123.9,126.5,119.4,10.1
3844,107.3,126.2,125.2,119.5,10.6
3845,107.9,125.3,126.3,119.8,10.3
3846,107.3,125.3,124.2,118.9,10.1
3847,108.5,124.9,127.1,120.2,10.2
3848,107.6,124.2,126.0,119.3,10.2
3849,106.2,122.4,124.0,117.5,9.9
3850,107.5,123.1,127.3,119.3,10.4
3851,109.1,123.3,123.7,118.7,8.4
3852,107.5,123.0,126.0,118.8,9.9
3853,106.8,121.6,125.1,117.8,9.7
3854,108.6,122.6,123.9,118.4,8.5
3855,107.2,121.7,124.1,117.7,9.2
3856,107.5,124.0,123.8,118.4,9.5
3857,107.0,123.4,124.1,118.2,9.7
3858,109.2,124.8,125.2,119.7,9.1
3859,107.5,121.7,122.4,117.2,8.4
3860,107.2,123.4,124.0,118.2,9.5
3861,108.5,124.9,124.6,119.3,9.3
3862,107.3,121.0,122.5,116.9,8.4
3863,109.8,121.7,124.3,118.6,7.7
3864,108.6,123.0,122.5,118.0,8.2
3865,107.6,125.2,123.1,118.6,9.6
3866,106.1,122.4,124.0,117.5,9.9
3867,108.2,123.8,123.7,118.6,8.9
3868,107.5,121.5,121.8,116.9,8.1
3869,107.1,121.0,123.6,117.2,8.9
3870,108.1,122.2,123.0,117.8,8.4
3871,107.0,123.0,122.6,117.5,9.1
3872,105.6,121.8,124.2,117.2,10.1
3873,107.5,122.1,122.2,117.3,8.5
3874,107.7,122.8,121.9,117.5,8.5
3875,107.7,122.7,123.0,117.8,8.7
3876,106.8,123.6,122.8,117.7,9.5
3877,106.4,122.3,120.9,116.6,8.8
3878,105.1,121.5,123.7,116.8,10.2
3879,107.8,122.0,123.1,117.6,8.5
3880,105.8,122.1,124.5,117.5,10.2
3881,104.9,121.3,125.5,117.2,10.9
3882,104.8,120.6,121.6,115.7,9.5
3883,105.5,121.0,121.9,116.1,9.2
3884,103.8,122.7,121.3,115.9,10.5
3885,104.3,120.1,123.2,115.9,10.1
3886,105.3,120.8,122.3,116.1,9.5
3887,105.2,121.3,123.7,116.8,10.1
3888,104.5,121.4,122.2,116.0,10.0
3889,104.4,120.8,123.7,116.3,10.4
3890,103.4,119.7,123.2,115.4,10.6
3891,104.3,122.4,122.6,116.4,10.5
3892,103.1,121.1,122.2,115.5,10.7
3893,102.5,123.6,122.6,116.2,11.9
3894,104.4,123.0,123.6,117.0,10.9
3895,105.1,121.8,123.9,116.9,10.3
3896,104.1,119.2,123.7,115.7,10.2
3897,104.5,122.0,123.5,116.7,10.6
3898,103.2,122.1,122.6,116.0,11.1
3899,103.3,119.4,123.5,115.4,10.7
3900,102.3,121.5,124.1,116.0,11.9
3901,102.6,120.4,121.6,114.9,10.6
3902,103.0,118.8,124.6,115.5,11.2
3903,103.3,118.1,124.6,115.4,10.9
3904,101.9,118.7,124.9,115.2,11.9
3905,100.8,118.6,122.4,113.9,11.6
3906,101.8,119.7,123.6,115.1,11.6
3907,102.3,118.4,124.3,115.0,11.4
3908,100.0,119.6,123.4,114.3,12.6
3909,100.2,118.8,123.7,114.2,12.4
3910,100.5,118.5,125.1,114.7,12.7
3911,101.3,118.4,123.3,114.3,11.5
3912,100.9,118.0,122.5,113.8,11.4
3913,99.8,118.5,124.0,114.1,12.7
3914,100.6,119.1,124.5,114.7,12.5
3915,99.4,119.3,125.5,114.7,13.7
3916,100.9,117.5,124.7,114.4,12.2
3917,100.2,118.4,124.9,114.5,12.8
3918,99.9,118.8,124.6,114.4,12.9
3919,100.2,118.4,124.4,114.4,12.6
3920,99.7,117.3,123.0,113.4,12.1
3921,98.3,118.5,124.0,113.6,13.5
3922,100.4,117.0,123.8,113.7,12.0
3923,99.2,119.0,123.1,113.8,12.8
3924,98.9,117.3,122.6,113.0,12.4
3925,98.1,118.3,123.0,113.1,13.2
3926,96.7,117.8,124.4,113.0,14.5
3927,97.9,116.4,121.7,112.0,12.5
3928,97.7,120.5,125.0,114.4,14.7
3929,97.8,117.1,127.0,114.0,14.8
3930,96.9,118.0,123.3,112.7,14.0
3931,97.4,118.2,121.7,112.4,13.2
3932,97.7,118.1,124.2,113.3,13.9
3933,96.9,117.3,123.3,112.5,13.8
3934,98.9,117.4,122.8,113.1,12.5
3935,97.4,115.8,122.9,112.0,13.2
3936,96.2,117.6,123.8,112.5,14.5
3937,97.7,116.5,122.9,112.4,13.1
3938,97.9,117.7,121.8,112.5,12.8
3939,97.4,118.3,121.4,112.4,13.1
3940,97.7,116.4,123.3,112.5,13.3
3941,97.0,119.6,123.0,113.2,14.1
3942,95.8,118.2,123.7,112.6,14.8
3943,95.3,118.5,121.7,111.8,14.4
3944,97.7,117.5,123.7,113.0,13.6
3945,95.4,116.3,121.9,111.2,14.0
3946,96.5,116.8,121.5,111.6,13.3
3947,95.5,117.5,122.7,111.9,14.4
3948,95.5,118.8,121.4,111.9,14.2
3949,93.9,115.7,123.5,111.0,15.3
3950,94.5,118.6,123.7,112.3,15.6
3951,94.0,116.6,121.8,110.8,14.8
3952,93.4,117.4,121.2,110.7,15.1
3953,94.0,118.2,122.4,111.5,15.3
3954,94.0,116.0,120.6,110.2,14.2
3955,94.0,115.1,122.6,110.6,14.8
3956,93.9,116.1,120.9,110.3,14.4
