Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
276.25,101.0481696742894,98.32939165607883,93.74333643940628,97.70696592325817,3.6919788043840724
276.5,101.95467052916224,97.74867826924277,93.68299347732419,97.79544742524307,4.136036850408952
276.75,100.41627846920044,98.22871265982255,95.09769883677313,97.9142299885987,2.673199738046653
277.0,101.429826287629,97.32801602765143,92.93547518451187,97.2311058332641,4.2480046910389495
277.25,100.14994865966645,97.63365374830866,92.7825565368686,96.8553863149479,3.744848704706028
277.5,101.23023884230476,97.21828821905761,94.00744702807737,97.4853246964799,3.618792859245074
277.75,99.77221063917858,97.67792761368334,93.61072542310521,97.02028789198903,3.132944704209651
278.0,100.91520528173075,97.22029481851847,93.70023288770223,97.27857766265048,3.607839288145815
278.25,99.49831501264805,97.39408812102778,93.23045421234254,96.70761911533945,3.189819669641162
278.5,100.50650557874792,96.60646592697766,94.81129481796279,97.30808877456279,2.911711243861723
278.75,100.49761162004718,98.15170054703907,93.64552650130483,97.4316128894637,3.4823357527049126
279.0,100.327783675441,97.92817255801656,94.40829359600151,97.55474994315301,2.9773602464455413
279.25,101.50649622578942,96.494915943271,94.19997423182139,97.40046213362727,3.7364858275171096
279.5,98.7709077257322,95.80463449790741,93.5020925991781,96.02587827427256,2.6413660889559716
279.75,101.48365989915726,96.43423698859318,92.60948298836476,96.84245995870508,4.4511502396578235
280.0,101.49769125895756,97.93959994959239,94.320677414339,97.91932287429631,3.5885498883669618
280.25,102.17305126499564,98.00584487778842,93.15922480561446,97.77937364946617,4.511178756478555
280.5,100.2507141405095,96.08911814206336,92.52140272611292,96.28707833622859,3.86845639939702
280.75,100.84760610268359,96.32841021811304,94.18731812193819,97.12111148091161,3.4001677114000164
281.0,99.25900585156211,95.00893366483014,93.77513156943158,96.01435702860795,2.8768691994729028
281.25,100.50119791697335,95.88703749436678,92.800503880224,96.39624643052139,3.8755183482215045
281.5,100.6637479658212,95.56630611261548,93.54750132337195,96.59251846726954,3.667434446132071
281.75,101.18656425812219,95.82259561116359,93.24036100768099,96.74984029232225,4.053439718113907
282.0,102.31568481273969,96.26155165051512,93.65966071180225,97.41229905835235,4.441267049670122
282.25,98.57174646885555,96.49048244657637,93.14048123555725,96.06757005032972,2.7402192758578705
282.5,99.9499325948915,95.6565279338548,93.57468357925944,96.39371470266859,3.2509280600952906
282.75,100.21399096683513,97.39771887595867,95.11680167419819,97.576170505664,2.5532760151130414
283.0,100.54759006788572,95.8905355475833,94.80335890170734,97.08049483905877,3.0514013598919423
283.25,100.38870346809057,98.28140060791654,93.01144974492622,97.22718460697779,3.79993377000995
283.5,99.05780427075328,97.85943828885947,93.48132876445878,96.79952377469051,2.9354444043594383
283.75,100.76218023535546,97.88180399380062,93.00451533624394,97.2161665218,3.9214341897863405
284.0,100.61888721635444,98.89935401009821,93.83755548085757,97.7852655691034,3.5252673398598997
284.25,99.72175353077816,98.30672301297318,93.49953604070924,97.17600419482021,3.2615780548261966
284.5,99.0063325165192,97.17236890791676,93.83606001573095,96.6715871467223,2.62126233184711
284.75,99.23785483343886,97.29767201555877,93.85911357294182,96.79821347397983,2.7239325455874357
285.0,99.5599662461428,97.52726682521606,93.5877354897575,96.89165618703879,3.0364264711008104
285.25,98.50793515975077,97.64425521469227,93.21349944399998,96.455229939481,2.840439792685776
285.5,98.87858720228373,97.03583283102707,92.52384328808583,96.14608777379887,3.2694689559476324
285.75,100.50298973444052,97.67108487358169,92.74992183122995,96.97466547975073,3.9231703324003644
286.0,98.83129775085033,96.94593380176373,94.30549254356028,96.69424136539145,2.2733763448841224
286.25,99.62420550069896,97.24591185555775,92.91923950903222,96.59645228842965,3.3993367786014606
286.5,98.66242809404685,96.57911331107896,93.95157005417192,96.39770381976591,2.3606626020288015
286.75,98.43291021105276,98.47414076248234,93.61248468719006,96.83984522024173,2.7950522351679585
287.0,101.10226542073057,98.3685330723174,94.13410265455738,97.86830038253511,3.5109112267210247
287.25,100.13686750903943,96.80726522301633,92.66653744518133,96.53689005907904,3.7424971426443507
287.5,99.4133274475997,97.06602267825126,92.217683281673,96.23234446917463,3.669548781236679
287.75,100.23397080282582,95.54266216578232,92.3852307075788,96.05395455872899,3.949271477627033
288.0,100.88059119769069,97.46988120510076,92.76672916234035,97.03906718837727,4.074050787598131
288.25,98.91029773164907,96.828926186707,93.64066964235384,96.45996452023662,2.654118419243148
288.5,100.51616124455992,97.71529278847267,94.55875411231818,97.59673604845027,2.9804725649256945
288.75,100.31310814432037,98.6017089295271,94.59485151309049,97.83655619564598,2.934912052306752
289.0,100.37021639770028,96.14501173859111,93.83929493684397,96.78484102437847,3.312139779384578
289.25,100.50435883137281,97.81051830460689,92.74064914725929,97.01850876107967,3.941986346066938
289.5,101.8178575200008,98.12684908563408,92.6378571123992,97.5275212393447,4.619252891041448
289.75,102.86604151445952,96.56547141168045,94.68556234322536,98.03902508978844,4.284691377386266
290.0,102.7041751901784,99.23897791502303,92.89599406380461,98.27971572300201,4.973956394734428
290.25,103.35859128804924,97.90897903356526,93.0911367780483,98.11956903322094,5.136965703574526
290.5,102.80048071330322,96.43602422111375,93.22156053514131,97.48602182318609,4.8750178633690755
290.75,102.4690695311095,96.84134034778513,93.17373183008172,97.49471390299213,4.681986597163638
291.0,102.69866091715159,97.1528163349012,93.89180761942693,97.91442829049323,4.452550485967167
291.25,102.31350712835429,97.3204358699581,93.71046441548337,97.78146913793192,4.320011543445724
291.5,104.10306902458134,98.37127229520105,93.77607987338132,98.75014039772124,5.1739087749574
291.75,101.57219095721527,98.35242920602099,93.20077555395036,97.7084652390622,4.222696550376453
292.0,101.64212821560722,98.15246200688537,94.48657628926709,98.09372217058656,3.578137590830427
292.25,103.7523555005755,97.6901276309443,92.84714867405202,98.09654393519061,5.463951376209484
292.5,103.06917626232772,96.86109008099925,93.3291820551405,97.75314946615583,4.930892338004811
292.75,102.37074972007267,97.03278156559121,93.41266169653282,97.60539766073224,4.506412337290376
293.0,102.7230926634167,99.09486590049104,94.29026651213573,98.7027416920145,4.230066225319297
293.25,102.6707805130649,96.20687138443198,93.86176855630292,97.57980681793327,4.562169077534984
293.5,102.11299810891545,96.36178284006877,93.3445647173444,97.27311522210954,4.454688661233423
293.75,102.76782082082144,96.62902487283753,93.2933862774157,97.5634106570249,4.805833442243762
294.0,103.406828456091,98.44087844262488,93.25840435588911,98.36870375153501,5.0745970104940445
294.25,103.49722528311068,98.6390909444922,93.33922015845803,98.49184546202031,5.080603109100203
294.5,102.93137869166993,96.70467248254317,93.07640210727666,97.57081776049658,4.9842548692483275
294.75,102.11598932616745,96.96914964703623,94.18882322637924,97.75798739986097,4.02202552746984
295.0,102.02893653884625,96.2590129597436,93.4073650611215,97.23177151990377,4.392330599881223
295.25,103.21267197880125,96.13791664404381,94.3265488567826,97.89237915987589,4.695678872592707
295.5,103.34947492653305,97.29271563684698,92.54390818680979,97.72869958339662,5.415960638971644
295.75,101.49661021683761,96.92457538307916,93.72498156623178,97.38205572204951,3.9059594424593924
296.0,101.84031958994906,95.62733255461882,94.17994160542321,97.21586458333036,4.0697571452279435
296.25,102.38175050714933,96.84414895229483,92.87631275666145,97.3674040720352,4.77427310146277
296.5,100.9854143642616,96.8091527440901,93.98691515725125,97.26049408853432,3.521012573754129
296.75,102.79892914300066,95.3110537280106,93.0284841109086,97.04615566063995,5.1110990079183285
297.0,102.66502463434749,97.64347350516206,92.9000291698619,97.73617576979048,4.883157727102052
297.25,101.49242919686091,96.05343627137339,93.61696483767183,97.05427676863538,4.031996527024061
297.5,102.16734828730472,95.84242810988977,92.35638615305389,96.78872085008278,4.973464281819305
297.75,103.82889782552826,94.6269515682355,94.4088004297113,97.62154994115834,5.3768274379975685
298.0,102.76614588646521,95.62267242890032,92.99561008017155,97.12814279851237,5.056250909602046
298.25,101.53390343308878,95.13872647314835,94.11936259772395,96.93066416798702,4.018971818321318
298.5,101.61317997479192,94.8967414975946,92.71938320878421,96.40976822705692,4.635929533741088
298.75,100.79259692950764,95.29797394384288,95.48808183081651,97.19288423472234,3.1188914482426617
299.0,101.90212087511023,95.0326067200184,93.05801128816695,96.66424629443186,4.642332858817815
299.25,102.43035823394044,95.03567204781353,93.16708945508849,96.87770657894748,4.898658543696503
299.5,100.56434758016424,95.41831574384278,93.0347315486603,96.33913162422245,3.848338058128442
299.75,101.81846077639828,95.69120439786266,94.28375468478424,97.26447328634839,4.006161531735744
300.0,101.10139182782687,95.7749849062828,94.04913232906804,96.97516968772591,3.6761288935052683
300.25,101.87462341774385,96.0056492604521,93.4197920912347,97.10002158981023,4.332352858018221
300.5,101.20956514450141,96.33293301303904,93.46893474368756,97.00381096707599,3.913680834254441
300.75,101.23791019663686,97.15750101755823,92.53730482581176,96.97757201333563,4.353092497251587
301.0,102.98838752953735,96.19348297382479,92.4898479184958,97.2239061406193,5.324580961742648
301.25,102.40406424055071,95.38787382521745,92.86443202455422,96.88545669677414,4.94299621151023
301.5,102.60057315863992,95.55395065834152,92.41376307158353,96.85609562952168,5.21674813288084
301.75,101.783030741936,95.76617092590445,92.66182309966288,96.73700825583444,4.6374563129214055
302.0,100.94586290328691,95.7199133703654,93.03661515339462,96.56746380901563,4.022164380260485
302.25,102.07452183597981,96.11255104206465,93.36164456441911,97.18290581415452,4.453964760853124
302.5,104.84913173398915,95.83739859033192,92.9523725096213,97.8796342779808,6.205744513237345
302.75,101.66511096654799,95.54953420080344,92.57692797962225,96.59719104899123,4.633784215371671
303.0,103.9920890139462,96.12248498696438,92.8783852458984,97.66431974893634,5.71502788146294
303.25,102.67754635526795,94.88702906813057,95.42801917639362,97.66419819993071,4.350104868767771
303.5,102.73447111481121,96.81106183704256,92.40972012337599,97.31841769174325,5.18104026535791
303.75,102.53750705325554,95.88220077535831,93.2850418572716,97.23491656196182,4.772253980062073
304.0,103.3987800977903,96.5014561630053,93.00333747396982,97.63452457825514,5.289535883375161
304.25,102.08531835641892,97.28100863353231,94.62681801328773,97.99771500107965,3.7805499408266265
304.5,103.39315441835357,95.8896440314482,92.97986179560405,97.4208867484686,5.372866460798504
304.75,104.63049097363741,97.04989539458431,93.70485521523254,98.46174719448476,5.597979395281421
305.0,104.07315276106804,96.53956000099583,94.11330851492436,98.24200709232942,5.193589214209476
305.25,102.85537278630231,97.96004089288522,93.33756320329707,98.05099229416153,4.759556589918037
305.5,104.66666572065316,98.52772345139918,95.549569242849,99.58131947163379,4.648968754120409
305.75,103.26050565195757,97.81472486857085,93.83776117071262,98.304330563747,4.730413691451281
306.0,103.3446699980211,97.34516428266177,94.55797104647316,98.415935109052,4.490148353703892
306.25,102.89434918638989,97.76303624801488,95.0388747869349,98.56542007377989,3.988732174890933
306.5,102.74069108168673,99.69058212356339,95.28082096534858,99.2373647235329,3.750529302235425
306.75,104.7193050765594,98.96318401995319,95.439273767685,99.70725428806587,4.684546477124464
307.0,102.76553549091332,96.35034657042782,94.35520385248219,97.82369530460778,4.3944836939600975
307.25,102.25427774706084,98.53376421119131,95.41427753104205,98.73410649643141,3.4243982700944264
307.5,102.5692575722423,98.67818819326055,94.71231884644739,98.65325487065007,3.928528705273288
307.75,104.85625032124345,97.87058006022525,94.20310624823291,98.97664554323387,5.41201490201267
308.0,103.00403818979264,97.43141793688115,96.16021979427067,98.86522530698149,3.640235602078078
308.25,102.58233927408394,99.62042948713388,96.02272131517579,99.40849669213121,3.2849404216676152
308.5,105.14984997704333,98.5613560751058,94.15895769019872,99.29005458078261,5.531562116562266
308.75,104.88741755823386,98.26631299612897,95.29669329355437,99.4834746159724,4.9098482447925935
309.0,102.5445474250627,98.35026511664631,94.28550253208822,98.39343835793242,4.1296917055168105
309.25,103.54938322364804,98.10343402946474,94.23638762224063,98.62973495845114,4.678751571610465
309.5,103.58019889923793,96.9982011499271,95.18999870095321,98.58946625003942,4.415649250784171
309.75,104.3763992284818,98.594381417722,94.62074734374211,99.19717599664864,4.90568108445135
310.0,104.28476045116277,98.2712514484928,95.10721089006202,99.22107426323919,4.66191768708701
310.25,105.29939514342428,99.10884939524061,94.40588986923541,99.60471146930009,5.46365479208406
310.5,103.71037774500633,98.30523246397654,94.05497937949593,98.69019652949294,4.839196978629758
310.75,103.14370726980678,98.45912848354784,95.67670992002496,99.09318189112652,3.7736626966594127
311.0,101.95265029984446,96.6735605095821,94.10281847781413,97.57634309574689,4.002027886828356
311.25,101.52957905858734,97.83582762822674,93.69717655026251,97.6875277456922,3.9183066373719533
311.5,102.72235691986222,97.96034985485774,94.47299437939196,98.38523371803733,4.14106149482488
311.75,102.61044012195715,97.94435465194614,94.68936832715657,98.41472103368663,3.9814291396934407
312.0,102.56433795681586,96.7931025170365,95.2109923324091,98.18947760208715,3.870441900042961
312.25,102.70512969991928,97.80777635175134,92.42297911986788,97.64529505717951,5.143000609180129
312.5,102.50201003060863,97.45628362475244,94.63402298442882,98.19743887992996,3.9860115872788495
312.75,102.17667011064361,97.349021373257,94.35115080991079,97.95894743127047,3.9482521992292186
313.0,104.21222552443221,98.98806212208113,94.6694048679611,99.28989750482481,4.778565157984135
313.25,101.9666428438319,97.23212274187702,93.44066474996863,97.54647677855918,4.2716729111137335
313.5,103.45567281052939,96.47603967998785,93.84995773285452,97.92722340779058,4.964563545493922
313.75,102.5884139155299,97.43428155153926,93.81387132572591,97.94552226426502,4.409554933871703
