Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
725.5,113.0,83.8,93.7,96.8,14.9
725.75,113.2,82.3,93.1,96.2,15.7
726.0,112.1,82.9,93.6,96.2,14.8
726.25,113.5,82.6,92.6,96.2,15.7
726.5,112.0,82.3,90.8,95.0,15.3
726.75,113.5,81.7,92.6,95.9,16.2
727.0,112.4,80.8,91.9,95.0,16.0
727.25,112.9,81.6,91.9,95.5,15.9
727.5,110.8,81.8,90.1,94.3,14.9
727.75,111.4,80.4,91.0,94.3,15.8
728.0,113.4,81.3,91.4,95.4,16.4
728.25,113.3,81.7,89.5,94.8,16.4
728.5,112.4,81.1,89.4,94.3,16.2
728.75,108.8,81.0,90.2,93.3,14.2
729.0,110.6,79.9,88.0,92.8,15.9
729.25,111.2,81.4,87.8,93.5,15.7
729.5,110.7,79.4,87.5,92.5,16.3
729.75,110.9,80.6,89.1,93.5,15.6
730.0,110.4,79.9,86.7,92.4,16.0
730.25,110.9,79.9,86.7,92.5,16.3
730.5,110.9,79.4,86.6,92.3,16.5
730.75,110.1,78.6,87.1,92.0,16.3
731.0,110.2,80.4,86.6,92.4,15.7
731.25,109.2,79.1,85.5,91.3,15.9
731.5,110.6,78.8,84.9,91.4,16.9
731.75,109.1,76.9,85.4,90.5,16.7
732.0,109.4,77.8,84.1,90.4,16.7
732.25,108.3,78.7,85.0,90.7,15.6
732.5,108.7,77.9,84.9,90.5,16.2
732.75,108.3,76.4,85.2,90.0,16.5
733.0,108.1,77.3,83.9,89.8,16.2
733.25,107.7,77.1,84.4,89.7,16.0
733.5,107.5,76.5,85.0,89.7,16.0
733.75,108.5,77.0,84.2,89.9,16.5
734.0,108.6,76.5,82.5,89.2,17.1
734.25,107.1,75.3,83.7,88.7,16.5
734.5,110.3,75.3,83.5,89.7,18.3
734.75,108.3,76.2,83.1,89.2,16.9
735.0,109.3,77.4,82.7,89.8,17.1
735.25,107.7,75.0,83.1,88.6,17.0
735.5,108.4,76.3,81.6,88.8,17.2
735.75,106.6,74.9,82.1,87.9,16.6
736.0,106.7,75.3,81.8,87.9,16.6
736.25,108.3,74.4,83.5,88.8,17.5
736.5,107.5,74.3,82.1,88.0,17.4
736.75,107.2,75.6,80.4,87.7,17.0
737.0,108.5,74.2,81.4,88.0,18.1
737.25,106.2,74.3,81.3,87.3,16.8
737.5,106.6,73.9,82.8,87.8,16.9
737.75,106.1,73.1,81.4,86.9,17.2
738.0,105.5,73.1,80.8,86.5,16.9
738.25,105.8,72.4,81.0,86.4,17.4
738.5,105.2,71.2,79.6,85.3,17.7
738.75,105.6,71.8,79.5,85.7,17.7
739.0,106.7,71.3,79.9,86.0,18.4
739.25,104.6,71.8,79.0,85.1,17.2
739.5,105.1,71.9,79.4,85.5,17.4
739.75,104.9,70.4,78.3,84.5,18.1
740.0,104.4,71.3,79.5,85.1,17.3
740.25,103.3,69.9,78.2,83.8,17.4
740.5,103.7,69.8,77.7,83.8,17.7
740.75,104.1,68.8,78.5,83.8,18.2
741.0,104.1,69.6,78.1,83.9,18.0
741.25,102.4,69.1,77.1,82.9,17.3
741.5,103.3,67.5,77.1,82.7,18.5
741.75,103.5,67.6,77.8,83.0,18.5
742.0,101.6,68.1,79.2,83.0,17.1
742.25,102.8,67.7,76.3,82.3,18.3
742.5,102.9,67.4,76.1,82.1,18.5
742.75,103.1,67.3,76.0,82.1,18.7
743.0,101.6,67.7,76.6,82.0,17.5
743.25,102.0,67.2,76.2,81.8,18.1
743.5,101.2,66.5,75.0,80.9,18.1
743.75,103.4,66.1,75.9,81.8,19.3
744.0,101.8,65.9,75.1,80.9,18.7
744.25,102.0,66.7,74.9,81.2,18.5
744.5,101.2,66.4,74.7,80.8,18.2
744.75,102.5,65.5,75.3,81.1,19.2
745.0,100.7,64.9,75.7,80.4,18.3
745.25,101.2,65.5,74.3,80.3,18.6
745.5,100.0,64.3,74.4,79.5,18.4
745.75,100.7,64.8,74.1,79.9,18.7
746.0,99.3,65.2,74.1,79.5,17.7
746.25,98.7,65.1,73.4,79.1,17.5
746.5,99.6,64.1,72.7,78.8,18.5
746.75,98.6,63.4,72.9,78.3,18.2
747.0,99.3,63.4,72.4,78.4,18.7
747.25,98.4,63.3,73.5,78.4,18.1
747.5,98.6,62.0,72.1,77.5,18.9
747.75,97.9,62.1,72.3,77.4,18.5
748.0,98.3,61.2,71.6,77.1,19.1
748.25,96.0,61.7,71.5,76.4,17.7
748.5,98.1,61.7,71.8,77.2,18.8
748.75,96.9,61.9,71.1,76.6,18.1
749.0,96.9,60.8,70.3,76.0,18.7
749.25,97.7,62.1,70.6,76.8,18.6
749.5,96.6,61.7,70.9,76.4,18.1
749.75,97.8,61.0,70.3,76.4,19.1
750.0,96.2,60.6,71.3,76.0,18.3
750.25,98.2,60.6,70.5,76.5,19.5
750.5,97.7,60.7,70.1,76.2,19.2
750.75,96.1,60.0,69.4,75.2,18.7
751.0,96.4,61.0,69.4,75.6,18.5
751.25,96.2,59.8,68.5,74.9,19.0
751.5,96.8,60.1,68.3,75.1,19.3
751.75,94.4,59.3,67.9,73.9,18.3
752.0,96.0,59.2,68.0,74.4,19.2
752.25,94.8,60.1,67.0,74.0,18.4
752.5,96.0,60.0,67.4,74.4,19.0
752.75,93.1,59.3,66.1,72.8,17.9
753.0,93.0,59.0,66.3,72.8,17.9
753.25,93.4,58.5,65.7,72.5,18.4
753.5,92.7,58.5,66.3,72.5,17.9
753.75,91.7,59.2,65.2,72.1,17.3
754.0,92.4,58.2,66.2,72.3,17.9
754.25,92.7,58.1,66.4,72.4,18.0
754.5,92.6,57.4,66.0,72.0,18.4
754.75,92.5,57.8,65.0,71.8,18.3
755.0,92.5,58.3,64.8,71.9,18.1
755.25,92.2,57.8,64.8,71.6,18.2
755.5,91.3,57.9,64.5,71.2,17.7
755.75,91.3,57.7,62.8,70.6,18.1
756.0,91.2,57.0,63.9,70.7,18.1
756.25,90.2,57.6,63.0,70.2,17.5
756.5,90.3,56.9,63.7,70.3,17.6
756.75,88.5,57.1,63.3,69.6,16.7
757.0,90.4,57.2,62.5,70.0,17.8
757.25,89.1,57.0,62.3,69.5,17.2
757.5,88.4,57.2,62.3,69.3,16.7
757.75,90.1,57.3,62.0,69.8,17.7
758.0,88.1,57.1,62.0,69.1,16.7
758.25,89.0,56.8,61.7,69.2,17.4
758.5,88.7,57.1,61.0,68.9,17.2
758.75,88.2,56.5,61.1,68.6,17.1
759.0,89.6,56.6,62.0,69.4,17.7
759.25,88.5,55.8,61.3,68.5,17.5
759.5,88.9,56.5,61.8,69.0,17.4
759.75,89.7,56.3,60.7,68.9,18.2
760.0,88.3,56.9,60.6,68.6,17.2
760.25,88.1,55.6,60.6,68.1,17.5
760.5,89.2,56.0,61.1,68.8,17.8
760.75,87.9,55.9,60.5,68.1,17.3
761.0,88.3,56.0,60.9,68.4,17.4
761.25,88.1,55.9,60.9,68.3,17.3
761.5,86.4,55.9,60.3,67.5,16.5
761.75,86.6,55.7,60.0,67.4,16.7
762.0,88.6,55.9,59.4,68.0,17.9
762.25,87.9,55.5,58.9,67.4,17.8
762.5,86.8,55.8,60.2,67.6,16.8
762.75,86.6,56.1,60.0,67.6,16.6
763.0,86.1,55.1,60.1,67.1,16.6
763.25,85.6,55.4,59.3,66.8,16.4
763.5,87.4,55.3,59.9,67.5,17.3
763.75,85.6,54.8,59.6,66.7,16.6
764.0,86.2,54.9,58.9,66.7,17.0
764.25,85.5,55.1,58.4,66.3,16.7
764.5,85.7,54.8,59.1,66.5,16.7
764.75,86.3,54.7,59.0,66.7,17.1
765.0,84.4,54.7,58.9,66.0,16.1
765.25,84.7,55.2,57.2,65.7,16.5
765.5,85.7,53.9,58.0,65.8,17.3
765.75,83.9,54.4,57.0,65.1,16.4
766.0,83.5,54.0,56.8,64.8,16.3
766.25,82.9,54.1,57.2,64.7,15.8
766.5,83.3,53.6,56.9,64.6,16.3
766.75,82.5,53.8,56.4,64.2,15.9
767.0,82.8,54.4,56.1,64.4,15.9
767.25,82.5,53.6,56.0,64.1,16.0
767.5,82.3,54.5,56.5,64.4,15.5
767.75,82.3,53.6,55.6,63.8,16.0
768.0,82.2,55.0,55.4,64.2,15.6
768.25,82.1,54.5,55.3,63.9,15.7
768.5,82.4,54.4,55.4,64.1,15.9
768.75,82.7,54.4,55.2,64.1,16.1
769.0,81.3,53.6,55.0,63.3,15.6
769.25,80.2,54.1,54.4,62.9,15.0
769.5,80.6,54.5,54.4,63.1,15.1
769.75,80.3,53.9,54.4,62.9,15.1
770.0,81.0,54.3,55.0,63.5,15.2
770.25,82.5,54.5,54.4,63.8,16.2
770.5,80.5,53.8,53.7,62.7,15.5
770.75,80.7,54.7,54.2,63.2,15.1
771.0,80.4,54.6,53.2,62.7,15.4
771.25,80.6,54.2,53.2,62.7,15.6
771.5,80.7,54.3,52.8,62.6,15.7
771.75,80.1,53.9,53.4,62.5,15.3
772.0,80.5,53.8,52.8,62.4,15.7
772.25,80.8,54.9,53.0,62.9,15.5
772.5,79.8,54.1,52.4,62.1,15.4
772.75,78.2,53.8,51.9,61.3,14.7
773.0,79.4,53.5,52.3,61.7,15.3
773.25,78.9,53.7,52.8,61.8,14.8
773.5,78.2,53.7,52.2,61.4,14.6
773.75,78.6,53.6,51.3,61.2,15.1
774.0,77.4,53.9,51.3,60.8,14.4
774.25,77.8,54.0,51.6,61.1,14.5
774.5,78.1,54.2,51.2,61.2,14.7
774.75,78.4,54.1,51.1,61.2,15.0
775.0,77.8,53.7,51.1,60.9,14.7
775.25,77.7,54.0,50.5,60.7,14.8
775.5,77.7,54.2,50.4,60.8,14.8
775.75,77.9,52.8,51.0,60.5,15.0
776.0,77.7,54.3,50.2,60.7,14.8
776.25,77.6,53.8,50.3,60.6,14.9
776.5,77.8,53.5,50.6,60.6,14.9
776.75,78.4,54.2,50.1,60.9,15.3
777.0,77.3,53.7,50.0,60.3,14.8
777.25,77.7,53.9,49.4,60.3,15.2
777.5,77.3,53.8,49.9,60.4,14.8
777.75,77.3,53.3,49.4,60.0,15.1
778.0,76.6,53.4,49.3,59.7,14.7
778.25,77.6,53.9,49.5,60.3,15.1
778.5,76.3,53.6,49.4,59.8,14.5
778.75,76.1,53.5,49.4,59.7,14.4
779.0,75.7,53.7,49.2,59.6,14.2
779.25,76.5,52.7,49.3,59.5,14.8
779.5,75.6,52.8,49.8,59.4,14.1
779.75,75.8,53.6,48.9,59.4,14.4
780.0,75.3,53.2,49.1,59.2,14.1
780.25,75.3,53.3,49.0,59.2,14.1
780.5,75.4,53.1,48.3,58.9,14.5
780.75,75.5,53.3,48.7,59.2,14.3
781.0,73.7,52.7,48.4,58.3,13.5
781.25,75.1,53.5,48.1,58.9,14.3
781.5,75.2,53.2,47.7,58.7,14.6
781.75,74.6,53.5,47.9,58.7,14.1
782.0,75.7,53.1,47.8,58.9,14.8
782.25,73.9,53.1,47.8,58.3,13.8
782.5,76.1,52.6,48.2,58.9,15.0
782.75,75.5,53.3,47.7,58.8,14.7
783.0,74.5,53.1,47.9,58.5,14.1
783.25,75.4,53.3,48.2,59.0,14.4
783.5,74.9,53.5,48.3,58.9,14.1
783.75,74.1,52.8,47.4,58.1,14.2
784.0,75.4,53.3,48.0,58.9,14.5
784.25,74.1,53.4,47.1,58.2,14.1
784.5,74.9,52.8,47.3,58.3,14.6
784.75,73.6,52.7,47.0,57.7,14.0
785.0,73.9,52.8,47.3,58.0,14.0
785.25,74.6,52.8,47.7,58.4,14.3
785.5,73.7,52.8,47.1,57.9,14.0
785.75,74.6,53.0,46.7,58.1,14.7
786.0,73.8,53.1,47.2,58.0,14.0
786.25,73.8,53.0,47.0,58.0,14.1
786.5,73.7,53.3,46.7,57.9,14.1
786.75,73.6,52.7,46.0,57.4,14.4
787.0,73.4,52.8,46.8,57.7,14.0
787.25,74.1,53.2,46.1,57.8,14.6
787.5,72.7,,46.2,59.5,18.8
787.75,73.0,,46.3,59.7,18.9
788.0,73.7,,45.9,59.8,19.7
788.25,74.2,,46.3,60.2,19.7
788.5,73.6,,45.5,59.5,19.9
788.75,72.2,,46.2,59.2,18.4
789.0,73.3,,46.9,60.1,18.6
789.25,73.5,,45.8,59.6,19.6
789.5,72.6,,45.7,59.2,19.0
789.75,73.5,,46.2,59.9,19.3
790.0,72.7,,46.3,59.5,18.6
790.25,73.0,,46.3,59.7,18.8
790.5,73.9,,46.5,60.2,19.3
790.75,73.0,,46.0,59.5,19.1
791.0,72.4,,46.1,59.2,18.6
791.25,72.4,,45.9,59.2,18.7
791.5,72.9,,45.8,59.3,19.2
791.75,73.0,,46.3,59.7,18.8
792.0,73.0,,45.8,59.4,19.2
792.25,72.3,,45.8,59.1,18.7
792.5,71.9,,45.6,58.7,18.6
792.75,72.1,,45.5,58.8,18.8
793.0,70.5,,45.8,58.1,17.5
793.25,72.5,,45.8,59.1,18.8
793.5,70.8,,46.0,58.4,17.5
793.75,70.4,,45.5,57.9,17.6
794.0,71.2,,45.6,58.4,18.1
794.25,70.7,,46.2,58.5,17.3
794.5,70.7,,45.7,58.2,17.7
794.75,71.1,,46.0,58.6,17.8
795.0,71.3,,45.4,58.3,18.3
795.25,70.8,,45.0,57.9,18.2
795.5,70.3,,45.8,58.1,17.3
795.75,69.2,,45.2,57.2,17.0
796.0,69.9,,45.3,57.6,17.4
796.25,69.7,,45.8,57.7,16.9
796.5,70.1,,44.8,57.4,17.9
796.75,69.1,,46.1,57.6,16.3
797.0,69.7,,45.7,57.7,17.0
797.25,67.9,,45.8,56.8,15.7
797.5,68.1,,45.3,56.7,16.1
797.75,68.3,,46.0,57.2,15.8
798.0,69.2,,,69.2,
798.25,67.4,,,67.4,
798.5,68.5,,,68.5,
798.75,67.3,,,67.3,
799.0,68.1,,,68.1,
799.25,67.0,,,67.0,
799.5,67.8,,,67.8,
799.75,67.6,,,67.6,
800.0,66.3,,,66.3,
800.25,66.7,,,66.7,
800.5,66.2,,,66.2,
800.75,66.4,,,66.4,
801.0,66.5,,,66.5,
801.25,66.3,,,66.3,
801.5,65.5,,,65.5,
801.75,65.9,,,65.9,
802.0,66.1,,,66.1,
802.25,65.0,,,65.0,
802.5,66.5,,,66.5,
802.75,65.4,,,65.4,
803.0,65.4,,,65.4,
803.25,65.5,,,65.5,
803.5,65.7,,,65.7,
803.75,65.9,,,65.9,
804.0,65.3,,,65.3,
804.25,65.3,,,65.3,
804.5,65.3,,,65.3,
804.75,65.4,,,65.4,
805.0,65.6,,,65.6,
805.25,64.3,,,64.3,
805.5,65.1,,,65.1,
805.75,65.7,,,65.7,
806.0,65.3,,,65.3,
806.25,64.5,,,64.5,
806.5,66.0,,,66.0,
806.75,64.7,,,64.7,
807.0,64.7,,,64.7,
807.25,63.4,,,63.4,
807.5,64.3,,,64.3,
807.75,64.0,,,64.0,
808.0,64.9,,,64.9,
808.25,64.5,,,64.5,
808.5,63.8,,,63.8,
808.75,63.1,,,63.1,
809.0,64.1,,,64.1,
809.25,63.0,,,63.0,
809.5,62.3,,,62.3,
809.75,62.5,,,62.5,
810.0,63.2,,,63.2,
810.25,63.3,,,63.3,
810.5,61.9,,,61.9,
810.75,62.1,,,62.1,
811.0,62.8,,,62.8,
811.25,62.1,,,62.1,
811.5,61.9,,,61.9,
811.75,62.0,,,62.0,
812.0,61.2,,,61.2,
812.25,62.4,,,62.4,
812.5,60.6,,,60.6,
812.75,61.4,,,61.4,
813.0,60.6,,,60.6,
813.25,60.5,,,60.5,
813.5,60.5,,,60.5,
813.75,60.7,,,60.7,
814.0,60.5,,,60.5,
814.25,60.1,,,60.1,
814.5,59.7,,,59.7,
814.75,59.9,,,59.9,
815.0,59.1,,,59.1,
815.25,59.9,,,59.9,
815.5,58.9,,,58.9,
815.75,59.2,,,59.2,
816.0,58.8,,,58.8,
816.25,58.0,,,58.0,
816.5,58.0,,,58.0,
816.75,57.8,,,57.8,
817.0,56.6,,,56.6,
817.25,57.6,,,57.6,
817.5,57.2,,,57.2,
817.75,56.6,,,56.6,
818.0,56.5,,,56.5,
818.25,56.7,,,56.7,
818.5,55.9,,,55.9,
818.75,55.7,,,55.7,
819.0,56.1,,,56.1,
819.25,55.7,,,55.7,
819.5,56.1,,,56.1,
819.75,55.9,,,55.9,
820.0,55.8,,,55.8,
820.25,54.9,,,54.9,
820.5,55.7,,,55.7,
820.75,54.4,,,54.4,
821.0,55.0,,,55.0,
821.25,54.9,,,54.9,
821.5,54.8,,,54.8,
821.75,55.2,,,55.2,
822.0,53.5,,,53.5,
822.25,54.0,,,54.0,
822.5,53.6,,,53.6,
822.75,53.4,,,53.4,
823.0,53.3,,,53.3,
823.25,52.7,,,52.7,
823.5,53.7,,,53.7,
823.75,52.5,,,52.5,
824.0,52.3,,,52.3,
824.25,52.1,,,52.1,
824.5,51.9,,,51.9,
824.75,52.1,,,52.1,
825.0,52.1,,,52.1,
825.25,51.1,,,51.1,
825.5,51.6,,,51.6,
825.75,50.9,,,50.9,
826.0,51.8,,,51.8,
826.25,51.3,,,51.3,
826.5,51.7,,,51.7,
826.75,52.0,,,52.0,
827.0,51.6,,,51.6,
827.25,51.4,,,51.4,
827.5,52.1,,,52.1,
827.75,51.1,,,51.1,
828.0,51.7,,,51.7,
828.25,51.7,,,51.7,
828.5,51.4,,,51.4,
828.75,51.5,,,51.5,
829.0,51.5,,,51.5,
829.25,51.1,,,51.1,
829.5,50.9,,,50.9,
829.75,51.4,,,51.4,
830.0,51.8,,,51.8,
830.25,51.7,,,51.7,
830.5,51.4,,,51.4,
830.75,51.4,,,51.4,
831.0,52.3,,,52.3,
831.25,52.0,,,52.0,
831.5,51.0,,,51.0,
831.75,51.7,,,51.7,
832.0,52.8,,,52.8,
832.25,52.0,,,52.0,
832.5,51.9,,,51.9,
832.75,52.4,,,52.4,
833.0,52.0,,,52.0,
833.25,52.5,,,52.5,
833.5,52.0,,,52.0,
833.75,52.7,,,52.7,
834.0,52.3,,,52.3,
834.25,52.6,,,52.6,
834.5,52.9,,,52.9,
834.75,51.7,,,51.7,
835.0,52.3,,,52.3,
835.25,51.9,,,51.9,
835.5,52.1,,,52.1,
835.75,52.2,,,52.2,
836.0,51.9,,,51.9,
836.25,52.1,,,52.1,
836.5,53.1,,,53.1,
836.75,52.7,,,52.7,
837.0,51.9,,,51.9,
837.25,52.6,,,52.6,
837.5,53.1,,,53.1,
837.75,52.4,,,52.4,
838.0,52.1,,,52.1,
838.25,52.4,,,52.4,
838.5,52.4,,,52.4,
838.75,52.6,,,52.6,
839.0,52.4,,,52.4,
839.25,52.3,,,52.3,
839.5,52.1,,,52.1,
839.75,51.9,,,51.9,
840.0,52.1,,,52.1,
840.25,51.7,,,51.7,
