Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
3115,82.3,53.8,55.4,63.8,16.0
3116,82.3,54.4,55.2,64.0,15.9
3117,82.2,53.6,55.0,63.6,16.1
3118,82.1,54.5,54.4,63.7,16.0
3119,82.4,53.6,54.4,63.5,16.4
3120,82.7,55.0,54.4,64.1,16.1
3121,81.3,54.5,55.0,63.6,15.3
3122,80.2,54.4,54.4,63.0,14.9
3123,80.6,54.4,53.7,62.9,15.3
3124,80.3,53.6,54.2,62.7,15.2
3125,81.0,54.1,53.2,62.8,15.8
3126,82.5,54.5,53.2,63.4,16.6
3127,80.5,53.9,52.8,62.4,15.7
3128,80.7,54.3,53.4,62.8,15.5
3129,80.4,54.5,52.8,62.6,15.5
3130,80.6,53.8,53.0,62.5,15.7
3131,80.7,54.7,52.4,62.6,15.7
3132,80.1,54.6,51.9,62.2,15.6
3133,80.5,54.2,52.3,62.3,15.8
3134,80.8,54.3,52.8,62.6,15.8
3135,79.8,53.9,52.2,61.9,15.5
3136,78.2,53.8,51.3,61.1,14.9
3137,79.4,54.9,51.3,61.9,15.3
3138,78.9,54.1,51.6,61.5,15.1
3139,78.2,53.8,51.2,61.1,14.9
3140,78.6,53.5,51.1,61.1,15.2
3141,77.4,53.7,51.1,60.8,14.5
3142,77.8,53.7,50.5,60.7,14.9
3143,78.1,53.6,50.4,60.7,15.2
3144,78.4,53.9,51.0,61.1,15.1
3145,77.8,54.0,50.2,60.7,15.0
3146,77.7,54.2,50.3,60.7,14.8
3147,77.7,54.1,50.6,60.8,14.8
3148,77.9,53.7,50.1,60.6,15.1
3149,77.7,54.0,50.0,60.5,15.0
3150,77.6,54.2,49.4,60.4,15.1
3151,77.8,52.8,49.9,60.2,15.3
3152,78.4,54.3,49.4,60.7,15.5
3153,77.3,53.8,49.3,60.2,15.0
3154,77.7,53.5,49.5,60.2,15.3
3155,77.3,54.2,49.4,60.3,14.9
3156,77.3,53.7,49.4,60.1,15.0
3157,76.6,53.9,49.2,59.9,14.6
3158,77.6,53.8,49.3,60.2,15.2
3159,76.3,53.3,49.8,59.8,14.4
3160,76.1,53.4,48.9,59.5,14.6
3161,75.7,53.9,49.1,59.6,14.2
3162,76.5,53.6,49.0,59.7,14.7
3163,75.6,53.5,48.3,59.1,14.5
3164,75.8,53.7,48.7,59.4,14.4
3165,75.3,52.7,48.4,58.8,14.5
3166,75.3,52.8,48.1,58.7,14.6
3167,75.4,53.6,47.7,58.9,14.6
3168,75.5,53.2,47.9,58.9,14.6
3169,73.7,53.3,47.8,58.3,13.6
3170,75.1,53.1,47.8,58.7,14.5
3171,75.2,53.3,48.2,58.9,14.4
3172,74.6,52.7,47.7,58.3,14.4
3173,75.7,53.5,47.9,59.0,14.7
3174,73.9,53.2,48.2,58.4,13.6
3175,76.1,53.5,48.3,59.3,14.8
3176,75.5,53.1,47.4,58.7,14.9
3177,74.5,53.1,48.0,58.5,14.1
3178,75.4,52.6,47.1,58.3,15.0
3179,74.9,53.3,47.3,58.5,14.5
3180,74.1,53.1,47.0,58.1,14.2
3181,75.4,53.3,47.3,58.6,14.8
3182,74.1,53.5,47.7,58.4,13.9
3183,74.9,52.8,47.1,58.3,14.7
3184,73.6,53.3,46.7,57.9,14.0
3185,73.9,53.4,47.2,58.1,14.0
3186,74.6,52.8,47.0,58.1,14.6
3187,73.7,52.7,46.7,57.7,14.2
3188,74.6,52.8,46.0,57.8,15.0
3189,73.8,52.8,46.8,57.8,14.2
3190,73.8,52.8,46.1,57.6,14.5
3191,73.7,53.0,46.2,57.6,14.3
3192,73.6,53.1,46.3,57.7,14.2
3193,73.4,53.0,45.9,57.4,14.3
3194,74.1,53.3,46.3,57.9,14.5
3195,72.7,52.7,45.5,57.0,14.1
3196,73.0,52.8,46.2,57.3,14.0
3197,73.7,53.2,46.9,57.9,14.0
3198,74.2,,45.8,60.0,20.1
3199,73.6,,45.7,59.6,19.7
3200,72.2,,46.2,59.2,18.4
3201,73.3,,46.3,59.8,19.1
3202,73.5,,46.3,59.9,19.2
3203,72.6,,46.5,59.6,18.5
3204,73.5,,46.0,59.8,19.5
3205,72.7,,46.1,59.4,18.8
3206,73.0,,45.9,59.5,19.1
3207,73.9,,45.8,59.8,19.9
3208,73.0,,46.3,59.7,18.8
3209,72.4,,45.8,59.1,18.8
3210,72.4,,45.8,59.1,18.8
3211,72.9,,45.6,59.2,19.3
3212,73.0,,45.5,59.2,19.4
3213,73.0,,45.8,59.4,19.3
3214,72.3,,45.8,59.1,18.7
3215,71.9,,46.0,58.9,18.3
3216,72.1,,45.5,58.8,18.8
3217,70.5,,45.6,58.1,17.6
3218,72.5,,46.2,59.3,18.6
3219,70.8,,45.7,58.2,17.8
3220,70.4,,46.0,58.2,17.3
3221,71.2,,45.4,58.3,18.3
3222,70.7,,45.0,57.9,18.2
3223,70.7,,45.8,58.3,17.6
3224,71.1,,45.2,58.1,18.4
3225,71.3,,45.3,58.3,18.4
3226,70.8,,45.8,58.3,17.7
3227,70.3,,44.8,57.5,18.1
3228,69.2,,46.1,57.6,16.3
3229,69.9,,45.7,57.8,17.1
3230,69.7,,45.8,57.7,16.9
3231,70.1,,45.3,57.7,17.5
3232,69.1,,46.0,57.5,16.3
3233,69.7,,,69.7,
3234,67.9,,,67.9,
3235,68.1,,,68.1,
3236,68.3,,,68.3,
3237,69.2,,,69.2,
3238,67.4,,,67.4,
3239,68.5,,,68.5,
3240,67.3,,,67.3,
3241,68.1,,,68.1,
3242,67.0,,,67.0,
3243,67.8,,,67.8,
3244,67.6,,,67.6,
3245,66.3,,,66.3,
3246,66.7,,,66.7,
3247,66.2,,,66.2,
3248,66.4,,,66.4,
3249,66.5,,,66.5,
3250,66.3,,,66.3,
3251,65.5,,,65.5,
3252,65.9,,,65.9,
3253,66.1,,,66.1,
3254,65.0,,,65.0,
3255,66.5,,,66.5,
3256,65.4,,,65.4,
3257,65.4,,,65.4,
3258,65.5,,,65.5,
3259,65.7,,,65.7,
3260,65.9,,,65.9,
3261,65.3,,,65.3,
3262,65.3,,,65.3,
3263,65.3,,,65.3,
3264,65.4,,,65.4,
3265,65.6,,,65.6,
3266,64.3,,,64.3,
3267,65.1,,,65.1,
3268,65.7,,,65.7,
3269,65.3,,,65.3,
3270,64.5,,,64.5,
3271,66.0,,,66.0,
3272,64.7,,,64.7,
3273,64.7,,,64.7,
3274,63.4,,,63.4,
3275,64.3,,,64.3,
3276,64.0,,,64.0,
3277,64.9,,,64.9,
3278,64.5,,,64.5,
3279,63.8,,,63.8,
3280,63.1,,,63.1,
3281,64.1,,,64.1,
3282,63.0,,,63.0,
3283,62.3,,,62.3,
3284,62.5,,,62.5,
3285,63.2,,,63.2,
3286,63.3,,,63.3,
3287,61.9,,,61.9,
3288,62.1,,,62.1,
3289,62.8,,,62.8,
3290,62.1,,,62.1,
3291,61.9,,,61.9,
3292,62.0,,,62.0,
3293,61.2,,,61.2,
3294,62.4,,,62.4,
3295,60.6,,,60.6,
3296,61.4,,,61.4,
3297,60.6,,,60.6,
3298,60.5,,,60.5,
3299,60.5,,,60.5,
3300,60.7,,,60.7,
3301,60.5,,,60.5,
3302,60.1,,,60.1,
3303,59.7,,,59.7,
3304,59.9,,,59.9,
3305,59.1,,,59.1,
3306,59.9,,,59.9,
3307,58.9,,,58.9,
3308,59.2,,,59.2,
3309,58.8,,,58.8,
3310,58.0,,,58.0,
3311,58.0,,,58.0,
3312,57.8,,,57.8,
3313,56.6,,,56.6,
3314,57.6,,,57.6,
3315,57.2,,,57.2,
3316,56.6,,,56.6,
3317,56.5,,,56.5,
3318,56.7,,,56.7,
3319,55.9,,,55.9,
3320,55.7,,,55.7,
3321,56.1,,,56.1,
3322,55.7,,,55.7,
3323,56.1,,,56.1,
3324,55.9,,,55.9,
3325,55.8,,,55.8,
3326,54.9,,,54.9,
3327,55.7,,,55.7,
3328,54.4,,,54.4,
3329,55.0,,,55.0,
3330,54.9,,,54.9,
3331,54.8,,,54.8,
3332,55.2,,,55.2,
3333,53.5,,,53.5,
3334,54.0,,,54.0,
3335,53.6,,,53.6,
3336,53.4,,,53.4,
3337,53.3,,,53.3,
3338,52.7,,,52.7,
3339,53.7,,,53.7,
3340,52.5,,,52.5,
3341,52.3,,,52.3,
3342,52.1,,,52.1,
3343,51.9,,,51.9,
3344,52.1,,,52.1,
3345,52.1,,,52.1,
3346,51.1,,,51.1,
3347,51.6,,,51.6,
3348,50.9,,,50.9,
3349,51.8,,,51.8,
3350,51.3,,,51.3,
3351,51.7,,,51.7,
3352,52.0,,,52.0,
3353,51.6,,,51.6,
3354,51.4,,,51.4,
3355,52.1,,,52.1,
3356,51.1,,,51.1,
3357,51.7,,,51.7,
3358,51.7,,,51.7,
3359,51.4,,,51.4,
3360,51.5,,,51.5,
3361,51.5,,,51.5,
3362,51.1,,,51.1,
3363,50.9,,,50.9,
3364,51.4,,,51.4,
3365,51.8,,,51.8,
3366,51.7,,,51.7,
3367,51.4,,,51.4,
3368,51.4,,,51.4,
3369,52.3,,,52.3,
3370,52.0,,,52.0,
3371,51.0,,,51.0,
3372,51.7,,,51.7,
3373,52.8,,,52.8,
3374,52.0,,,52.0,
3375,51.9,,,51.9,
3376,52.4,,,52.4,
3377,52.0,,,52.0,
3378,52.5,,,52.5,
3379,52.0,,,52.0,
3380,52.7,,,52.7,
3381,52.3,,,52.3,
3382,52.6,,,52.6,
3383,52.9,,,52.9,
3384,51.7,,,51.7,
3385,52.3,,,52.3,
3386,51.9,,,51.9,
3387,52.1,,,52.1,
3388,52.2,,,52.2,
3389,51.9,,,51.9,
3390,52.1,,,52.1,
3391,53.1,,,53.1,
3392,52.7,,,52.7,
3393,51.9,,,51.9,
3394,52.6,,,52.6,
3395,53.1,,,53.1,
3396,52.4,,,52.4,
3397,52.1,,,52.1,
3398,52.4,,,52.4,
3399,52.4,,,52.4,
3400,52.6,,,52.6,
3401,52.4,,,52.4,
3402,52.3,,,52.3,
3403,52.1,,,52.1,
3404,51.9,,,51.9,
3405,52.1,,,52.1,
3406,51.7,,,51.7,
